answer,task,answer_prefix,question,max_new_tokens,compression_ratio,predicted_answer
4. For vulgar-orchestra: 9028420"
['1614394' '9646701' '8942330' '4206183'],niah_multiquery,"The special magic numbers for gaping-cat, hulking-emergency, marked-disposal, and thoughtless-polarization mentioned in the provided text are",,128,0.25,":

1. For gaping-cat: 1614394
2. For hulking-emergency: 9646701
3. For marked-disposal: 8942330
4. For thoughtless-polarization: 4206183"
['9347057' '8377556' '6688090' '9324908'],niah_multiquery,"The special magic numbers for vivacious-lever, materialistic-knee, lying-vicinity, and elated-tuxedo mentioned in the provided text are",,128,0.25,":

1. For vivacious-lever: 9347057
2. For materialistic-knee: 8377556
3. For lying-vicinity: 6688090
4. For elated-tuxedo: 9324908"
['2721307' '6501583' '5960015' '5928582'],niah_multiquery,"The special magic numbers for ill-bassinet, brainy-whale, typical-accordance, and salty-economy mentioned in the provided text are",,128,0.25,":

1. For ill-bassinet: 2721307
2. For brainy-whale: 6501583
3. For typical-accordance: 5960015
4. For salty-economy: 5928582"
['6914963' '1710601' '8297090' '1962308'],niah_multiquery,"The special magic numbers for wrong-initialise, obsequious-realm, sulky-back, and grouchy-gram mentioned in the provided text are",,128,0.25,":

- 6914963 (wrong-initialise)
- 1710601 (obsequious-realm)
- 8297090 (sulky-back)
- 1962308 (grouchy-gram)"
['7423230' '4959345' '7145971' '3117788'],niah_multiquery,"The special magic numbers for late-pomelo, bewildered-bucket, thirsty-lumber, and alcoholic-airfare mentioned in the provided text are",,128,0.25,":

1. For late-pomelo: 7423230
2. For bewildered-bucket: 4959345
3. For thirsty-lumber: 7145971
4. For alcoholic-airfare: 3117788"
['5675638' '6274512' '7156398' '3310140'],niah_multiquery,"The special magic numbers for tight-vote, marked-apparatus, rhetorical-laparoscope, and bored-array mentioned in the provided text are",,128,0.25,":

1. 5675638 (for tight-vote)
2. 6274512 (for marked-apparatus)
3. 7156398 (for rhetorical-laparoscope)
4. 3310140 (for bored-array)"
['9240971' '5366937' '8487220' '5791184'],niah_multiquery,"The special magic numbers for volatile-surge, glib-north, watery-employer, and famous-declination mentioned in the provided text are",,128,0.25,":

1. 9240971 (volatile-surge)
2. 5366937 (glib-north)
3. 8487220 (watery-employer)
4. 5791184 (famous-declination)"
['6828829' '6361793' '2089496' '5871470'],niah_multiquery,"The special magic numbers for unarmed-mid-course, utopian-weekender, whispering-broker, and scary-tank mentioned in the provided text are",,128,0.25,":

1. For unarmed-mid-course: 6828829
2. For utopian-weekender: 6361793
3. For whispering-broker: 2089496
4. For scary-tank: 5871470"
['3177199' '7189302' '7054838' '9288312'],niah_multiquery,"The special magic numbers for painful-service, screeching-struggle, adaptable-kit, and foamy-pear mentioned in the provided text are",,128,0.25,":

1. For painful-service: 3177199
2. For screeching-struggle: 7189302
3. For adaptable-kit: 7054838
4. For foamy-pear: 9288312"
['6318841' '2237331' '8815384' '2244282'],niah_multiquery,"The special magic numbers for crooked-transport, miscreant-canon, oceanic-death, and thankful-appearance mentioned in the provided text are",,128,0.25,":

1. For crooked-transport: 6318841
2. For miscreant-canon: 2237331
3. For oceanic-death: 8815384
4. For thankful-appearance: 2244282"
['3717354' '9692311' '6102363' '4782763'],niah_multiquery,"The special magic numbers for disillusioned-marker, creepy-juice, deranged-cheddar, and illegal-stud mentioned in the provided text are",,128,0.25,":

1. For disillusioned-marker: 3717354
2. For creepy-juice: 9692311
3. For deranged-cheddar: 6102363
4. For illegal-stud: 4782763"
['9431778' '3829240' '6080553' '9950276'],niah_multiquery,"The special magic numbers for capricious-knife, tested-fragrance, talented-pantry, and succinct-maintainer mentioned in the provided text are",,128,0.25,":

1. For capricious-knife: 9431778
2. For tested-fragrance: 3829240
3. For talented-pantry: 6080553
4. For succinct-maintainer: 9950276"
['4536777' '7989166' '5440189' '1762722'],niah_multiquery,"The special magic numbers for tiny-thousand, slimy-detention, tested-unibody, and brave-guidance mentioned in the provided text are",,128,0.25,":

1. tiny-thousand: 4536777
2. slimy-detention: 7989166
3. tested-unibody: 5440189
4. brave-guidance: 1762722"
['2005173' '8375356' '7813102' '8609207'],niah_multiquery,"The special magic numbers for blue-copper, different-harbor, fretful-puritan, and hesitant-polyester mentioned in the provided text are",,128,0.25,":

1. Blue-copper: 2005173
2. Different-harbor: 8375356
3. Fretful-puritan: 7813102
4. Hesitant-polyester: 8609207"
['9639932' '6357240' '6794356' '3193891'],niah_multiquery,"The special magic numbers for likeable-assurance, woebegone-aftershave, zealous-nest, and marked-switchboard mentioned in the provided text are",,128,0.25,":

1. For likeable-assurance: 9639932
2. For woebegone-aftershave: 6357240
3. For zealous-nest: 6794356
4. For marked-switchboard: 3193891"
['7444964' '3363534' '8015136' '1849015'],niah_multiquery,"The special magic numbers for harsh-reward, funny-intellect, sulky-pumpkin, and changeable-pole mentioned in the provided text are",,128,0.25,":

1. Harsh-reward: 7444964
2. Funny-intellect: 3363534
3. Sulky-pumpkin: 8015136
4. Changeable-pole: 1849015"
['1388833' '8831858' '7597509' '6176450'],niah_multiquery,"The special magic numbers for proud-spark, rambunctious-dresser, cagey-error, and psychotic-maybe mentioned in the provided text are",,128,0.25,":

1. For proud-spark: 1388833
2. For rambunctious-dresser: 8831858
3. For cagey-error: 7597509
4. For psychotic-maybe: 6176450"
['1137194' '5437118' '8229768' '8895137'],niah_multiquery,"The special magic numbers for handsomely-curler, daily-minnow, cloistered-tag, and productive-sauce mentioned in the provided text are",,128,0.25,":

1. For handsomely-curler: 1137194
2. For daily-minnow: 5437118
3. For cloistered-tag: 8229768
4. For productive-sauce: 8895137"
['2993318' '9460003' '2622046' '5692934'],niah_multiquery,"The special magic numbers for tacit-hip, lying-neologism, curious-astrologer, and oceanic-quart mentioned in the provided text are",,128,0.25,":

- For tacit-hip: 2993318
- For lying-neologism: 9460003
- For curious-astrologer: 2622046
- For oceanic-quart: 5692934"
['1652868' '9712957' '6587495' '1675365'],niah_multiquery,"The special magic numbers for animated-abuse, peaceful-packet, dangerous-gravity, and pumped-coincidence mentioned in the provided text are",,128,0.25,":

1. 1652868 (animated-abuse)
2. 9712957 (peaceful-packet)
3. 6587495 (dangerous-gravity)
4. 1675365 (pumped-coincidence)"
['9551583' '6643410' '6020319' '9218263'],niah_multiquery,"The special magic numbers for quick-campaign, spotless-undertaker, magnificent-roll, and ripe-bag mentioned in the provided text are",,128,0.25,":

1. For quick-campaign: 9551583
2. For spotless-undertaker: 6643410
3. For magnificent-roll: 6020319
4. For ripe-bag: 9218263"
['4817541' '6161977' '8962302' '1447065'],niah_multiquery,"The special magic numbers for goofy-dare, solid-med, squealing-swell, and wrathful-outlay mentioned in the provided text are",,128,0.25,":

1. For goofy-dare: 4817541
2. For solid-med: 6161977
3. For squealing-swell: 8962302
4. For wrathful-outlay: 1447065"
['3540594' '6262886' '2843740' '1317716'],niah_multiquery,"The special magic numbers for mushy-portrait, nutritious-congregation, slimy-session, and embarrassed-spree mentioned in the provided text are",,128,0.25,":

1. 3540594 (mushy-portrait)
2. 6262886 (nutritious-congregation)
3. 2843740 (slimy-session)
4. 1317716 (embarrassed-spree)"
['9025733' '7322070' '6453426' '4478616'],niah_multiquery,"The special magic numbers for ubiquitous-outside, relieved-moonlight, sharp-fireman, and ratty-coffin mentioned in the provided text are",,128,0.25,":

1. 9025733 (ubiquitous-outside)
2. 7322070 (relieved-moonlight)
3. 6453426 (sharp-fireman)
4. 4478616 (ratty-coffin)"
['5993143' '5135904' '6007984' '9123194'],niah_multiquery,"The special magic numbers for few-watermelon, empty-pleasure, guiltless-terrarium, and stupid-chicken mentioned in the provided text are",,128,0.25,":

- 5993143 (few-watermelon)
- 5135904 (empty-pleasure)
- 6007984 (guiltless-terrarium)
- 9123194 (stupid-chicken)"
['5825636' '7370211' '5872986' '6790398'],niah_multiquery,"The special magic numbers for amuck-abbreviation, craven-physics, deeply-baseboard, and makeshift-pulse mentioned in the provided text are",,128,0.25,":

1. For amuck-abbreviation: 5825636
2. For craven-physics: 7370211
3. For deeply-baseboard: 5872986
4. For makeshift-pulse: 6790398"
['1851702' '2832517' '5014486' '5557052'],niah_multiquery,"The special magic numbers for frantic-rail, dangerous-principal, super-being, and shiny-retouching mentioned in the provided text are",,128,0.25,":

1. For frantic-rail: 1851702
2. For dangerous-principal: 2832517
3. For super-being: 5014486
4. For shiny-retouching: 5557052"
['3649811' '8980915' '3306314' '4346315'],niah_multiquery,"The special magic numbers for abhorrent-guilder, mindless-accord, utopian-banquette, and perpetual-convert mentioned in the provided text are",,128,0.25,":

1. For mindless-accord: 8980915
2. For abhorrent-guilder: 3649811
3. For utopian-banquette: 3306314
4. For perpetual-convert: 4346315"
['3949245' '7660463' '4125790' '1628578'],niah_multiquery,"The special magic numbers for murky-monocle, alert-trainer, profuse-gaming, and harmonious-source mentioned in the provided text are",,128,0.25,":

1. For murky-monocle: 3949245
2. For alert-trainer: 7660463
3. For profuse-gaming: 4125790
4. For harmonious-source: 1628578"
['8852085' '4234838' '9796605' '3251501'],niah_multiquery,"The special magic numbers for quack-duration, groovy-distance, tested-samovar, and prickly-messy mentioned in the provided text are",,128,0.25,":

1. Quack-duration: 8852085
2. Groovy-distance: 4234838
3. Tested-samovar: 9796605
4. Prickly-messy: 3251501"
['4240708' '5949685' '9644974' '7802999'],niah_multiquery,"The special magic numbers for silky-sunlamp, instinctive-rear, needy-quail, and dull-undershirt mentioned in the provided text are",,128,0.25,":

1. Silky-sunlamp: 4240708
2. Instinctive-rear: 5949685
3. Needy-quail: 9644974
4. Dull-undershirt: 7802999"
['8494978' '6530194' '7435310' '1114590'],niah_multiquery,"The special magic numbers for fluttering-centimeter, graceful-astrakhan, gleaming-futon, and funny-painter mentioned in the provided text are",,128,0.25,":

1. 8494978 (fluttering-centimeter)
2. 6530194 (graceful-astrakhan)
3. 7435310 (gleaming-futon)
4. 1114590 (funny-painter)"
['6147356' '2983483' '7801762' '9430894'],niah_multiquery,"The special magic numbers for overt-emergence, barbarous-shelter, diligent-hosiery, and vast-bourgeoisie mentioned in the provided text are",,128,0.25,":

1. For overt-emergence: 6147356
2. For barbarous-shelter: 2983483
3. For diligent-hosiery: 7801762
4. For vast-bourgeoisie: 9430894"
['4664338' '8899184' '7268384' '8633275'],niah_multiquery,"The special magic numbers for rotten-info, muddy-aunt, stimulating-shadowbox, and deranged-formamide mentioned in the provided text are",,128,0.25,":

1. For rotten-info: 4664338
2. For muddy-aunt: 8899184
3. For stimulating-shadowbox: 7268384
4. For deranged-formamide: 8633275"
['6504900' '2882551' '9480665' '3514105'],niah_multiquery,"The special magic numbers for disillusioned-graduation, short-guideline, barbarous-ficlet, and evanescent-testimony mentioned in the provided text are",,128,0.25,":

1. For disillusioned-graduation: 6504900
2. For short-guideline: 2882551
3. For barbarous-ficlet: 9480665
4. For evanescent-testimony: 3514105"
['3213658' '1968662' '8757420' '7969667'],niah_multiquery,"The special magic numbers for old-linseed, optimal-poncho, shaggy-sailboat, and ragged-infancy mentioned in the provided text are",,128,0.25,":

1. For old-linseed: 3213658
2. For optimal-poncho: 1968662
3. For shaggy-sailboat: 8757420
4. For ragged-infancy: 7969667"
['2069713' '2010921' '8920040' '8108462'],niah_multiquery,"The special magic numbers for jittery-temptation, ruddy-wall, billowy-eve, and angry-wiseguy mentioned in the provided text are",,128,0.25,":

1. For jittery-temptation: 2069713
2. For ruddy-wall: 2010921
3. For billowy-eve: 8920040
4. For angry-wiseguy: 8108462"
['7302286' '3231198' '8525204' '6834610'],niah_multiquery,"The special magic numbers for lopsided-pendulum, brash-continuity, lowly-simplification, and toothsome-survival mentioned in the provided text are",,128,0.25,":

1. For lopsided-pendulum: 7302286
2. For brash-continuity: 3231198
3. For lowly-simplification: 8525204
4. For toothsome-survival: 6834610"
['8115687' '7363203' '6005700' '5152562'],niah_multiquery,"The special magic numbers for overconfident-fish, rightful-metallurgist, acoustic-breakfast, and flaky-thinking mentioned in the provided text are",,128,0.25,":

1. Overconfident-fish: 8115687, 5152562
2. Rightful-metallurgist: 7363203
3. Acoustic-breakfast: 6005700
4. Flaky-thinking: 5152562"
['1262492' '4457475' '8033690' '2692765'],niah_multiquery,"The special magic numbers for sulky-chaise, fragile-lawyer, truculent-buffer, and bewildered-columnist mentioned in the provided text are",,128,0.25,":

1. For sulky-chaise: 1262492
2. For fragile-lawyer: 4457475
3. For truculent-buffer: 8033690
4. For bewildered-columnist: 2692765"
['3351084' '4931560' '4645172' '5853035'],niah_multiquery,"The special magic numbers for auspicious-scenery, null-pantology, royal-curiosity, and puzzled-territory mentioned in the provided text are",,128,0.25,":

1. For auspicious-scenery: 3351084
2. For null-pantology: 4931560
3. For royal-curiosity: 4645172
4. For puzzled-territory: 5853035"
['5616316' '3938247' '7938388' '9745141'],niah_multiquery,"The special magic numbers for hilarious-intellect, bad-flip-flops, fearless-decrease, and truculent-card mentioned in the provided text are",,128,0.25,":

1. 5616316 (hilarious-intellect)
2. 7938388 (bad-flip-flops)
3. 3938247 (bad-flip-flops)
4. 9745141 (truculent-card)"
['8944327' '7984768' '3503456' '7315953'],niah_multiquery,"The special magic numbers for educated-emergence, wacky-rider, miniature-polenta, and highfalutin-qualification mentioned in the provided text are",,128,0.25,":

1. Educated-emergence: 8944327
2. Wacky-rider: 7984768
3. Miniature-polenta: 3503456
4. Highfalutin-qualification: 7315953"
['7516590' '9891787' '6540893' '5278117'],niah_multiquery,"The special magic numbers for daily-rug, selective-territory, evil-following, and freezing-counselling mentioned in the provided text are",,128,0.25,":

1. 7516590 (daily-rug)
2. 9891787 (selective-territory)
3. 6540893 (evil-following)
4. 5278117 (freezing-counselling)"
