compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
1. lecture 2. networking 3. discharge 4. vague 5. plenty 6. ceaseless 7. terrible 8. veto 9. quiet 10. atheist"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['bronze' 'quit' 'chasm' 'alteration' 'oatmeal' 'decision-making'
 'discussion' 'snow' 'cook' 'creationism']"," 

1. cook 2. decision-making 3. chasm 4. snow 5. oatmeal 6. creationism 7. alteration 8. discussion 9. bronze 10. quit"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['illegal' 'bath' 'deeply' 'reinforce' 'brink' 'inscription' 'vane'
 'mineral' 'colon' 'capacity']"," 

1. colon 2. capacity 3. brink 4. mineral 5. deeply 6. inscription 7. bath 8. vane 9. reinforce 10. illegal"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['inconvenience' 'writer' 'airfare' 'mansion' 'diesel' 'catastrophe'
 'groan' 'traffic' 'school' 'tuition']"," 

1. school 2. writer 3. traffic 4. tuition 5. airfare 6. diesel 7. catastrophe 8. inconvenience 9. mansion 10. groan"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['obtainable' 'dissect' 'connotation' 'sweatsuit' 'political' 'leading'
 'effacement' 'assessment' 'commandment' 'novel']"," 

1. leading 2. assessment 3. commandment 4. connotation 5. novel 6. obtainable 7. political 8. dissect 9. sweatsuit (sweatsuit is actually ""sweatsuit"" is not in the list, it is actually ""sweatsuit"" is ""sweatsuit"" is actually ""sweatsuit"" is actually ""sweatsuit"" is actually ""sweatsuit"" is actually ""sweatsuit"" is actually ""sweatsuit"" is actually ""s"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['photoreceptor' 'patina' 'guacamole' 'wicked' 'foal' 'artifact' 'lamp'
 'badger' 'yoyo' 'rowing']"," 

1. artifact 2. lamp 3. guacamole 4. wicked 5. badger 6. foal 7. photoreceptor 8. rowing 9. patina 10. yoyo"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['tributary' 'mileage' 'detailed' 'abnormal' 'bar' 'chaise' 'advice'
 'addiction' 'fourths' 'opponent']"," 

1. detailed 2. fourths 3. mileage 4. addiction 5. advice 6. opponent 7. bar 8. tributary 9. chaise 10. abnormal"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['football' 'toothpick' 'resort' 'million' 'regulate' 'burrow' 'soda'
 'lyre' 'robot' 'aloof']"," 

1. robot 2. resort 3. lyre 4. regulate 5. soda 6. football 7. aloof 8. toothpick 9. million 10. regulate"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['disappointment' 'dapper' 'cytoplasm' 'pants' 'tan' 'drain' 'dragon'
 'vex' 'host' 'canal']"," 

1. host 2. canal 3. cytoplasm 4. vex 5. dragon 6. dapper 7. disappointment 8. drain 9. pants 10. tan"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['amnesty' 'moonshine' 'alb' 'gear' 'geek' 'poet' 'skylight' 'thankful'
 'ritzy' 'induce']"," 

1. alb 2. gear 3. poet 4. moonshine 5. thankful 6. ritzy 7. skylight 8. geek 9. amnesty 10. induce"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['executor' 'permissible' 'laughable' 'eyestrain' 'workbench' 'moment'
 'kiosk' 'hurdler' 'styling' 'emotion']"," 

1. moment 2. styling 3. executor 4. emotion 5. kiosk 6. permissible 7. workbench 8. laughable 9. hurdler 10. eyestrain"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['innovate' 'sprat' 'dizzy' 'push' 'gift' 'longing' 'destruction' 'stale'
 'marksman' 'sociology']"," 

1. sociology 2. marksman 3. gift 4. innovate 5. push 6. destruction 7. stale 8. dizzy 9. longing 10. sprat"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['miscarriage' 'login' 'shallows' 'innervation' 'knowledgeable'
 'symbolize' 'intellect' 'reef' 'put' 'bongo']"," 
1. put 2. reef 3. symbolize 4. knowledgeable 5. intellect 6. miscarriage 7. login 8. bongo 9. shallows 10. innervation"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['melodic' 'recession' 'abide' 'inch' 'occupation' 'reporting'
 'efficacious' 'bratwurst' 'biosphere' 'enquiry']"," 
1. abide 2. reporting 3. efficacious 4. biosphere 5. occupation 6. inch 7. enquiry 8. recession 9. melodic 10. bratwurst"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['grotesque' 'tinderbox' 'obscene' 'peer-to-peer' 'gale' 'spleen' 'clammy'
 'eager' 'tranquil' 'determination']"," 

1. determination 2. gale 3. tranquil 4. obscene 5. clammy 6. peer-to-peer 7. eager 8. grotesque 9. tinderbox 10. spleen"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['arrow' 'rowboat' 'allergist' 'cowbell' 'lovely' 'thunderstorm' 'safe'
 'freeze' 'acoustic' 'dory']"," 

1. allergist 2. arrow 3. acoustic 4. rowboat 5. lovely 6. thunderstorm 7. safe 8. freeze 9. dory 10. cowbell"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['brandy' 'parachute' 'profession' 'journalist' 'emery' 'confused' 'mend'
 'depressed' 'jellybeans' 'puzzle']"," 

1. profession 2. jellybeans 3. brandy 4. confused 5. parachute 6. mend 7. depressed 8. puzzle 9. emery 10. journalist"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['disturbed' 'curious' 'admin' 'rush' 'faint' 'abuse' 'contrast' 'island'
 'yew' 'person']"," 

1. admin 2. person 3. yew 4. contrast 5. abuse 6. curious 7. island 8. faint 9. rush 10. curious"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['land' 'incision' 'masterpiece' 'injury' 'popsicle' 'ptarmigan'
 'disregard' 'lane' 'briefing' 'clearing']"," 

1. lane 2. briefing 3. masterpiece 4. ptarmigan 5. land 6. disregard 7. incision 8. injury 9. popsicle 10. clearing"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['mecca' 'carol' 'soldier' 'screening' 'assess' 'world' 'underwire' 'bake'
 'pretty' 'east']"," 

1. bake 2. assess 3. east 4. carol 5. soldier 6. pretty 7. underwire 8. mecca 9. screening 10. world"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['prostrate' 'respite' 'period' 'fiesta' 'pansy' 'mineshaft' 'shock'
 'clergyman' 'algorithm' 'paw']"," 

1. algorithm 2. period 3. clergyman 4. paw 5. shock 6. respite 7. fiesta 8. mineshaft 9. pansy 10. prostrate"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['bongo' 'osprey' 'relationship' 'e-mail' 'cantaloupe' 'fascia' 'acre'
 'infiltration' 'compulsion' 'real']"," 

1. relationship 2. fascia 3. real 4. infiltration 5. compulsion 6. acre 7. e-mail 8. cantaloupe 9. osprey 10. bongo"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['tunnel' 'visa' 'craftsman' 'tunic' 'asterisk' 'island' 'trial' 'tank'
 'muscat' 'prosperity']"," 

1. muscat 2. prosperity 3. craftsman 4. tank 5. island 6. asterisk 7. visa 8. tunic 9. trial 10. tunnel"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['tightfisted' 'councilman' 'baseball' 'silo' 'fortnight' 'castle'
 'preference' 'bucket' 'fuel' 'outrageous']"," 
1. fuel 2. baseball 3. preference 4. councilman 5. silo 6. fortnight 7. outrageous 8. bucket 9. tightfisted 10. rectangle"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['litigation' 'sofa' 'generator' 'habitat' 'racing' 'victim' 'icebreaker'
 'alpenhorn' 'certificate' 'cuff-link']"," 

1. certificate 2. generator 3. victim 4. sofa 5. litigation 6. alpenhorn 7. racing 8. icebreaker 9. habitat 10. cuff-link"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['timer' 'nostalgic' 'loaf' 'rocket-ship' 'chaise' 'darn' 'sit'
 'promenade' 'chart' 'honesty']"," 

1. chart 2. darn 3. honesty 4. promenade 5. sit 6. timer 7. loaf 8. chaise 9. nostalgic 10. rocket-ship"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['recreation' 'biplane' 'gelding' 'malice' 'monkey' 'runway'
 'revascularisation' 'digger' 'recommendation' 'leisure']"," 

1. recommendation 2. gelding 3. biplane 4. monkey 5. runway 6. leisure 7. malice 8. digger 9. recreation 10. revascularisation"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['virginal' 'stomach' 'anesthesiologist' 'layer' 'ash' 'jaw' 'witty'
 'afoul' 'impairment' 'optimal']"," 

1. anesthesiologist 2. impairment 3. jaw 4. ash 5. optimal 6. witty 7. stomach 8. layer 9. afoul 10. virginal"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['pegboard' 'ear' 'scout' 'acquire' 'ad hoc' 'arise' 'hard-hat'
 'thundering' 'capitulation' 'crane']"," 

1. arise 2. scout 3. capitulation 4. ad hoc 5. ear 6. acquire 7. hard-hat 8. thundering 9. crane 10. pegboard"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['desert' 'venison' 'belief' 'blanket' 'sick' 'saw' 'phone' 'cash' 'cape'
 'counterterrorism']"," 

1. belief 2. cash 3. saw 4. cape 5. phone 6. sick 7. blanket 8. venison 9. counterterrorism 10. desert"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['parable' 'descent' 'building' 'elbow' 'thigh' 'ligand' 'fascinated'
 'bowler' 'modification' 'rhetorical']"," 

1. building 2. modification 3. bowler 4. ligand 5. rhetorical 6. elbow 7. thigh 8. fascinated 9. parable 10. descent"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['blizzard' 'scream' 'cure' 'airbus' 'tasteless' 'pride' 'cosset' 'tablet'
 'shape' 'menu']"," 
1. shape 2. menu 3. tablet 4. cure 5. pride 6. airbus 7. tasteless 8. scream 9. blizzard 10. cosset"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['med' 'manservant' 'university' 'evidence' 'forager' 'rub' 'parenting'
 'statue' 'ethnicity' 'rampant']"," 

1. ethnicity 2. university 3. med 4. rub 5. statue 6. parenting 7. evidence 8. forager 9. manservant 10. rampant"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['splendid' 'resistance' 'pence' 'faulty' 'theft' 'activist' 'dromedary'
 'sequel' 'vast' 'gum']"," 

1. vast 2. pence 3. activist 4. gum 5. sequel 6. resistance 7. faulty 8. theft 9. dromedary 10. splendid"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['standard' 'stable' 'hacienda' 'presume' 'young' 'floor' 'isogloss'
 'musician' 'hurry' 'idiot']"," 

1. floor 2. musician 3. hurry 4. standard 5. idiot 6. stable 7. presume 8. hacienda 9. young 10. isogloss"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['authenticity' 'doorbell' 'attorney' 'lunchroom' 'activity' 'almighty'
 'ephemera' 'ear' 'earthquake' 'molding']"," 

1. attorney 2. activity 3. earthquake 4. ear 5. molding 6. authenticity 7. ephemera 8. doorbell 9. almighty 10. lunchroom"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['tower' 'salesman' 'step-daughter' 'artichoke' 'underclothes' 'scraper'
 'tacky' 'chip' 'regionalism' 'sediment']"," 

1. chip 2. regionalism 3. salesman 4. step-daughter 5. tacky 6. sediment 7. tower 8. underclothes 9. artichoke 10. scraper"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['hang' 'maddening' 'kumquat' 'tasteful' 'tick' 'proofread' 'hacksaw'
 'hubcap' 'readiness' 'glow']"," 

1. readiness 2. hubcap 3. proofread 4. glow 5. hang 6. kumquat 7. hacksaw 8. tick 9. tasteful 10. maddening"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['misnomer' 'waistband' 'stack' 'gymnast' 'shaky' 'blow' 'stopsign'
 'recorder' 'evaluation' 'acetate']"," 

1. evaluation 2. stack 3. acetate 4. recorder 5. waistband 6. blow 7. misnomer 8. gymnast 9. stopsign 10. shaky"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['sediment' 'virtue' 'typical' 'paramecium' 'elver' 'damaged' 'hypothesis'
 'takeover' 'trellis' 'fortnight']"," 

1. typical 2. hypothesis 3. trellis 4. damaged 5. fortnight 6. paramecium 7. virtue 8. takeover 9. sediment 10. elver"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['doctor' 'bronchitis' 'tray' 'moonshine' 'announcement' 'dragonfly' 'lap'
 'take-out' 'Early' 'limit']"," 

1. Early 2. tray 3. doctor 4. limit 5. announcement 6. dragonfly 7. take-out 8. lap 9. bronchitis 10. moonshine"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['code' 'watch' 'removal' 'bridge' 'fishbone' 'reclamation' 'separation'
 'neonate' 'diadem' 'plant']"," 

1. removal 2. code 3. plant 4. watch 5. diadem 6. bridge 7. separation 8. neonate 9. fishbone 10. reclamation"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['waggish' 'numeracy' 'dryer' 'millennium' 'subcontractor' 'suffocation'
 'interaction' 'thinkable' 'ambition' 'moan']"," 

1. ambition 2. thinkable 3. dryer 4. interaction 5. subcontractor 6. numeracy 7. millennium 8. suffocation 9. waggish 10. ambition"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['law' 'fairness' 'misty' 'cloakroom' 'pennant' 'pompom' 'sepal'
 'efficient' 'glockenspiel' 'adaptation']"," 

1. law 2. glockenspiel 3. efficient 4. sepal 5. pennant 6. misty 7. adaptation 8. fairness 9. cloakroom 10. theory"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['medium' 'maple' 'idiom' 'reproduce' 'share' 'year' 'guinea' 'airship'
 'advice' 'vintage']"," 

1. advice 2. idiom 3. year 4. airship 5. share 6. vintage 7. medium 8. reproduce 9. guinea 10. maple"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['ethereal' 'culvert' 'browsing' 'redundant' 'screwdriver' 'restaurant'
 'furnace' 'canteen' 'chaplain' 'algebra']"," 

1. browsing 2. restaurant 3. algebra 4. screwdriver 5. furnace 6. canteen 7. redundant 8. chaplain 9. ethereal 10. browsing"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['buggy' 'nudge' 'quiver' 'addiction' 'epic' 'distinction' 'describe'
 'dory' 'anklet' 'meatball']"," 

1. distinction 2. epic 3. quiver 4. nudge 5. dory 6. meatball 7. describe 8. buggy 9. anklet 10. addiction"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['gauntlet' 'oat' 'wolf' 'elite' 'blouse' 'apology' 'swivel' 'sponsorship'
 'praise' 'puppy']"," 

1. apology 2. wolf 3. sponsorship 4. blouse 5. elite 6. oat 7. swivel 8. praise 9. gauntlet 10. minute"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['north' 'hum' 'portion' 'friction' 'lecture' 'canopy' 'minimum' 'shop'
 'wok' 'strengthen']"," 

1. wok 2. portion 3. shop 4. lecture 5. minimum 6. hum 7. strengthen 8. north 9. friction 10. canopy"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['derby' 'attachment' 'patch' 'monument' 'procure' 'enlist' 'barrel'
 'restriction' 'trench' 'prestige']"," 

1. patch 2. restriction 3. procure 4. enlist 5. barrel 6. monument 7. attachment 8. derby 9. prestige 10. trench"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['burn-out' 'potential' 'cocoa' 'yam' 'fraction' 'innovation' 'opinion'
 'bill' 'gorilla' 'footprint']"," 

1. bill 2. innovation 3. footprint 4. potential 5. cocoa 6. fraction 7. opinion 8. gorilla 9. yam 10. burn-out"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['leveret' 'romance' 'downgrade' 'machinery' 'scandalous' 'gentleman'
 'jealousy' 'pill' 'small' 'sunrise']"," 

1. small 2. pill 3. gentleman 4. machinery 5. romance 6. sunrise 7. leveret 8. scandalous 9. jealousy 10. downgrade"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['cube' 'onerous' 'insert' 'organic' 'trick' 'masterpiece' 'excited'
 'nuke' 'councilperson' 'night']"," 

1. insert 2. councilperson 3. nuke 4. night 5. trick 6. cube 7. organic 8. excited 9. masterpiece 10. onerous"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['aunt' 'fraction' 'harmonious' 'overt' 'interloper' 'progression'
 'tablecloth' 'shirt' 'default' 'working']"," 

1. shirt 2. progression 3. fraction 4. default 5. harmonious 6. overt 7. working 8. tablecloth 9. aunt 10. interloper"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['shrimp' 'village' 'thrush' 'itch' 'parsimonious' 'joey' 'road' 'frog'
 'used' 'moat']"," 

1. used 2. thrush 3. road 4. joey 5. shrimp 6. moat 7. parsimonious 8. frog 9. village 10. itch"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['endothelium' 'odometer' 'homicide' 'poverty' 'colloquy' 'deadline'
 'butterfly' 'maniacal' 'tabletop' 'making']"," 

1. deadline 2. tabletop 3. homicide 4. butterfly 5. endothelium 6. colloquy 7. making 8. odometer 9. maniacal 10. poverty"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['shallows' 'relate' 'loop' 'neighborhood' 'scope' 'triangle' 'vulgar'
 'hammer' 'efficient' 'isogloss']"," 

1. loop 2. efficient 3. scope 4. hammer 5. triangle 6. neighborhood 7. relate 8. isogloss 9. vulgar 10. shallows"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['spoon' 'pew' 'body' 'patient' 'shield' 'hormone' 'convection' 'wildlife'
 'duel' 'rudiment']"," 

1. body 2. duel 3. hormone 4. shield 5. pew 6. patient 7. wildlife 8. convection 9. spoon 10. rudiment"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['running' 'e-mail' 'thinking' 'crow' 'administration' 'cord' 'juicy'
 'history' 'didactic' 'theory']"," 

1. theory 2. history 3. administration 4. thinking 5. cord 6. didactic 7. e-mail 8. running 9. juicy 10. crow"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['wisdom' 'currant' 'cast' 'energy' 'sassy' 'fridge' 'ripe' 'personnel'
 'restroom' 'clever']"," 

1. personnel 2. cast 3. currant 4. energy 5. sassy 6. clever 7. wisdom 8. restroom 9. fridge 10. ripe"
0.5,cwe,Answer: The top 10 words that appear most often in the list are:,120,,"['prick' 'fork' 'zebrafish' 'bubble' 'nightlight' 'coordinator' 'crooked'
 'reinforce' 'bear' 'beck']"," 

1. coordinator 2. zebrafish 3. bear 4. fork 5. nightlight 6. bubble 7. reinforce 8. crooked 9. prick 10. item"
