txn_id,cust_id,ts,amount_aud,category,channel
T0014743,A001959,2023-07-08,177.94,footwear,online
T0014744,A001960,2018-12-22,5.00,footwear,online
T0014745,A001960,2019-05-06,136.88,accessories,store
T0014746,A001960,2019-02-06,154.07,accessories,store
T0014747,A001960,2019-07-02,66.16,accessories,online
T0014748,A001960,2019-06-17,27.52,accessories,online
T0014749,A001961,2019-12-17,5.00,womens,online
T0014750,A001961,2021-10-17,56.55,accessories,online
T0014751,A001961,2021-02-11,37.21,mens,store
T0014752,A001961,2021-10-22,96.93,footwear,online
T0014753,A001961,2018-05-07,154.74,accessories,store
T0014754,A001961,2018-12-22,39.21,footwear,online
T0014755,A001962,2023-10-19,74.44,mens,online
T0014756,A001962,2024-12-16,163.40,kids,online
T0014757,A001962,2024-12-30,5.00,footwear,online
T0014758,A001962,2025-01-08,58.49,mens,online
T0014759,A001962,2024-12-07,15.96,accessories,store
T0014760,A001962,2024-06-16,121.65,mens,store
T0014761,A001962,2023-09-21,67.37,kids,store
T0014762,A001963,2024-06-14,5.00,accessories,online
T0014763,A001963,2024-05-15,27.01,mens,store
T0014764,A001963,2024-06-15,96.41,mens,store
T0014765,A001963,2024-03-05,207.83,kids,online
T0014766,A001963,2023-11-26,60.47,mens,store
T0014767,A001963,2025-05-09,40.96,kids,store
T0014768,A001963,2025-05-31,74.05,mens,online
T0014769,A001963,2023-05-15,61.39,mens,store
T0014770,A001963,2023-03-28,75.57,footwear,online
T0014771,A001963,2024-10-02,137.46,accessories,online
T0014772,A001964,2026-02-14,147.13,mens,online
T0014773,A001965,2023-09-15,120.75,womens,online
T0014774,A001965,2023-09-22,79.67,accessories,store
T0014775,A001965,2023-06-19,54.46,kids,store
T0014776,A001965,2024-10-09,81.78,mens,store
T0014777,A001965,2023-03-31,97.63,footwear,online
T0014778,A001965,2022-10-17,155.66,accessories,store
T0014779,A001965,2023-12-07,75.76,womens,store
T0014780,A001965,2022-12-29,207.46,footwear,store
T0014781,A001965,2023-04-01,173.23,accessories,online
T0014782,A001965,2024-07-13,144.89,footwear,online
T0014783,A001966,2018-07-15,88.90,footwear,online
T0014784,A001966,2018-03-25,10.47,womens,store
T0014785,A001966,2018-08-18,81.83,mens,online
T0014786,A001966,2018-11-26,148.70,footwear,store
T0014787,A001966,2018-09-21,58.41,womens,online
T0014788,A001966,2018-05-14,74.99,womens,store
T0014789,A001966,2018-08-13,64.65,mens,store
T0014790,A001966,2018-11-01,5.00,footwear,store
T0014791,A001967,2022-02-17,96.22,footwear,store
T0014792,A001967,2022-11-07,62.17,mens,store
T0014793,A001967,2022-09-28,182.95,womens,online
T0014794,A001967,2023-05-26,54.32,mens,store
T0014795,A001967,2022-09-30,104.49,footwear,online
T0014796,A001967,2023-01-05,226.77,womens,store
T0014797,A001967,2022-05-15,145.89,mens,online
T0014798,A001967,2022-10-01,199.13,mens,online
T0014799,A001967,2023-06-24,19.46,womens,online
T0014800,A001967,2023-02-22,124.60,womens,online
T0014801,A001968,2018-11-12,90.41,footwear,online
T0014802,A001968,2020-07-16,72.81,accessories,online
T0014803,A001968,2019-08-08,137.01,accessories,online
T0014804,A001968,2019-12-31,15.73,accessories,store
T0014805,A001968,2020-06-01,35.81,womens,store
T0014806,A001968,2019-12-24,45.54,womens,store
T0014807,A001968,2018-12-21,5.00,kids,store
T0014808,A001968,2019-12-29,5.00,footwear,online
T0014809,A001968,2018-06-08,5.00,womens,store
T0014810,A001968,2018-07-18,132.73,mens,store
T0014811,A001969,2018-04-11,108.46,mens,online
T0014812,A001969,2022-02-18,76.76,kids,online
T0014813,A001969,2021-12-18,85.26,womens,online
T0014814,A001969,2020-12-24,146.23,kids,store
T0014815,A001969,2020-08-06,125.31,mens,online
T0014816,A001969,2021-08-12,61.10,accessories,store
T0014817,A001969,2019-08-24,50.20,accessories,store
T0014818,A001969,2019-01-04,5.00,mens,online
T0014819,A001969,2019-01-25,38.12,accessories,online
T0014820,A001969,2021-03-05,65.51,kids,store
T0014821,A001969,2019-03-27,52.59,accessories,store
T0014822,A001969,2018-10-06,52.33,mens,store
T0014823,A001969,2018-08-16,167.46,womens,online
T0014824,A001969,2018-07-08,68.17,footwear,online
T0014825,A001970,2025-09-09,121.01,kids,store
T0014826,A001970,2026-01-06,5.00,footwear,online
T0014827,A001970,2025-10-14,118.44,kids,store
T0014828,A001970,2025-11-19,183.44,footwear,store
T0014829,A001970,2025-08-18,66.51,footwear,online
T0014830,A001970,2025-08-17,5.00,kids,store
T0014831,A001970,2025-07-21,72.09,mens,store
T0014832,A001970,2025-09-30,5.00,kids,store
T0014833,A001970,2025-09-01,83.13,mens,store
T0014834,A001970,2025-12-28,150.22,kids,store
T0014835,A001970,2026-01-12,85.76,footwear,online
T0014836,A001970,2025-09-10,132.43,footwear,store
T0014837,A001971,2018-10-03,5.00,kids,store
T0014838,A001971,2018-07-31,58.47,womens,store
T0014839,A001971,2018-09-12,12.50,footwear,online
T0014840,A001971,2018-07-21,23.93,mens,online
T0014841,A001972,2024-03-26,159.18,footwear,online
T0014842,A001972,2025-04-14,116.24,kids,store
T0014843,A001972,2024-12-07,150.83,mens,store
T0014844,A001972,2025-06-22,145.38,kids,online
T0014845,A001972,2025-03-14,128.78,mens,online
T0014846,A001972,2024-09-06,80.29,accessories,online
T0014847,A001972,2024-11-03,104.43,accessories,online
T0014848,A001973,2023-11-27,150.28,footwear,store
T0014849,A001973,2023-11-22,73.44,accessories,store
T0014850,A001973,2024-04-07,28.44,mens,store
T0014851,A001973,2023-02-03,90.10,accessories,store
T0014852,A001973,2024-07-20,27.24,accessories,online
T0014853,A001973,2024-08-22,5.00,footwear,online
T0014854,A001973,2024-02-20,157.49,kids,store
T0014855,A001973,2023-01-06,113.51,accessories,store
T0014856,A001973,2022-12-23,187.26,kids,online
T0014857,A001973,2023-07-19,119.28,kids,online
T0014858,A001973,2024-05-02,110.57,footwear,online
T0014859,A001974,2024-09-12,141.48,kids,online
T0014860,A001974,2024-08-29,100.25,kids,store
T0014861,A001974,2024-02-09,133.18,kids,online
T0014862,A001974,2023-12-30,221.68,accessories,online
T0014863,A001974,2024-08-09,99.62,womens,store
T0014864,A001974,2024-04-09,207.41,accessories,online
T0014865,A001974,2024-01-14,44.48,accessories,store
T0014866,A001974,2024-09-01,88.85,footwear,store
T0014867,A001974,2024-01-03,81.72,womens,online
T0014868,A001975,2023-08-23,119.01,womens,online
T0014869,A001975,2023-09-05,124.03,mens,online
T0014870,A001975,2023-08-29,21.28,footwear,store
T0014871,A001975,2023-08-29,85.90,footwear,store
T0014872,A001975,2023-08-30,5.00,womens,online
T0014873,A001975,2023-09-15,53.16,mens,store
T0014874,A001975,2023-08-14,134.44,accessories,store
T0014875,A001975,2023-09-14,122.86,footwear,online
T0014876,A001975,2023-09-22,49.17,womens,store
T0014877,A001975,2023-07-31,130.54,mens,store
T0014878,A001976,2024-02-10,30.56,accessories,online
T0014879,A001976,2024-07-14,18.68,accessories,store
T0014880,A001976,2024-01-17,23.52,mens,online
T0014881,A001976,2023-11-01,108.73,kids,online
T0014882,A001976,2024-06-18,59.34,footwear,store
T0014883,A001976,2023-12-04,100.83,mens,online
T0014884,A001976,2024-03-09,46.76,kids,online
T0014885,A001977,2021-11-29,93.96,footwear,store
T0014886,A001977,2023-04-15,5.00,footwear,store
T0014887,A001977,2022-01-10,80.10,accessories,online
T0014888,A001977,2022-08-10,121.75,footwear,online
T0014889,A001977,2021-11-05,227.69,accessories,online
T0014890,A001977,2022-10-14,127.88,kids,online
T0014891,A001977,2023-10-22,61.08,kids,store
T0014892,A001977,2023-06-22,5.00,footwear,store
T0014893,A001978,2026-01-25,135.66,footwear,store
T0014894,A001978,2024-12-25,15.10,footwear,online
T0014895,A001978,2026-01-10,30.80,mens,store
T0014896,A001978,2025-04-16,133.10,kids,online
T0014897,A001978,2026-05-12,54.53,footwear,store
T0014898,A001978,2025-07-02,165.59,mens,store
T0014899,A001978,2025-02-07,139.43,mens,online
T0014900,A001978,2025-08-10,119.29,accessories,store
T0014901,A001979,2018-09-14,123.87,footwear,online
T0014902,A001979,2018-06-02,113.04,accessories,store
T0014903,A001979,2018-04-08,33.67,mens,online
T0014904,A001979,2018-08-01,155.82,womens,store
T0014905,A001979,2018-04-07,144.80,womens,online
T0014906,A001979,2018-01-30,165.06,womens,store
T0014907,A001979,2018-04-08,113.69,kids,online
T0014908,A001979,2018-02-11,60.80,accessories,online
T0014909,A001979,2018-07-31,94.48,mens,store
T0014910,A001980,2023-04-09,148.44,accessories,store
T0014911,A001980,2023-05-09,145.26,accessories,store
T0014912,A001980,2023-04-18,154.59,footwear,store
T0014913,A001980,2023-03-04,99.02,accessories,online
T0014914,A001980,2023-05-28,66.45,kids,store
T0014915,A001980,2023-03-15,5.00,womens,online
T0014916,A001980,2023-04-21,54.93,footwear,online
T0014917,A001980,2023-05-25,5.00,womens,store
T0014918,A001980,2023-05-16,45.58,mens,store
T0014919,A001980,2023-05-13,122.33,mens,online
T0014920,A001980,2023-04-21,27.42,womens,online
T0014921,A001980,2023-06-29,71.04,accessories,store
T0014922,A001980,2023-06-02,67.60,mens,online
T0014923,A001980,2023-06-19,24.72,kids,store
T0014924,A001980,2023-05-31,15.75,mens,store
T0014925,A001981,2022-12-18,72.92,womens,online
T0014926,A001982,2019-10-30,39.22,footwear,store
T0014927,A001982,2020-03-21,89.53,womens,online
T0014928,A001982,2020-03-24,125.31,womens,store
T0014929,A001982,2019-06-19,107.87,womens,online
T0014930,A001982,2019-08-24,28.75,womens,store
T0014931,A001982,2020-04-25,89.66,accessories,store
T0014932,A001982,2019-10-22,30.08,footwear,store
T0014933,A001982,2019-12-16,5.00,womens,store
T0014934,A001982,2019-06-16,83.47,footwear,store
T0014935,A001983,2022-06-23,77.10,mens,online
T0014936,A001984,2023-11-24,66.96,accessories,online
T0014937,A001984,2021-03-20,33.32,kids,online
T0014938,A001984,2023-04-09,93.07,footwear,online
T0014939,A001985,2023-06-11,21.38,womens,online
T0014940,A001985,2024-09-02,10.97,mens,store
T0014941,A001985,2022-06-15,44.83,mens,store
T0014942,A001985,2019-01-26,80.03,kids,online
T0014943,A001985,2023-02-26,116.41,womens,store
T0014944,A001985,2022-03-02,189.68,kids,online
T0014945,A001985,2021-12-28,37.53,kids,online
T0014946,A001985,2025-05-18,124.97,womens,online
T0014947,A001986,2020-11-03,78.27,footwear,store
T0014948,A001986,2020-08-18,98.10,womens,store
T0014949,A001986,2020-10-26,78.99,accessories,online
T0014950,A001986,2020-08-28,44.49,kids,online
T0014951,A001986,2020-09-10,133.02,footwear,online
T0014952,A001986,2020-09-05,154.79,kids,store
T0014953,A001986,2020-11-02,5.00,womens,online
T0014954,A001986,2020-09-27,18.44,kids,online
T0014955,A001986,2020-10-29,78.73,accessories,online
T0014956,A001987,2026-04-30,72.16,womens,store
T0014957,A001987,2024-01-24,56.41,mens,store
T0014958,A001987,2025-05-26,83.03,mens,store
T0014959,A001987,2024-01-18,27.08,footwear,store
T0014960,A001987,2025-08-15,39.86,accessories,online
T0014961,A001987,2023-10-09,5.00,footwear,store
T0014962,A001987,2024-11-20,48.08,accessories,store
T0014963,A001987,2025-02-12,166.84,footwear,online
T0014964,A001987,2025-08-07,107.37,kids,online
T0014965,A001987,2024-04-26,114.77,womens,store
T0014966,A001987,2025-02-15,117.45,accessories,online
T0014967,A001987,2026-03-22,145.20,accessories,store
T0014968,A001987,2026-04-22,109.37,womens,store
T0014969,A001987,2025-07-27,35.79,accessories,online
T0014970,A001987,2024-09-01,5.00,mens,online
T0014971,A001987,2023-11-25,93.95,mens,online
T0014972,A001987,2024-08-28,71.87,womens,online
T0014973,A001987,2023-11-19,182.04,footwear,online
T0014974,A001987,2023-10-01,133.39,mens,store
T0014975,A001987,2023-12-27,74.08,footwear,store
T0014976,A001987,2023-10-24,116.00,womens,store
T0014977,A001987,2024-01-16,43.33,accessories,store
T0014978,A001987,2024-07-07,83.59,womens,store
T0014979,A001988,2025-08-15,57.55,footwear,store
T0014980,A001988,2025-06-27,30.59,footwear,store
T0014981,A001988,2025-05-31,153.71,kids,store
T0014982,A001988,2025-09-16,59.22,kids,online
T0014983,A001988,2025-06-20,119.05,womens,online
T0014984,A001988,2025-11-03,204.77,womens,store
T0014985,A001988,2025-07-10,12.37,womens,store
T0014986,A001989,2019-12-20,5.00,womens,store
T0014987,A001989,2022-08-20,159.13,womens,online
T0014988,A001989,2022-03-28,115.24,footwear,store
T0014989,A001989,2023-05-07,102.42,footwear,store
T0014990,A001990,2019-05-25,30.72,accessories,online
T0014991,A001990,2019-07-07,85.72,mens,store
T0014992,A001990,2020-11-12,78.65,womens,online
T0014993,A001991,2020-07-27,148.10,mens,online
T0014994,A001991,2022-04-27,57.69,accessories,online
T0014995,A001991,2021-06-10,108.84,mens,store
T0014996,A001991,2021-10-21,5.00,womens,online
T0014997,A001991,2021-08-08,81.28,footwear,store
T0014998,A001991,2023-09-05,33.99,accessories,store
T0014999,A001991,2021-09-09,5.00,accessories,online
T0015000,A001991,2020-08-17,76.80,kids,online
T0015001,A001992,2023-07-27,53.36,footwear,online
T0015002,A001992,2022-05-22,63.76,kids,store
T0015003,A001992,2025-04-01,87.03,footwear,store
T0015004,A001992,2021-12-20,5.00,footwear,store
T0015005,A001992,2020-06-17,25.42,kids,store
T0015006,A001992,2025-03-10,90.19,footwear,online
T0015007,A001993,2023-12-01,118.46,accessories,store
T0015008,A001993,2023-07-15,116.75,womens,online
T0015009,A001993,2024-12-23,84.43,kids,online
T0015010,A001993,2024-11-25,13.50,womens,online
T0015011,A001993,2024-11-05,87.14,womens,store
T0015012,A001993,2023-08-15,31.29,footwear,online
T0015013,A001993,2024-11-24,97.67,mens,store
T0015014,A001993,2025-01-30,5.00,womens,online
T0015015,A001993,2025-03-22,96.78,womens,online
T0015016,A001993,2024-01-21,101.90,accessories,online
T0015017,A001993,2025-01-08,34.58,womens,store
T0015018,A001993,2023-09-22,175.22,womens,online
T0015019,A001994,2025-05-16,59.15,footwear,store
T0015020,A001994,2025-05-26,6.28,mens,online
T0015021,A001994,2025-05-23,103.95,womens,online
T0015022,A001994,2025-05-26,8.98,accessories,online
T0015023,A001994,2025-05-17,98.37,kids,online
T0015024,A001994,2025-05-27,51.60,kids,store
T0015025,A001994,2025-05-22,161.06,accessories,online
T0015026,A001995,2019-04-06,78.39,mens,online
T0015027,A001995,2020-08-05,65.57,accessories,store
T0015028,A001995,2020-04-06,46.34,mens,online
T0015029,A001995,2019-11-10,170.08,footwear,online
T0015030,A001995,2019-12-08,46.92,mens,store
T0015031,A001995,2019-08-25,5.00,womens,online
T0015032,A001995,2018-01-13,141.96,womens,online
T0015033,A001995,2022-06-04,33.06,kids,store
T0015034,A001996,2024-06-14,108.65,kids,store
T0015035,A001996,2021-04-14,50.77,womens,store
T0015036,A001996,2021-02-04,73.00,kids,store
T0015037,A001996,2020-01-06,173.34,accessories,store
T0015038,A001996,2025-01-08,97.96,footwear,store
T0015039,A001996,2024-12-22,44.21,womens,online
T0015040,A001996,2025-01-25,107.56,accessories,online
T0015041,A001996,2022-03-23,36.62,mens,store
T0015042,A001996,2021-06-04,55.71,womens,store
T0015043,A001997,2023-11-02,5.00,accessories,store
T0015044,A001997,2023-10-26,38.92,kids,online
T0015045,A001997,2023-11-11,5.00,mens,online
T0015046,A001998,2022-01-14,102.60,footwear,online
T0015047,A001998,2023-12-27,115.77,kids,store
T0015048,A001998,2020-11-29,5.00,womens,store
T0015049,A001998,2021-08-17,28.56,accessories,store
T0015050,A001998,2020-09-05,12.00,kids,online
T0015051,A001998,2021-07-04,5.00,kids,store
T0015052,A001998,2022-12-19,76.89,mens,store
T0015053,A001998,2022-08-30,39.46,womens,online
T0015054,A001998,2022-11-27,97.21,footwear,store
T0015055,A001998,2019-07-26,108.39,mens,store
T0015056,A001999,2026-01-09,69.33,accessories,store
T0015057,A001999,2026-01-01,94.22,mens,store
T0015058,A001999,2025-07-29,13.76,accessories,online
T0015059,A001999,2025-06-27,166.69,mens,store
T0015060,A002000,2025-07-24,50.08,accessories,online
T0015061,A002000,2025-08-16,90.85,womens,online
T0015062,A002000,2025-05-05,60.56,footwear,online
T0015063,A002000,2025-08-30,127.02,footwear,store
T0015064,A002000,2025-04-19,5.00,kids,online
T0015065,A002000,2025-05-05,58.27,footwear,online
T0015066,A002000,2025-07-05,119.07,kids,store
T0015067,A002000,2025-11-10,106.39,mens,store
T0015068,A002001,2024-12-17,99.47,kids,store
T0015069,A002001,2024-12-17,30.16,footwear,store
T0015070,A002001,2024-12-17,69.98,mens,online
T0015071,A002001,2024-12-17,84.24,footwear,online
T0015072,A002001,2024-12-18,100.14,accessories,store
T0015073,A002001,2024-12-17,23.22,accessories,store
T0015074,A002001,2024-12-18,129.08,accessories,online
T0015075,A002001,2024-12-19,169.57,footwear,store
T0015076,A002001,2024-12-17,5.00,footwear,store
T0015077,A002001,2024-12-18,124.57,footwear,online
T0015078,A002001,2024-12-19,143.94,mens,store
T0015079,A002001,2024-12-19,89.56,mens,online
T0015080,A002001,2024-12-19,37.42,kids,online
T0015081,A002002,2020-01-30,93.07,mens,store
T0015082,A002002,2022-06-16,57.31,accessories,store
T0015083,A002002,2022-05-13,126.54,mens,online
T0015084,A002002,2019-12-24,165.09,accessories,online
T0015085,A002002,2022-09-30,45.53,womens,online
T0015086,A002002,2021-06-21,5.00,accessories,store
T0015087,A002002,2021-06-30,55.89,mens,online
T0015088,A002002,2022-10-16,91.85,footwear,store
T0015089,A002002,2021-11-25,45.32,footwear,store
T0015090,A002002,2020-12-26,140.11,womens,store
T0015091,A002002,2022-03-11,87.57,kids,online
T0015092,A002003,2019-12-19,5.00,accessories,online
T0015093,A002003,2020-10-20,29.14,kids,store
T0015094,A002003,2020-02-28,50.60,womens,online
T0015095,A002003,2019-10-17,77.45,mens,store
T0015096,A002004,2024-02-23,122.86,kids,online
T0015097,A002004,2023-09-29,121.51,womens,store
T0015098,A002004,2023-10-03,144.72,footwear,online
T0015099,A002004,2023-04-25,9.55,footwear,online
T0015100,A002004,2023-09-17,112.84,kids,online
T0015101,A002004,2024-02-21,40.51,kids,store
T0015102,A002004,2024-03-23,44.18,womens,store
T0015103,A002004,2023-10-01,173.43,footwear,store
T0015104,A002004,2023-08-26,5.00,accessories,store
