cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A003023,deborah.scott27@gmail.com,Deborah Scott,1952-11-07,3182,false,,closed,2025-11-02,2026-02-20
A003024,timothy.adams5085@outlook.com,Timothy Adams,1956-05-24,7000,true,2026-04-19,active,2026-01-31,2026-04-03
A003025,patricia.adams8080@gmail.com,Patricia Adams,1953-09-15,2150,false,,lapsed,2024-10-25,2025-06-02
A003026,george.kumar422@gmail.com,George Kumar,2006-03-08,3121,true,2019-12-24,lapsed,2018-09-12,2019-10-15
A003027,richard.ali4324@yahoo.com.au,Richard Ali,1990-03-10,3030,true,2026-03-20,active,2025-11-11,2026-05-14
A003028,jessica.tran2657@bigpond.com,Jessica Tran,1977-11-09,3056,false,,closed,2018-08-29,2024-01-01
A003029,timothy.rossi3804@outlook.com,Timothy Rossi,1953-05-02,3199,true,2021-10-29,lapsed,2017-10-22,2020-12-29
A003030,mary.wang2788@icloud.com,Mary Wang,1960-06-01,2010,false,,lapsed,2019-10-31,2023-04-13
A003031,ming.tran4637@yahoo.com.au,Ming Tran,2003-08-20,3030,false,,active,2025-06-20,2026-03-20
A003032,jessica.johnson7440@icloud.com,Jessica Johnson,1986-09-26,6000,false,,lapsed,2017-11-05,2020-05-17
A003033,ashley.stewart618@outlook.com,Ashley Stewart,1988-09-19,3121,true,2020-09-09,lapsed,2020-04-11,2025-04-29
A003034,giulia.ali8615@gmail.com,Giulia Ali,1982-12-30,3000,true,2023-05-29,active,2018-08-29,2025-09-04
A003035,daniel.nguyen3783@gmail.com,Daniel Nguyen,1992-03-16,5000,true,2022-03-07,lapsed,2017-11-03,2022-03-19
A003036,richard.chen6161@icloud.com,Richard Chen,2002-02-03,2600,true,2024-09-11,lapsed,2024-02-01,2025-06-10
A003037,emily.johnson1552@outlook.com,Emily Johnson,1995-07-16,2170,true,2025-01-31,lapsed,2024-03-25,2024-09-29
A003038,james.harris777@outlook.com,James Harris,1965-05-16,2000,true,2023-10-15,lapsed,2021-10-08,2024-08-25
A003039,rebecca.wilson3529@icloud.com,Rebecca Wilson,1979-10-01,4000,true,2020-08-12,lapsed,2018-10-09,2018-11-25
A003040,yuki.tran7679@icloud.com,Yuki Tran,1961-06-07,5000,true,2025-05-31,lapsed,2022-09-19,2024-04-09
A003041,sarah.harris6265@outlook.com,Sarah Harris,1996-07-31,2600,true,2025-06-22,active,2024-11-01,2025-11-24
A003042,raj.collins7624@gmail.com,Raj Collins,1968-09-24,6000,true,2020-06-26,lapsed,2018-10-23,2023-04-23
A003043,sarah.campbell6659@icloud.com,Sarah Campbell,1982-04-18,2026,false,,lapsed,2023-01-01,2023-08-11
A003044,katherine.brown3830@gmail.com,Katherine Brown,1992-04-23,2150,true,2026-05-02,active,2025-02-23,2026-02-16
A003045,joseph.campbell843@icloud.com,Joseph Campbell,2003-12-27,6000,false,,active,2024-11-18,2025-08-29
A003046,marco.taylor1750@yahoo.com.au,Marco Taylor,1957-08-04,5000,true,2022-07-17,lapsed,2021-08-27,2024-01-13
A003047,giulia.king5791@hotmail.com,Giulia King,1973-05-28,2600,true,2023-10-22,active,2021-03-13,2026-01-25
A003048,patricia.liu8868@icloud.com,Patricia Liu,1990-05-09,2150,true,2024-04-02,lapsed,2021-10-14,2022-12-08
A003049,george.sato7933@outlook.com,George Sato,1995-06-20,5000,false,,active,2023-04-27,2026-05-18
A003050,giulia.thompson422@gmail.com,Giulia Thompson,1963-07-12,3056,false,,lapsed,2020-03-10,2020-06-02
A003051,ahmed.hall6979@icloud.com,Ahmed Hall,1979-08-07,3141,false,,lapsed,2020-12-31,2023-02-22
A003052,rachel.nguyen9012@hotmail.com,Rachel Nguyen,1992-10-28,3000,false,,active,2024-10-06,2026-03-22
A003053,karen.kelly9812@bigpond.com,Karen Kelly,1987-04-15,2000,true,2026-04-29,lapsed,2024-02-04,2024-04-19
A003054,matthew.tanaka6103@gmail.com,Matthew Tanaka,1959-05-05,3220,true,2025-12-24,active,2025-01-26,2025-09-19
A003055,thomas.king7268@hotmail.com,Thomas King,1994-07-30,3000,true,2018-01-02,lapsed,2017-08-06,2018-12-26
A003056,kevin.hall2509@outlook.com,Kevin Hall,1963-11-21,3182,false,,lapsed,2021-09-27,2025-03-11
A003057,rachel.robinson8612@hotmail.com,Rachel Robinson,1950-09-06,2026,true,2023-05-26,lapsed,2018-12-25,2022-08-20
A003058,brian.walker157@bigpond.com,Brian Walker,1998-08-25,5000,true,2026-03-28,lapsed,2017-09-29,2022-06-28
A003059,joshua.king3148@hotmail.com,Joshua King,2000-10-19,3141,false,,active,2024-11-16,2025-10-23
A003060,richard.robinson1927@bigpond.com,Richard Robinson,1991-12-11,3121,true,2026-06-04,active,2025-08-11,2026-01-09
A003061,olivia.wright694@hotmail.com,Olivia Wright,1978-07-02,2150,false,,lapsed,2023-02-13,2023-08-27
A003062,samantha.pham4328@icloud.com,Samantha Pham,1983-01-02,3550,true,2023-07-02,active,2019-02-18,2026-03-03
A003063,michelle.taylor7074@gmail.com,Michelle Taylor,1997-02-27,2026,true,2024-06-25,lapsed,2021-07-29,2023-01-14
A003064,rachel.king586@hotmail.com,Rachel King,1975-05-23,2150,false,,lapsed,2020-08-08,2022-06-27
A003065,raj.ali1078@hotmail.com,Raj Ali,1994-08-15,6000,false,,lapsed,2024-08-02,2025-06-13
A003066,raj.khan3445@bigpond.com,Raj Khan,1986-11-22,3141,false,,active,2024-02-17,2025-07-15
A003067,ahmed.obrien3032@gmail.com,Ahmed OBrien,2003-05-18,3000,true,2021-11-20,lapsed,2021-07-06,2023-05-14
A003068,priya.campbell1455@hotmail.com,Priya Campbell,1996-11-19,3220,false,,active,2026-05-06,2026-05-25
A003069,yuki.brown2127@yahoo.com.au,Yuki Brown,1975-03-03,3199,true,2025-06-08,lapsed,2024-07-12,2025-01-06
A003070,giulia.williams1754@gmail.com,Giulia Williams,1962-03-03,3199,true,2026-02-20,active,2025-11-14,2025-11-19
A003071,catherine.taylor9626@yahoo.com.au,Catherine Taylor,1959-07-16,2010,true,2024-05-02,lapsed,2022-06-24,2023-08-04
A003072,ming.thompson7459@bigpond.com,Ming Thompson,1999-06-05,7000,true,2025-06-01,lapsed,2021-08-03,2024-12-17
A003073,william.kumar5313@hotmail.com,William Kumar,1953-10-15,2026,true,2024-04-10,closed,2022-10-31,2025-04-08
A003074,mary.campbell644@gmail.com,Mary Campbell,1990-02-24,4217,true,2022-12-08,lapsed,2021-04-20,2023-03-04
A003075,fatima.singh6639@bigpond.com,Fatima Singh,1972-04-12,2600,false,,active,2025-03-26,2025-07-12
A003076,sarah.jones1344@hotmail.com,Sarah Jones,2004-03-26,3000,true,2020-12-27,active,2020-05-01,2025-07-17
A003077,james.khan7720@gmail.com,James Khan,1973-05-13,3000,true,2023-05-05,active,2019-01-18,2026-05-11
A003078,rebecca.mitchell6941@hotmail.com,Rebecca Mitchell,1981-04-10,6000,true,2025-07-06,lapsed,2019-06-08,2020-10-31
A003079,catherine.hall4939@outlook.com,Catherine Hall,1953-10-20,5000,true,2018-09-20,closed,2017-10-20,2022-06-05
A003080,olivia.anderson8217@outlook.com,Olivia Anderson,1959-02-01,7000,true,2024-06-03,lapsed,2023-07-24,2023-10-21
A003081,joseph.stewart9830@hotmail.com,Joseph Stewart,1952-06-28,3199,true,2026-03-01,active,2025-07-24,2025-09-08
A003082,elizabeth.nguyen1423@yahoo.com.au,Elizabeth Nguyen,1992-07-29,5000,true,2022-08-24,lapsed,2019-12-11,2023-01-04
A003083,margaret.bell9336@yahoo.com.au,Margaret Bell,2003-06-06,2010,true,2022-06-27,lapsed,2021-09-07,2023-03-25
A003084,ahmed.pham9188@icloud.com,Ahmed Pham,1986-11-10,7000,true,2026-01-23,active,2024-07-25,2026-02-06
A003085,michael.walker512@yahoo.com.au,Michael Walker,1983-10-24,3182,true,2023-10-11,lapsed,2023-01-09,2023-12-24
A003086,michelle.jones1237@yahoo.com.au,Michelle Jones,1975-10-05,3199,false,,lapsed,2021-04-09,2023-09-08
A003087,stephanie.brown6496@outlook.com,Stephanie Brown,1966-09-12,5000,true,2021-12-27,lapsed,2019-06-17,2023-08-24
A003088,stephanie.brown5677@outlook.com,Stephanie Brown,1994-08-27,2026,false,,lapsed,2024-04-23,2024-12-24
A003089,helen.clarke5041@outlook.com,Helen Clarke,1975-02-12,2000,false,,active,2023-07-07,2025-08-27
A003090,michael.tran4496@yahoo.com.au,Michael Tran,2004-06-29,3220,true,2026-06-05,closed,2025-12-26,2026-05-25
A003091,patricia.lee6311@bigpond.com,Patricia Lee,1990-03-26,2150,true,2023-10-17,lapsed,2023-09-01,2024-05-19
A003092,rebecca.tanaka4583@gmail.com,Rebecca Tanaka,1959-07-29,4217,false,,lapsed,2022-06-25,2024-07-13
A003093,anthony.sato9154@outlook.com,Anthony Sato,1975-09-25,2010,true,2024-10-16,lapsed,2017-10-30,2023-02-04
A003094,fatima.ryan8983@hotmail.com,Fatima Ryan,2002-05-26,3550,true,2024-04-16,closed,2021-08-01,2023-03-17
A003095,christine.khan4275@yahoo.com.au,Christine Khan,2004-08-24,3550,true,2021-12-16,lapsed,2021-08-06,2024-06-19
A003096,jennifer.baker9830@outlook.com,Jennifer Baker,2005-08-25,3220,false,,lapsed,2017-09-25,2025-02-01
A003097,hiro.jones5831@outlook.com,Hiro Jones,1986-02-17,2600,false,,lapsed,2018-12-22,2022-10-31
A003098,charles.clarke2885@bigpond.com,Charles Clarke,2004-06-11,3000,true,2024-09-11,active,2018-03-08,2026-03-11
A003099,nancy.tanaka3430@yahoo.com.au,Nancy Tanaka,1985-11-22,3220,true,2022-06-01,lapsed,2018-05-22,2025-06-13
A003100,patricia.jones1557@yahoo.com.au,Patricia Jones,1983-02-20,3056,true,2025-12-16,lapsed,2021-11-13,2024-03-29
A003101,david.singh8746@yahoo.com.au,David Singh,2003-04-06,2026,false,,active,2025-04-21,2025-12-23
A003102,brian.collins8896@bigpond.com,Brian Collins,1959-07-01,7000,false,,lapsed,2018-11-28,2024-12-30
A003103,hiro.martin7301@icloud.com,Hiro Martin,1999-07-11,4000,true,2026-06-20,closed,2026-05-15,2026-06-23
A003104,emily.taylor4104@gmail.com,Emily Taylor,1969-03-26,4217,true,2025-08-06,lapsed,2023-06-08,2023-08-16
A003105,david.baker1295@gmail.com,David Baker,1973-01-30,2150,true,2025-11-23,active,2025-11-19,2026-06-04
A003106,brian.ryan9650@hotmail.com,Brian Ryan,1957-06-08,3121,true,2025-01-05,lapsed,2022-06-26,2023-07-21
A003107,christine.collins6780@icloud.com,Christine Collins,1977-12-12,4000,true,2025-02-06,closed,2018-01-24,2019-01-09
A003108,charles.campbell7709@bigpond.com,Charles Campbell,1988-11-12,2010,true,2022-10-30,lapsed,2018-01-19,2020-04-19
A003109,melissa.nguyen3895@icloud.com,Melissa Nguyen,1960-05-16,4217,true,2026-05-07,active,2025-09-14,2025-10-15
A003110,anthony.singh4710@hotmail.com,Anthony Singh,1964-12-03,3121,true,2025-02-16,lapsed,2021-02-27,2023-02-23
A003111,hiro.scott132@bigpond.com,Hiro Scott,1991-07-23,6000,false,,closed,2019-10-28,2024-11-10
A003112,priya.obrien3620@gmail.com,Priya OBrien,1952-01-24,2600,true,2023-09-06,lapsed,2019-09-28,2022-07-24
A003113,ashley.collins8022@hotmail.com,Ashley Collins,1970-12-13,2170,true,2017-11-11,lapsed,2017-07-27,2024-07-15
A003114,ashley.robinson6639@yahoo.com.au,Ashley Robinson,1997-05-31,3199,false,,lapsed,2024-08-25,2025-02-10
A003115,william.walker6357@outlook.com,William Walker,1990-01-15,2010,true,2026-03-22,active,2025-04-28,2025-12-07
A003116,rebecca.kumar9030@icloud.com,Rebecca Kumar,1954-09-22,2010,true,2026-04-30,active,2025-08-20,2026-01-17
A003117,jennifer.rossi4388@bigpond.com,Jennifer Rossi,1971-03-28,3121,true,2019-12-31,lapsed,2017-11-18,2020-11-29
A003118,rachel.williams801@bigpond.com,Rachel Williams,1980-01-19,3030,true,2025-11-23,lapsed,2023-07-27,2025-07-02
A003119,fatima.campbell9661@yahoo.com.au,Fatima Campbell,2002-10-07,2170,false,,lapsed,2024-06-16,2024-11-17
A003120,lisa.stewart8124@hotmail.com,Lisa Stewart,1964-07-06,3220,true,2026-06-22,active,2026-05-21,2026-06-23
A003121,ashley.williams9780@outlook.com,Ashley Williams,1959-08-31,5000,true,2025-03-11,lapsed,2023-04-10,2025-04-21
A003122,patricia.scott5972@icloud.com,Patricia Scott,1968-12-15,3199,true,2024-02-22,lapsed,2023-12-27,2025-06-10
A003123,linda.scott3969@bigpond.com,Linda Scott,1983-08-01,4000,true,2025-07-03,active,2025-03-30,2025-09-20
A003124,matthew.campbell681@gmail.com,Matthew Campbell,1971-03-12,5000,true,2022-06-20,active,2021-12-20,2025-08-04
A003125,giulia.pham1809@icloud.com,Giulia Pham,1995-02-18,2170,true,2020-09-25,lapsed,2017-12-28,2019-11-20
A003126,amanda.brown6078@outlook.com,Amanda Brown,1984-08-08,7000,true,2023-08-14,lapsed,2023-06-25,2024-02-08
A003127,laura.taylor3705@gmail.com,Laura Taylor,1973-06-25,3141,false,,lapsed,2021-03-08,2022-10-20
A003128,ashley.wang993@gmail.com,Ashley Wang,2006-07-03,2026,true,2024-07-01,active,2023-09-08,2025-11-26
A003129,samantha.clarke2761@bigpond.com,Samantha Clarke,1973-02-17,3030,false,,lapsed,2020-07-03,2023-11-05
A003130,david.zhang9455@yahoo.com.au,David Zhang,1994-10-01,3141,true,2019-03-20,lapsed,2018-10-15,2024-09-10
A003131,andrew.lee9640@yahoo.com.au,Andrew Lee,2005-12-01,2010,false,,active,2025-07-23,2026-02-12
A003132,rebecca.tanaka8856@outlook.com,Rebecca Tanaka,1954-06-27,4217,true,2023-11-29,active,2023-03-11,2025-12-21
A003133,timothy.singh5971@bigpond.com,Timothy Singh,1990-06-22,3121,true,2025-04-21,active,2024-12-26,2025-09-26
A003134,ming.tran9102@icloud.com,Ming Tran,2006-02-21,2010,true,2024-11-13,active,2023-05-20,2026-03-28
A003135,linda.edwards3110@hotmail.com,Linda Edwards,1965-12-08,3550,true,2026-04-22,active,2022-07-07,2026-03-06
A003136,catherine.johnson2697@bigpond.com,Catherine Johnson,1954-05-23,4217,false,,active,2022-10-04,2025-08-30
A003137,raj.king8914@hotmail.com,Raj King,1978-12-17,3550,true,2024-12-22,lapsed,2024-03-27,2025-05-08
A003138,giulia.king9337@outlook.com,Giulia King,1972-04-28,3141,false,,lapsed,2020-04-01,2023-03-21
A003139,matthew.anderson4488@yahoo.com.au,Matthew Anderson,1981-01-20,3182,true,2026-01-10,lapsed,2019-12-14,2021-02-09
A003140,sandra.green4326@outlook.com,Sandra Green,1994-10-04,3550,true,2024-05-18,lapsed,2023-10-02,2024-06-08
A003141,matthew.clarke4038@yahoo.com.au,Matthew Clarke,1970-12-02,3121,false,,active,2017-12-29,2026-06-17
A003142,charles.evans7198@bigpond.com,Charles Evans,1960-03-12,4217,true,2026-06-10,active,2026-03-26,2026-06-04
A003143,michelle.baker2566@hotmail.com,Michelle Baker,1952-12-06,2000,true,2025-12-20,lapsed,2022-02-23,2024-07-11
A003144,mary.edwards5032@gmail.com,Mary Edwards,1980-10-12,6000,false,,lapsed,2018-06-22,2024-07-05
A003145,andrew.martin6975@bigpond.com,Andrew Martin,1966-04-15,4000,false,,active,2025-02-16,2026-06-01
A003146,charles.green9453@bigpond.com,Charles Green,1983-05-15,4217,true,2024-01-05,active,2023-09-11,2025-09-02
A003147,lisa.zhang6757@hotmail.com,Lisa Zhang,1970-03-20,3199,true,2022-11-28,closed,2021-10-05,2025-02-21
A003148,raj.johnson3989@gmail.com,Raj Johnson,1989-05-07,6000,true,2026-05-09,lapsed,2018-10-30,2021-01-11
A003149,emma.wilson3528@gmail.com,Emma Wilson,2005-06-30,2600,true,2025-07-23,closed,2024-10-31,2026-03-02
A003150,margaret.smith1458@icloud.com,Margaret Smith,1989-10-06,3220,true,2026-03-09,lapsed,2023-05-07,2023-06-22
A003151,george.pham9715@hotmail.com,George Pham,1980-06-10,3030,true,2021-01-11,lapsed,2018-11-26,2019-09-12
A003152,wei.scott1939@outlook.com,Wei Scott,1989-07-07,6000,true,2025-08-24,lapsed,2022-03-22,2023-07-18
A003153,robert.singh6649@outlook.com,Robert Singh,1985-04-13,3199,true,2024-12-10,lapsed,2024-11-28,2025-01-19
A003154,james.khan4894@icloud.com,James Khan,1954-03-06,3056,false,,active,2017-10-26,2026-01-04
A003155,richard.kelly7208@bigpond.com,Richard Kelly,1965-04-27,2010,false,,lapsed,2021-01-11,2021-12-18
A003156,richard.harris8475@bigpond.com,Richard Harris,1976-01-30,7000,true,2026-04-30,lapsed,2021-09-08,2021-09-24
A003157,michael.ali9687@outlook.com,Michael Ali,1957-07-04,3141,true,2024-02-03,lapsed,2020-09-15,2023-05-30
A003158,jennifer.wang1388@hotmail.com,Jennifer Wang,2004-11-16,3056,true,2023-12-20,lapsed,2021-08-23,2024-12-27
A003159,marco.anderson8085@hotmail.com,Marco Anderson,1980-11-05,5000,true,2021-12-25,lapsed,2018-03-30,2021-10-28
A003160,wei.martin7554@gmail.com,Wei Martin,2000-10-15,3056,true,2023-06-03,lapsed,2023-01-30,2025-03-24
A003161,sarah.harris5828@hotmail.com,Sarah Harris,1993-01-27,4000,true,2024-05-01,lapsed,2019-09-14,2021-08-03
A003162,steven.taylor1585@outlook.com,Steven Taylor,1961-01-23,3220,false,,lapsed,2018-09-16,2022-10-30
A003163,thomas.nguyen5482@yahoo.com.au,Thomas Nguyen,1963-06-10,2170,true,2019-09-27,lapsed,2018-02-25,2022-08-09
A003164,emily.anderson4659@icloud.com,Emily Anderson,1951-01-27,2010,true,2025-08-21,closed,2018-10-10,2026-04-05
A003165,ming.evans7350@icloud.com,Ming Evans,1995-12-16,5000,true,2024-02-08,lapsed,2020-06-03,2022-02-26
A003166,christine.jones5781@gmail.com,Christine Jones,1953-07-29,3220,true,2021-06-02,active,2019-04-10,2026-05-14
A003167,ashley.brown1331@bigpond.com,Ashley Brown,1968-02-25,5000,true,2026-01-22,active,2025-12-27,2026-06-07
A003168,charles.campbell2508@yahoo.com.au,Charles Campbell,1983-10-06,4217,true,2024-10-30,active,2023-01-02,2026-04-04
A003169,mark.singh6525@gmail.com,Mark Singh,1953-03-05,2150,false,,active,2017-07-12,2025-07-26
A003170,steven.smith6505@outlook.com,Steven Smith,1976-05-11,4217,false,,lapsed,2020-07-16,2025-05-05
A003171,brian.ali9357@hotmail.com,Brian Ali,1985-12-28,2150,true,2023-10-03,lapsed,2022-10-15,2023-02-04
A003172,ming.kumar8216@outlook.com,Ming Kumar,1994-03-08,2000,true,2026-06-06,active,2026-05-18,2026-06-02
A003173,fatima.robinson209@gmail.com,Fatima Robinson,1984-07-02,2026,false,,lapsed,2023-08-17,2025-06-10
A003174,sandra.sato6398@icloud.com,Sandra Sato,1960-08-27,4217,false,,lapsed,2018-02-14,2019-02-12
A003175,joshua.white4322@icloud.com,Joshua White,1998-09-06,3199,true,2026-05-08,active,2025-11-04,2026-02-24
A003176,anthony.nguyen1633@gmail.com,Anthony Nguyen,2002-09-03,3056,false,,lapsed,2023-05-14,2024-11-05
A003177,thomas.tran7482@hotmail.com,Thomas Tran,1990-11-13,4217,true,2023-08-18,lapsed,2023-04-18,2024-09-19
A003178,mark.kelly1516@yahoo.com.au,Mark Kelly,1962-10-21,3000,true,2025-12-14,active,2023-04-13,2026-04-04
A003179,robert.edwards6937@outlook.com,Robert Edwards,1961-07-11,2150,true,2025-11-22,active,2025-09-26,2026-04-17
A003180,joseph.evans6698@outlook.com,Joseph Evans,1999-05-26,4217,false,,lapsed,2019-11-27,2022-03-07
A003181,katherine.bell4845@yahoo.com.au,Katherine Bell,1975-06-11,3121,false,,lapsed,2022-12-03,2025-03-08
A003182,william.rossi4443@icloud.com,William Rossi,1957-01-20,6000,true,2025-10-11,active,2025-07-16,2026-05-15
A003183,stephanie.mitchell4523@bigpond.com,Stephanie Mitchell,1964-10-05,3000,false,,lapsed,2020-11-04,2023-09-22
A003184,rebecca.wright6511@outlook.com,Rebecca Wright,1964-01-26,3182,true,2026-05-25,lapsed,2021-03-06,2025-03-17
A003185,marco.williams7523@hotmail.com,Marco Williams,1971-12-11,3220,true,2026-03-10,lapsed,2021-12-08,2022-10-06
A003186,yuki.jones5845@yahoo.com.au,Yuki Jones,1987-06-17,3550,false,,lapsed,2024-12-11,2025-01-02
A003187,james.wang4956@outlook.com,James Wang,1963-11-13,5000,false,,active,2025-07-15,2025-12-06
A003188,mark.obrien9767@icloud.com,Mark OBrien,1976-01-03,2600,true,2023-06-26,lapsed,2023-06-09,2023-07-07
A003189,emily.johnson5392@outlook.com,Emily Johnson,2002-06-30,2150,true,2026-03-02,active,2023-12-02,2025-07-15
A003190,kevin.khan6049@bigpond.com,Kevin Khan,2002-11-19,6000,true,2020-09-24,lapsed,2017-12-21,2020-09-18
A003191,raj.smith924@gmail.com,Raj Smith,1965-06-11,2150,true,2026-03-21,active,2023-01-22,2026-03-14
A003192,sandra.obrien3252@hotmail.com,Sandra OBrien,1993-10-21,4217,true,2025-11-27,active,2024-08-23,2025-08-15
A003193,samantha.bell9087@gmail.com,Samantha Bell,1980-10-18,2010,true,2025-01-06,active,2023-11-18,2025-11-04
A003194,nancy.turner451@gmail.com,Nancy Turner,1973-10-02,4000,false,,active,2025-11-16,2026-03-27
A003195,olivia.taylor3619@icloud.com,Olivia Taylor,1970-12-21,3199,true,2019-07-11,lapsed,2018-01-23,2020-06-27
A003196,ming.obrien4572@outlook.com,Ming OBrien,2003-10-15,2170,true,2020-04-09,lapsed,2017-08-02,2021-05-27
A003197,charles.tanaka7901@yahoo.com.au,Charles Tanaka,1969-11-12,7000,true,2025-01-26,lapsed,2024-08-31,2024-09-21
A003198,thomas.wright7654@gmail.com,Thomas Wright,1981-01-15,3056,false,,lapsed,2018-12-22,2021-06-18
A003199,fatima.jones2887@outlook.com,Fatima Jones,1998-12-25,3220,true,2020-08-30,lapsed,2018-03-01,2021-04-06
A003200,brian.robinson177@icloud.com,Brian Robinson,2006-02-07,2600,true,2026-07-02,active,2024-03-07,2025-08-01
A003201,rachel.brown7935@yahoo.com.au,Rachel Brown,1977-09-13,3000,true,2024-10-25,active,2022-08-06,2025-08-11
A003202,richard.taylor8029@gmail.com,Richard Taylor,1967-04-21,4217,true,2022-05-30,lapsed,2018-06-04,2023-04-18
A003203,rebecca.tran8400@yahoo.com.au,Rebecca Tran,1992-09-27,3141,true,2026-06-05,lapsed,2021-10-25,2025-01-18
A003204,michelle.murphy5679@icloud.com,Michelle Murphy,1984-08-16,6000,true,2022-08-30,lapsed,2021-05-11,2023-05-19
A003205,melissa.thompson912@icloud.com,Melissa Thompson,1973-06-23,3182,true,2023-03-22,lapsed,2019-12-20,2024-11-06
A003206,ashley.campbell6627@outlook.com,Ashley Campbell,1987-04-30,6000,true,2025-04-03,lapsed,2022-11-13,2023-02-16
A003207,jessica.bell2238@gmail.com,Jessica Bell,1972-07-05,6000,false,,lapsed,2020-07-27,2023-10-23
A003208,kevin.wright8124@outlook.com,Kevin Wright,1964-04-24,4217,false,,lapsed,2025-06-21,2025-06-22
A003209,mary.king8110@gmail.com,Mary King,1974-09-18,2600,false,,active,2025-08-08,2026-04-25
A003210,joseph.robinson6654@bigpond.com,Joseph Robinson,2002-01-17,3056,true,2021-12-03,active,2019-09-19,2026-04-14
