question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
Question: Where was the person born who was recognized by MIAL and is an American soprano? ",qa_2,"['Laurel, Mississippi']",Answer:, Mississippi,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which magazine is older, Gallery or Dime Magazine? ",qa_2,"['arose on the ""Playboy"" magazine pattern in the 1970s.']",Answer:, Gallery,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: which writer has the highest number of skill  Langston Hughes or  Ian McEwan ",qa_2,['Langston Hughes'],Answer:, Langston Hughes,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How large is the shopping mall where KGOT radio station has its studios ? ",qa_2,"['728,000 ft²']",Answer:," 728,000 ft²",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What are the names of the members of the Detroit-based hip hop duo who has worked with Jason Gilbert? ",qa_2,"['Royce da 5\'9"" (Bad) and Eminem (Evil)']",Answer:, Frank n Dank,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which has the larger population, Shanghai or Hanggin Rear Banner? ",qa_2,['Shanghai'],Answer:, Shanghai,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jacques Mathou starred in Delicatessen, the 1991 French movie in the style of which celebrated American animator? ",qa_2,['Terry Gilliam'],Answer:, Terry Gilliam,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Jacques Sernas, actor in Fugitive in Trieste, was of what nationality? ",qa_2,['Lithuanian-born French'],Answer:, Lithuanian,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The VMAQT-1 logo is a female spirit in Irish mythology who heralds the death of what? ",qa_2,['a family member'],Answer:, a person,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The actress that played the leading role in the independent film ""A Perfect Ending"" also stars with John Bregar in a 2008 film directed by who? ",qa_2,['Douglas Jackson'],Answer:, Douglas Jackson,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which band is from England, Fireflight or Dirty Pretty Things? ",qa_2,['Dirty Pretty Things'],Answer:, Dirty Pretty Things,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: The Bart the Fink episode of The Simpsons aired in February of 1996, and involves the host of which kiddie show? ",qa_2,['The Itchy & Scratchy Show'],Answer:, Krusty the Clown,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which mall, Wilton Mall or Viaport Rotterdam, has had more owners? ",qa_2,['Viaport Rotterdam'],Answer:, Wilton Mall,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which close friend of an American former basketball player was signed for to play for the Timberwolves? ",qa_2,['signing free agent Chauncey Billups'],Answer:, Chauncey Billups,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the 2010 population of the city 2.1 miles southwest of Marietta Air Force Station? ",qa_2,"['51,271']",Answer:," 51,271",0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Are Buried Country and South of the Border both films turned into stage performances? ",qa_2,['no'],Answer:, No,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: ""A Summer in the Cage"" and ""American Hardcore"" are both what kind of film? ",qa_2,['documentary'],Answer:, Documentaries,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: How many novels are there in the series of novels of which Shadows in Flight is the tenth novel ? ",qa_2,['fifteen'],Answer:, 15,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: One of the coaches of Southern Methodist University also played what role at the Arizona State Sun Devils? ",qa_2,['defensive coordinator'],Answer:, Defensive coordinator.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What is the height of the player who won the 2015 AFL Rising Star award? ",qa_2,['1.95 m'],Answer:, 1.95 m,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Las Vegas Festival Grounds is north of the hotel that is owned by which company? ",qa_2,['MGM Resorts International'],Answer:, MGM,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which musical fantasy film is older, Bedknobs and Broomsticks or The Muppet Christmas Carol? ",qa_2,['Bedknobs and Broomsticks'],Answer:, Bedknobs and Broomsticks,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Which river system in Chilhowie, Virginia was the starting place for most Longhunters? ",qa_2,['Holston River'],Answer:, The Holston River System.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What party does the House of Commons representative for Congleton belong to? ",qa_2,['British Conservative Party'],Answer:, Conservative,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: Season 2 of Rick and Morty began with the episode directed by whom? ",qa_2,['Wes Archer'],Answer:, Wes Archer,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.

Question: What team did the recipient of the 2007 Brownlow Medal play for? ",qa_2,['Geelong Football Club'],Answer:, There is no information about the 2007 Brownlow Medal in the given documents.,0.5,32
"Answer the question based on the given documents. Only give me the answer and do not output any other words.
