lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
3,7.414000000000001,0.06200000000000028,7414.000000000001,25.48890164,51.44985646,11.4,-1.9900990099009919,straight,inf,False,,993.801153799134,22.893333464228494,0.3083620934359086,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.415,0.06299999999999972,7415.0,25.48890954,51.44985164,11.4,-2.0000000000000018,straight,inf,False,,993.9578098151992,23.067237861655993,0.3077468392758861,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.416,0.06400000000000006,7416.0,25.48891745,51.44984685,11.3,-2.0099009900990072,straight,inf,False,,994.1132947546638,23.23949785688681,0.3071913524173102,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.417000000000001,0.06500000000000039,7417.000000000001,25.48892535,51.44984206,11.3,-2.0173267326732702,straight,inf,False,,994.2676366471012,23.410182837707836,0.30644658947834263,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.418,0.06599999999999984,7418.0,25.48893325,51.44983723,11.3,-2.0247524752475243,straight,inf,False,,994.4208626748728,23.579222974775522,0.3057298368109753,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4190000000000005,0.06700000000000017,7419.000000000001,25.48894113,51.44983238,11.2,-2.032178217821783,straight,inf,False,,994.5729992696213,23.746668681403072,0.30503070147077277,BG 42x45 dCore,cruise,gas,accel,180.79999999999993,225.9999999999999,410.9090909090905,466.56565656565607,6.906543882390143e-05,True
3,7.42,0.06799999999999962,7420.0,25.48894901,51.44982752,11.2,-2.0346534653465342,straight,inf,False,,994.7240717847652,23.91256300036541,0.3038159789215554,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.421,0.06899999999999995,7421.0,25.48895692,51.44982273,11.1,-2.0371287128712856,straight,inf,False,,994.8741054689807,24.07666047067349,0.3026515421031073,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.422000000000001,0.07000000000000028,7422.000000000001,25.48896483,51.44981796,11.1,-2.0396039603960414,straight,inf,False,,995.0231253992256,24.23902447276728,0.3015228255843512,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.423,0.07099999999999973,7423.0,25.48897275,51.44981317,11.1,-2.0420792079207972,straight,inf,False,,995.1711555708061,24.399708584951387,0.30045522226779153,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.424,0.07200000000000006,7424.0,25.48898064,51.44980834,11.0,-2.0445544554455486,straight,inf,False,,995.3182189401548,24.558778031321747,0.29938403252541324,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.425000000000001,0.0730000000000004,7425.000000000001,25.48898852,51.4498035,11.0,-2.0445544554455486,straight,inf,False,,995.4643375425927,24.71626210645124,0.2980723190904249,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.426,0.07399999999999984,7426.0,25.48899641,51.44979867,11.0,-2.0420792079207972,straight,inf,False,,995.6095330015555,24.872065596279178,0.2965562309497266,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4270000000000005,0.07500000000000018,7427.000000000001,25.4890043,51.44979384,10.9,-2.0396039603960414,straight,inf,False,,995.7538268425492,25.02611405176277,0.29507392736558197,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.428,0.07599999999999962,7428.0,25.48901219,51.449789,10.9,-2.03712871287129,straight,inf,False,,995.8972400784011,25.17845707602328,0.29358216652174235,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
3,7.429,0.07699999999999996,7429.0,25.48902009,51.44978419,10.8,-2.0321782178217918,straight,inf,False,,996.0397929453363,25.329120602290768,0.29189924126590594,BG 42x45 dCore,cruise,gas,accel,180.79999999999995,225.99999999999994,410.9090909090907,466.56565656565635,6.906543882390148e-05,True
3,7.430000000000001,0.07800000000000029,7430.000000000001,25.48902799,51.44977938,10.8,-2.024752475247533,straight,inf,False,,996.181505261347,25.478037185368297,0.28999341638573256,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.431,0.07899999999999974,7431.0,25.4890359,51.44977457,10.8,-2.0148514851485233,straight,inf,False,,996.3223967395957,25.625124549389433,0.2878391986216451,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.432,0.08000000000000007,7432.0,25.48904382,51.4497698,10.7,-2.0049504950495134,straight,inf,False,,996.4624870606773,25.770289098106637,0.2857367028440174,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.433000000000001,0.0810000000000004,7433.000000000001,25.48905174,51.44976504,10.7,-1.9950495049504988,straight,inf,False,,996.6017954923032,25.91358901305872,0.28367292153924983,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.434,0.08199999999999985,7434.0,25.48905966,51.44976027,10.6,-1.982673267326738,straight,inf,False,,996.7403405219159,26.055074316992613,0.28134989350639633,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4350000000000005,0.08300000000000018,7435.000000000001,25.4890676,51.44975553,10.6,-1.9702970297029765,straight,inf,False,,996.8781403021961,26.194646149618066,0.2790936056299553,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.436,0.08399999999999963,7436.0,25.48907553,51.44975078,10.6,-1.9554455445544592,straight,inf,False,,997.0152126286177,26.332367784945248,0.2765970009345665,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.437,0.08499999999999996,7437.0,25.48908346,51.44974604,10.5,-1.9405940594059423,straight,inf,False,,997.1515749266177,26.468150434547677,0.2741135507289912,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.438000000000001,0.0860000000000003,7438.000000000001,25.48909141,51.44974131,10.5,-1.9232673267326739,straight,inf,False,,997.2872443348273,26.60203019810233,0.2714224420239618,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.439,0.08699999999999974,7439.0,25.48909935,51.44973659,10.4,-1.903465346534654,straight,inf,False,,997.4222376732589,26.733934995769015,0.26850878433300157,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.44,0.08800000000000008,7440.0,25.4891073,51.44973187,10.4,-1.8836633663366342,straight,inf,False,,997.5565717417928,26.863786554540567,0.2656061462101737,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.441000000000001,0.08900000000000041,7441.000000000001,25.48911525,51.44972717,10.3,-1.861386138613863,straight,inf,False,,997.6902630550248,26.991619798702125,0.2624849627957188,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.442,0.08999999999999986,7442.0,25.48912321,51.44972248,10.3,-1.8391089108910919,straight,inf,False,,997.8233278472877,27.117358824069633,0.25943685707750147,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4430000000000005,0.09100000000000019,7443.000000000001,25.48913115,51.44971775,10.3,-1.8168316831683164,straight,inf,False,,997.9557820131005,27.241067397016625,0.2563973872231707,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.444,0.09199999999999964,7444.0,25.48913908,51.44971299,10.2,-1.794554455445545,straight,inf,False,,998.087640860405,27.362777147168757,0.25336239650709286,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.445,0.09299999999999997,7445.0,25.489147,51.44970822,10.1,-1.767326732673271,straight,inf,False,,998.2189192161093,27.48251674288737,0.24986920781157212,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.446000000000001,0.0940000000000003,7446.000000000001,25.48915491,51.44970343,10.1,-1.7400990099009928,straight,inf,False,,998.3496319683451,27.60009667355472,0.2463964731664952,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.447,0.09499999999999975,7447.0,25.48916281,51.44969862,10.0,-1.7103960396039584,straight,inf,False,,998.4797940456889,27.715553990025818,0.2426879770304303,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.448,0.09600000000000009,7448.0,25.48917071,51.4496938,10.0,-1.6806930693069377,straight,inf,False,,998.6094201695637,27.828805316410275,0.23898338807824454,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.449000000000001,0.09700000000000042,7449.000000000001,25.48917861,51.44968899,10.0,-1.650990099009908,straight,inf,False,,998.7385248821955,27.93987929032011,0.23529811171130585,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.45,0.09799999999999986,7450.0,25.48918651,51.44968419,9.9,-1.6212871287128738,straight,inf,False,,998.8671222828659,28.04881070229556,0.2316427666100303,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.4510000000000005,0.0990000000000002,7451.000000000001,25.48919442,51.44967938,9.9,-1.591584158415844,straight,inf,False,,998.9952260209313,28.1556381977704,0.22798648728629886,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.452,0.09999999999999964,7452.0,25.48920233,51.44967459,9.9,-1.559405940594063,straight,inf,False,,999.1228493372413,28.26038520746317,0.22411326003660192,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.453,0.10099999999999998,7453.0,25.48921024,51.44966981,9.9,-1.527227722772282,straight,inf,False,,999.2500053359466,28.3629756509142,0.22025323672014852,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.454000000000001,0.10200000000000031,7454.000000000001,25.48921816,51.44966504,9.9,-1.4950495049504964,straight,inf,False,,999.3767069774653,28.463438858826304,0.21639008764370737,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.455,0.10299999999999976,7455.0,25.4892261,51.4496603,9.8,-1.4628712871287153,straight,inf,False,,999.502966869871,28.561795859887088,0.21250824224835252,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.456,0.10400000000000009,7456.0,25.48923407,51.44965563,9.8,-1.4306930693069386,straight,inf,False,,999.6287973164223,28.65805988515169,0.20870471683512823,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.457000000000001,0.10500000000000043,7457.000000000001,25.48924204,51.44965097,9.8,-1.398514851485153,straight,inf,False,,999.7542102490752,28.752287259300115,0.20494899608650713,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.458,0.10599999999999987,7458.0,25.48925001,51.44964628,9.8,-1.3638613861386206,straight,inf,False,,999.8792171794069,28.844519420851324,0.20103552936884797,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.4590000000000005,0.1070000000000002,7459.000000000001,25.48925792,51.44964151,9.8,-1.3292079207920793,straight,inf,False,,1000.0038294444172,28.934704794435252,0.1970486487534619,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.46,0.10799999999999965,7460.0,25.48926584,51.44963673,9.8,-1.2945544554455513,straight,inf,False,,1000.1280583314037,29.022829677975913,0.19307440697541944,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.461,0.10899999999999999,7461.0,25.48927376,51.44963195,9.7,-1.2599009900990188,straight,inf,False,,1000.2519149198689,29.10891841250036,0.1891075255322578,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.462000000000001,0.11000000000000032,7462.000000000001,25.48928168,51.44962718,9.7,-1.2252475247524774,straight,inf,False,,1000.3754100148769,29.192992279096757,0.1851639753115703,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.463,0.11099999999999977,7463.0,25.4892896,51.44962241,9.7,-1.1881188118811936,straight,inf,False,,1000.4985541488753,29.27507896569153,0.1809924908533118,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.464,0.1120000000000001,7464.0,25.48929752,51.44961764,9.7,-1.1509900990099053,straight,inf,False,,1000.6213578107601,29.35509451203304,0.17662202467942653,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.465000000000001,0.11300000000000043,7465.000000000001,25.48930554,51.44961308,9.7,-1.1113861386138613,straight,inf,False,,1000.743831654405,29.432968193678455,0.17218650091252857,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.466,0.11399999999999988,7466.0,25.48931359,51.44960857,9.7,-1.0742574257425774,straight,inf,False,,1000.8659863479901,29.50868839500896,0.16806503231930986,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4670000000000005,0.11500000000000021,7467.000000000001,25.48932163,51.44960406,9.7,-1.0371287128712892,straight,inf,False,,1000.9878321130578,29.58240923980765,0.16394159682750048,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.468,0.11599999999999966,7468.0,25.48932968,51.44959956,9.7,-0.9975247524752494,straight,inf,False,,1001.109378683738,29.65414477979802,0.15958947311570043,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.469,0.11699999999999999,7469.0,25.48933774,51.44959507,9.7,-0.9603960396039612,straight,inf,False,,1001.2306358079647,29.723809677838762,0.15551082290717316,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.470000000000001,0.11800000000000033,7470.000000000001,25.48934579,51.44959058,9.7,-0.9207920792079171,straight,inf,False,,1001.3516130071275,29.79153742750009,0.15132701572459586,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.471,0.11899999999999977,7471.0,25.48935378,51.44958596,9.7,-0.8836633663366289,straight,inf,False,,1001.4723194759486,29.85729556643931,0.14752262337712269,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.472,0.1200000000000001,7472.0,25.48936166,51.4495811,9.7,-0.8440594059405938,straight,inf,False,,1001.5927640025985,29.92126141959345,0.14325065569290388,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.473000000000001,0.12100000000000044,7473.000000000001,25.48936953,51.44957623,9.7,-0.8044554455445585,straight,inf,False,,1001.7129552955095,29.983244353058502,0.1389784424630988,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.474,0.12199999999999989,7474.0,25.4893774,51.44957136,9.7,-0.7673267326732658,straight,inf,False,,1001.8329023171349,30.043256533935445,0.1350071730198043,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.4750000000000005,0.12300000000000022,7475.000000000001,25.48938525,51.44956645,9.7,-0.7277227722772306,straight,inf,False,,1001.952613621646,30.10143931921747,0.13076058278904643,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.476,0.12399999999999967,7476.0,25.4893931,51.44956154,9.7,-0.688118811881191,straight,inf,False,,1002.0720976016016,30.1576849806881,0.12652686183845085,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
3,7.477,0.125,7477.0,25.48940095,51.44955663,9.7,-0.6509900990099116,straight,inf,False,,1002.1913627398345,30.212009857890507,0.12245910282508875,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
3,7.478000000000001,0.12600000000000033,7478.000000000001,25.48940884,51.4495518,9.7,-0.6113861386138675,straight,inf,False,,1002.3104172383322,30.264495363354445,0.11822797560250645,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
