answer,compression_ratio,max_new_tokens,task,answer_prefix,question,predicted_answer
['1548888'],0.5,128,niah_single_2,The special magic number for gullible-sign mentioned in the provided text is,What is the special magic number for gullible-sign mentioned in the provided text? ,: 1548888.
['8460758'],0.5,128,niah_single_2,The special magic number for obedient-bonsai mentioned in the provided text is,What is the special magic number for obedient-bonsai mentioned in the provided text? ,: 8460758.
['7162857'],0.5,128,niah_single_2,The special magic number for childlike-sneaker mentioned in the provided text is,What is the special magic number for childlike-sneaker mentioned in the provided text? ,: 7162857.
['7679674'],0.5,128,niah_single_2,The special magic number for axiomatic-steamroller mentioned in the provided text is,What is the special magic number for axiomatic-steamroller mentioned in the provided text? ,: 7679674.
['8628891'],0.5,128,niah_single_2,The special magic number for crazy-adjective mentioned in the provided text is,What is the special magic number for crazy-adjective mentioned in the provided text? , 8628891.
['1358318'],0.5,128,niah_single_2,The special magic number for testy-derivative mentioned in the provided text is,What is the special magic number for testy-derivative mentioned in the provided text? ,: 1358318.
['3112652'],0.5,128,niah_single_2,The special magic number for fresh-boar mentioned in the provided text is,What is the special magic number for fresh-boar mentioned in the provided text? ,: 3112652.
['4475523'],0.5,128,niah_single_2,The special magic number for big-slaw mentioned in the provided text is,What is the special magic number for big-slaw mentioned in the provided text? , 4475523.
['6512314'],0.5,128,niah_single_2,The special magic number for flipped-out-amazon mentioned in the provided text is,What is the special magic number for flipped-out-amazon mentioned in the provided text? , 6512314.
['3427461'],0.5,128,niah_single_2,The special magic number for grumpy-roommate mentioned in the provided text is,What is the special magic number for grumpy-roommate mentioned in the provided text? ,: 3427461.
['2844258'],0.5,128,niah_single_2,The special magic number for dry-puma mentioned in the provided text is,What is the special magic number for dry-puma mentioned in the provided text? ,: 2844258.
['7010308'],0.5,128,niah_single_2,The special magic number for absorbed-front mentioned in the provided text is,What is the special magic number for absorbed-front mentioned in the provided text? ,: 7010308.
['3923366'],0.5,128,niah_single_2,The special magic number for absorbing-lemur mentioned in the provided text is,What is the special magic number for absorbing-lemur mentioned in the provided text? ,: 3923366.
['8062546'],0.5,128,niah_single_2,The special magic number for cruel-probe mentioned in the provided text is,What is the special magic number for cruel-probe mentioned in the provided text? ,: 8062546.
['8990081'],0.5,128,niah_single_2,The special magic number for bawdy-mission mentioned in the provided text is,What is the special magic number for bawdy-mission mentioned in the provided text? ,: 8990081.
['2829622'],0.5,128,niah_single_2,The special magic number for ragged-hypothesis mentioned in the provided text is,What is the special magic number for ragged-hypothesis mentioned in the provided text? ,: 2829622.
['1727544'],0.5,128,niah_single_2,The special magic number for sulky-furniture mentioned in the provided text is,What is the special magic number for sulky-furniture mentioned in the provided text? ,: 1727544.
['1522621'],0.5,128,niah_single_2,The special magic number for ordinary-cousin mentioned in the provided text is,What is the special magic number for ordinary-cousin mentioned in the provided text? ,: 1522621.
['8151684'],0.5,128,niah_single_2,The special magic number for measly-insight mentioned in the provided text is,What is the special magic number for measly-insight mentioned in the provided text? ,: 8151684.
['8441741'],0.5,128,niah_single_2,The special magic number for wide-eyed-erosion mentioned in the provided text is,What is the special magic number for wide-eyed-erosion mentioned in the provided text? , 8441741.
['3488628'],0.5,128,niah_single_2,The special magic number for illegal-combat mentioned in the provided text is,What is the special magic number for illegal-combat mentioned in the provided text? ,: 3488628.
['6455706'],0.5,128,niah_single_2,The special magic number for grouchy-wagon mentioned in the provided text is,What is the special magic number for grouchy-wagon mentioned in the provided text? , 6455706.
['9481739'],0.5,128,niah_single_2,The special magic number for old-subway mentioned in the provided text is,What is the special magic number for old-subway mentioned in the provided text? , 9481739.
['2919549'],0.5,128,niah_single_2,The special magic number for childlike-nucleotidase mentioned in the provided text is,What is the special magic number for childlike-nucleotidase mentioned in the provided text? ,: 2919549.
['8575834'],0.5,128,niah_single_2,The special magic number for new-passbook mentioned in the provided text is,What is the special magic number for new-passbook mentioned in the provided text? ,: 8575834.
['8608449'],0.5,128,niah_single_2,The special magic number for invincible-webpage mentioned in the provided text is,What is the special magic number for invincible-webpage mentioned in the provided text? , 8608449.
['2595275'],0.5,128,niah_single_2,The special magic number for yellow-tradition mentioned in the provided text is,What is the special magic number for yellow-tradition mentioned in the provided text? ,: 2595275.
['5276341'],0.5,128,niah_single_2,The special magic number for hungry-eyeliner mentioned in the provided text is,What is the special magic number for hungry-eyeliner mentioned in the provided text? ,: 5276341.
['8956894'],0.5,128,niah_single_2,The special magic number for vengeful-altar mentioned in the provided text is,What is the special magic number for vengeful-altar mentioned in the provided text? ,: 8956894.
['2564141'],0.5,128,niah_single_2,The special magic number for bright-lookout mentioned in the provided text is,What is the special magic number for bright-lookout mentioned in the provided text? , 2564141.
['3182975'],0.5,128,niah_single_2,The special magic number for little-petal mentioned in the provided text is,What is the special magic number for little-petal mentioned in the provided text? , 3182975.
['6530541'],0.5,128,niah_single_2,The special magic number for sore-wallaby mentioned in the provided text is,What is the special magic number for sore-wallaby mentioned in the provided text? ,: 6530541.
