ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
KKR,KKR,Capital,2026-08-24,107.32,-1.07,-1.39,8.01,14.12,16.41,-22.14,-16.74
KKR,KKR,Capital,2026-08-25,107.58,0.24,0.36,5.85,13.25,12.39,-24.12,-16.54
KKR,KKR,Capital,2026-08-26,108.5,0.86,-1.77,5.69,14.17,12.28,-21.78,-15.83
KKR,KKR,Capital,2026-08-27,109.32,0.76,2.15,10.11,16.26,16.77,-21.96,-15.19
KKR,KKR,Capital,2026-08-28,109.67,0.32,1.1,8.61,14.31,25.08,-21.93,-14.92
OWL,Blue Owl,Capital,2026-01-02,15.31,2.48,-0.97,2.68,-4.61,-21.77,,0.0
OWL,Blue Owl,Capital,2026-01-05,15.87,3.66,5.59,1.34,-2.46,-17.81,,3.66
OWL,Blue Owl,Capital,2026-01-06,16.04,1.07,5.18,-0.12,-2.91,-17.15,,4.77
OWL,Blue Owl,Capital,2026-01-07,15.58,-2.87,3.94,-4.06,-3.29,-19.86,,1.76
OWL,Blue Owl,Capital,2026-01-08,15.78,1.28,5.62,-1.5,-4.42,-19.49,,3.07
OWL,Blue Owl,Capital,2026-01-09,15.73,-0.32,2.74,-5.64,-3.2,-16.82,,2.74
OWL,Blue Owl,Capital,2026-01-12,15.78,0.32,-0.57,-4.71,2.2,-17.94,,3.07
OWL,Blue Owl,Capital,2026-01-13,15.3,-3.04,-4.61,-5.03,-5.09,-18.66,,-0.07
OWL,Blue Owl,Capital,2026-01-14,15.6,1.96,0.13,-0.32,-6.92,-22.7,,1.89
OWL,Blue Owl,Capital,2026-01-15,15.79,1.22,0.06,1.28,-7.77,-24.09,,3.14
OWL,Blue Owl,Capital,2026-01-16,15.93,0.89,1.27,0.63,0.25,-22.71,,4.05
OWL,Blue Owl,Capital,2026-01-20,15.35,-3.64,-2.72,-0.26,-5.13,-23.33,,0.26
OWL,Blue Owl,Capital,2026-01-21,15.76,2.67,3.01,1.81,-5.52,-21.0,,2.94
OWL,Blue Owl,Capital,2026-01-22,15.69,-0.44,0.58,1.95,-7.98,-23.16,,2.48
OWL,Blue Owl,Capital,2026-01-23,15.14,-3.51,-4.12,-4.66,-11.82,-25.46,,-1.11
OWL,Blue Owl,Capital,2026-01-26,14.61,-3.5,-8.29,-6.82,-10.42,-27.02,,-4.57
OWL,Blue Owl,Capital,2026-01-27,14.53,-0.55,-5.34,-6.02,-12.89,-26.65,,-5.09
OWL,Blue Owl,Capital,2026-01-28,14.5,-0.21,-7.99,-3.53,-14.15,-26.95,,-5.29
OWL,Blue Owl,Capital,2026-01-29,13.99,-3.52,-10.83,-8.26,-15.37,-28.29,,-8.62
OWL,Blue Owl,Capital,2026-01-30,13.64,-2.5,-9.91,-9.01,-17.63,-29.51,,-10.91
OWL,Blue Owl,Capital,2026-02-02,13.42,-1.61,-8.15,-10.17,-15.38,-28.77,,-12.34
OWL,Blue Owl,Capital,2026-02-03,12.11,-9.76,-16.66,-20.9,-23.21,-37.42,,-20.9
OWL,Blue Owl,Capital,2026-02-04,12.06,-0.41,-16.83,-24.01,-25.37,-37.67,,-21.23
OWL,Blue Owl,Capital,2026-02-05,11.63,-3.57,-16.87,-27.49,-25.73,-40.48,,-24.04
OWL,Blue Owl,Capital,2026-02-06,12.52,7.65,-8.21,-19.64,-20.2,-33.9,,-18.22
OWL,Blue Owl,Capital,2026-02-09,12.64,0.96,-5.81,-19.9,-15.45,-36.0,,-17.44
OWL,Blue Owl,Capital,2026-02-10,12.97,2.61,7.1,-17.55,-15.94,-34.33,,-15.28
OWL,Blue Owl,Capital,2026-02-11,12.61,-2.78,4.56,-20.09,-15.43,-37.94,,-17.64
OWL,Blue Owl,Capital,2026-02-12,12.49,-0.95,7.39,-18.37,-17.18,-37.67,,-18.42
OWL,Blue Owl,Capital,2026-02-13,12.3,-1.52,-1.76,-21.15,-18.44,-37.44,,-19.66
OWL,Blue Owl,Capital,2026-02-17,12.08,-1.79,-4.43,-23.5,-18.49,-36.55,,-21.1
OWL,Blue Owl,Capital,2026-02-18,12.31,1.9,-5.09,-22.72,-15.8,-35.79,,-19.6
OWL,Blue Owl,Capital,2026-02-19,11.58,-5.93,-8.17,-24.56,-15.9,-38.5,,-24.36
OWL,Blue Owl,Capital,2026-02-20,10.81,-6.65,-13.45,-31.41,-22.29,-41.79,,-29.39
OWL,Blue Owl,Capital,2026-02-23,10.44,-3.42,-15.12,-33.46,-24.29,-43.75,,-31.81
OWL,Blue Owl,Capital,2026-02-24,10.73,2.78,-11.18,-29.13,-21.91,-42.93,,-29.92
OWL,Blue Owl,Capital,2026-02-25,11.35,5.78,-7.8,-22.31,-19.1,-38.98,,-25.87
OWL,Blue Owl,Capital,2026-02-26,11.22,-1.15,-3.11,-22.78,-20.76,-39.9,,-26.71
OWL,Blue Owl,Capital,2026-02-27,10.55,-5.97,-2.41,-27.24,-26.99,-43.25,,-31.09
OWL,Blue Owl,Capital,2026-03-02,10.68,1.23,2.3,-23.66,-27.59,-42.86,,-30.24
OWL,Blue Owl,Capital,2026-03-03,10.27,-3.84,-4.29,-24.71,-31.53,-44.55,,-32.92
OWL,Blue Owl,Capital,2026-03-04,10.34,0.68,-8.9,-22.95,-31.2,-43.93,,-32.46
OWL,Blue Owl,Capital,2026-03-05,10.42,0.77,-7.13,-13.96,-30.11,-41.82,,-31.94
OWL,Blue Owl,Capital,2026-03-06,9.89,-5.09,-6.26,-17.99,-36.85,-45.21,,-35.4
OWL,Blue Owl,Capital,2026-03-09,9.81,-0.81,-8.15,-15.65,-38.92,-44.86,,-35.92
OWL,Blue Owl,Capital,2026-03-10,9.46,-3.57,-7.89,-24.44,-41.75,-47.5,,-38.21
OWL,Blue Owl,Capital,2026-03-11,9.02,-4.65,-12.77,-28.64,-43.7,-49.27,,-41.08
OWL,Blue Owl,Capital,2026-03-12,8.61,-4.55,-17.37,-33.62,-48.35,-53.73,,-43.76
OWL,Blue Owl,Capital,2026-03-13,8.75,1.63,-11.53,-30.61,-47.16,-53.33,,-42.85
OWL,Blue Owl,Capital,2026-03-16,8.76,0.11,-10.7,-29.86,-45.62,-53.28,,-42.78
OWL,Blue Owl,Capital,2026-03-17,9.15,4.45,-3.28,-25.61,-41.53,-50.78,,-40.24
OWL,Blue Owl,Capital,2026-03-18,9.11,-0.44,1.0,-24.59,-41.57,-50.89,,-40.5
OWL,Blue Owl,Capital,2026-03-19,9.12,0.11,5.92,-25.91,-42.39,-50.84,,-40.43
OWL,Blue Owl,Capital,2026-03-20,9.12,0.0,4.23,-21.24,-40.74,-52.23,,-40.43
OWL,Blue Owl,Capital,2026-03-23,9.09,-0.33,3.77,-15.91,-41.28,-51.9,,-40.63
OWL,Blue Owl,Capital,2026-03-24,8.96,-1.43,-2.08,-14.18,-41.78,-51.62,,-41.48
OWL,Blue Owl,Capital,2026-03-25,9.03,0.78,-0.88,-15.84,-43.14,-51.56,,-41.02
OWL,Blue Owl,Capital,2026-03-26,9.02,-0.11,-1.1,-20.53,-42.47,-47.83,,-41.08
OWL,Blue Owl,Capital,2026-03-27,8.84,-2.0,-3.07,-21.21,-42.82,-49.08,,-42.26
OWL,Blue Owl,Capital,2026-03-30,9.07,2.6,-0.22,-14.03,-39.65,-48.93,,-40.76
OWL,Blue Owl,Capital,2026-03-31,9.13,0.66,1.9,-14.51,-40.13,-48.01,,-40.37
OWL,Blue Owl,Capital,2026-04-01,8.71,-4.6,-3.54,-15.19,-41.89,-48.55,,-43.11
OWL,Blue Owl,Capital,2026-04-02,8.57,-1.61,-4.99,-17.12,-42.64,-46.9,,-44.02
OWL,Blue Owl,Capital,2026-04-06,8.45,-1.4,-4.41,-18.91,-44.81,-47.35,,-44.81
OWL,Blue Owl,Capital,2026-04-07,8.47,0.24,-6.62,-14.36,-46.63,-47.94,,-44.68
OWL,Blue Owl,Capital,2026-04-08,8.32,-1.77,-8.87,-15.19,-48.13,-49.64,,-45.66
OWL,Blue Owl,Capital,2026-04-09,8.28,-0.48,-4.94,-12.47,-46.85,-48.6,,-45.92
OWL,Blue Owl,Capital,2026-04-10,8.23,-0.6,-3.97,-8.76,-47.85,-50.15,,-46.24
OWL,Blue Owl,Capital,2026-04-13,8.45,2.67,0.0,-1.86,-46.28,-48.0,,-44.81
OWL,Blue Owl,Capital,2026-04-14,9.17,8.52,8.26,4.8,-41.89,-40.61,,-40.1
OWL,Blue Owl,Capital,2026-04-15,9.92,8.18,19.23,13.24,-35.16,-38.46,,-35.21
OWL,Blue Owl,Capital,2026-04-16,9.65,-2.72,16.55,5.46,-38.14,-42.42,,-36.97
OWL,Blue Owl,Capital,2026-04-17,9.85,2.07,19.68,8.12,-37.62,-42.46,,-35.66
OWL,Blue Owl,Capital,2026-04-20,9.89,0.41,17.04,8.44,-37.92,-37.76,,-35.4
OWL,Blue Owl,Capital,2026-04-21,9.87,-0.2,7.63,8.22,-35.7,-39.0,,-35.53
OWL,Blue Owl,Capital,2026-04-22,9.92,0.51,0.0,9.13,-37.06,-40.53,,-35.21
OWL,Blue Owl,Capital,2026-04-23,9.42,-5.04,-2.38,5.13,-39.96,-44.75,,-38.47
OWL,Blue Owl,Capital,2026-04-24,9.18,-2.55,-6.8,1.66,-39.37,-46.53,,-40.04
OWL,Blue Owl,Capital,2026-04-27,8.92,-2.83,-9.81,-1.11,-38.95,-45.31,-51.71,-41.74
OWL,Blue Owl,Capital,2026-04-28,8.86,-0.67,-10.23,0.23,-39.02,-46.88,-52.11,-42.13
OWL,Blue Owl,Capital,2026-04-29,8.88,0.23,-10.48,-2.09,-38.76,-47.42,-52.64,-42.0
OWL,Blue Owl,Capital,2026-04-30,9.75,9.8,3.5,6.79,-30.31,-41.02,-47.58,-36.32
OWL,Blue Owl,Capital,2026-05-01,9.98,2.36,8.71,14.58,-26.83,-39.73,-46.14,-34.81
OWL,Blue Owl,Capital,2026-05-04,10.12,1.4,13.45,18.09,-24.59,-36.19,-43.5,-33.9
OWL,Blue Owl,Capital,2026-05-05,10.75,6.23,21.33,27.22,-11.23,-31.83,-41.58,-29.78
OWL,Blue Owl,Capital,2026-05-06,10.54,-1.95,18.69,24.44,-12.6,-34.78,-42.9,-31.16
OWL,Blue Owl,Capital,2026-05-07,10.35,-1.8,6.15,24.4,-11.01,-33.91,-42.02,-32.4
OWL,Blue Owl,Capital,2026-05-08,10.56,2.03,5.81,27.54,-15.65,-32.7,-41.63,-31.03
OWL,Blue Owl,Capital,2026-05-11,10.08,-4.55,-0.4,22.48,-20.25,-32.58,-45.63,-34.16
OWL,Blue Owl,Capital,2026-05-12,10.0,-0.79,-6.98,18.34,-22.9,-35.19,-45.89,-34.68
OWL,Blue Owl,Capital,2026-05-13,9.77,-2.3,-7.31,6.54,-22.52,-34.47,-50.25,-36.19
OWL,Blue Owl,Capital,2026-05-14,9.81,0.41,-5.22,-1.11,-21.46,-34.95,-50.88,-35.92
OWL,Blue Owl,Capital,2026-05-15,9.46,-3.57,-10.42,-1.97,-23.09,-37.27,-52.65,-38.21
OWL,Blue Owl,Capital,2026-05-18,9.49,0.32,-5.85,-3.65,-21.44,-35.96,-50.88,-38.01
OWL,Blue Owl,Capital,2026-05-19,9.43,-0.63,-5.7,-4.65,-23.4,-35.5,-51.62,-38.41
OWL,Blue Owl,Capital,2026-05-20,9.73,3.18,-0.41,-1.42,-15.98,-29.34,-49.87,-36.45
OWL,Blue Owl,Capital,2026-05-21,10.2,4.83,3.98,2.82,-5.64,-26.67,-46.46,-33.38
OWL,Blue Owl,Capital,2026-05-22,10.06,-1.37,6.34,6.79,-3.64,-27.05,-44.51,-34.29
OWL,Blue Owl,Capital,2026-05-26,10.1,0.4,6.43,10.02,-5.87,-26.49,-44.6,-34.03
OWL,Blue Owl,Capital,2026-05-27,10.13,0.3,7.42,13.57,-10.75,-27.8,-44.55,-33.83
OWL,Blue Owl,Capital,2026-05-28,9.93,-1.97,2.06,12.08,-11.5,-29.87,-46.96,-35.14
OWL,Blue Owl,Capital,2026-05-29,10.28,3.52,0.78,15.77,-2.56,-28.86,-45.26,-32.85
OWL,Blue Owl,Capital,2026-06-01,10.47,1.85,4.08,7.38,-1.97,-29.02,-44.16,-31.61
OWL,Blue Owl,Capital,2026-06-02,10.07,-3.82,-0.3,0.9,-1.95,-32.87,-46.09,-34.23
OWL,Blue Owl,Capital,2026-06-03,9.69,-3.77,-4.34,-4.25,-6.29,-35.53,-47.76,-36.71
OWL,Blue Owl,Capital,2026-06-04,10.19,5.16,2.62,-5.21,-2.21,-31.66,-45.6,-33.44
OWL,Blue Owl,Capital,2026-06-05,9.8,-3.83,-4.67,-7.02,-0.91,-37.42,-48.5,-35.99
OWL,Blue Owl,Capital,2026-06-08,9.42,-3.88,-10.03,-8.99,-3.98,-41.34,-50.47,-38.47
OWL,Blue Owl,Capital,2026-06-09,9.59,1.8,-4.77,-9.19,1.37,-40.95,-50.21,-37.36
OWL,Blue Owl,Capital,2026-06-10,9.47,-1.25,-2.27,-6.05,4.99,-40.89,-50.65,-38.15
OWL,Blue Owl,Capital,2026-06-11,9.72,2.64,-4.61,-2.8,12.89,-41.69,-49.0,-36.51
OWL,Blue Owl,Capital,2026-06-12,9.68,-0.41,-1.22,-0.92,10.63,-41.55,-49.5,-36.77
OWL,Blue Owl,Capital,2026-06-15,9.61,-0.72,2.02,-2.04,9.7,-40.35,-50.0,-37.23
OWL,Blue Owl,Capital,2026-06-16,9.84,2.39,2.61,4.02,7.54,-37.12,-47.38,-35.73
OWL,Blue Owl,Capital,2026-06-17,9.49,-3.56,0.21,0.0,4.17,-39.13,-49.74,-38.01
OWL,Blue Owl,Capital,2026-06-18,9.53,0.42,-1.95,1.06,4.5,-39.8,-48.71,-37.75
OWL,Blue Owl,Capital,2026-06-22,9.23,-3.15,-4.65,-5.14,1.21,-40.03,-50.56,-39.71
OWL,Blue Owl,Capital,2026-06-23,8.91,-3.47,-7.28,-12.65,-1.98,-42.44,-52.38,-41.8
OWL,Blue Owl,Capital,2026-06-24,8.47,-4.94,-13.92,-15.81,-5.47,-44.96,-54.39,-44.68
OWL,Blue Owl,Capital,2026-06-25,8.44,-0.35,-11.06,-16.44,-6.53,-46.85,-55.83,-44.87
OWL,Blue Owl,Capital,2026-06-26,8.57,1.54,-10.07,-15.4,-4.99,-45.34,-54.97,-44.02
OWL,Blue Owl,Capital,2026-06-29,8.52,-0.58,-7.69,-14.2,-3.62,-44.89,-55.6,-44.35
OWL,Blue Owl,Capital,2026-06-30,8.75,2.7,-1.8,-14.88,-3.53,-41.78,-55.01,-42.85
OWL,Blue Owl,Capital,2026-07-01,8.64,-1.26,2.01,-17.48,-5.37,-43.34,-55.02,-43.57
OWL,Blue Owl,Capital,2026-07-02,9.04,4.63,7.11,-10.23,3.79,-39.69,-52.97,-40.95
OWL,Blue Owl,Capital,2026-07-06,9.49,4.98,10.74,-2.06,10.74,-36.48,-51.08,-38.01
OWL,Blue Owl,Capital,2026-07-07,9.39,-1.05,10.21,-7.85,11.12,-38.67,-52.02,-38.67
OWL,Blue Owl,Capital,2026-07-08,9.24,-1.6,5.6,-5.71,9.09,-41.78,-52.15,-39.65
OWL,Blue Owl,Capital,2026-07-09,9.3,0.65,7.64,-1.27,11.78,-42.02,-51.96,-39.26
OWL,Blue Owl,Capital,2026-07-10,9.36,0.65,3.54,-2.4,13.04,-39.92,-51.85,-38.86
OWL,Blue Owl,Capital,2026-07-13,9.29,-0.75,-2.11,-1.9,12.88,-41.13,-52.6,-39.32
OWL,Blue Owl,Capital,2026-07-14,9.62,3.55,2.45,-1.03,13.85,-38.84,-49.13,-37.17
OWL,Blue Owl,Capital,2026-07-15,9.69,0.73,4.87,0.1,5.67,-38.59,-49.61,-36.71
OWL,Blue Owl,Capital,2026-07-16,9.62,-0.72,3.44,0.1,-3.02,-37.12,-48.86,-37.17
OWL,Blue Owl,Capital,2026-07-17,9.52,-1.04,1.71,-3.25,-1.35,-38.97,-52.82,-37.82
OWL,Blue Owl,Capital,2026-07-20,9.35,-1.79,0.65,-1.48,-5.08,-40.79,-55.05,-38.93
OWL,Blue Owl,Capital,2026-07-21,9.39,0.43,-2.39,-1.47,-5.06,-41.05,-54.44,-38.67
OWL,Blue Owl,Capital,2026-07-22,9.16,-2.45,-5.47,-0.76,-7.19,-40.33,-54.25,-40.17
OWL,Blue Owl,Capital,2026-07-23,9.21,0.55,-4.26,3.37,-7.16,-41.56,-53.83,-39.84
OWL,Blue Owl,Capital,2026-07-24,9.45,2.61,-0.74,11.57,0.32,-39.77,-53.72,-38.28
OWL,Blue Owl,Capital,2026-07-27,9.68,2.43,3.53,14.69,5.45,-36.06,-52.34,-36.77
OWL,Blue Owl,Capital,2026-07-28,9.81,1.34,4.47,14.47,9.98,-32.85,-51.0,-35.92
OWL,Blue Owl,Capital,2026-07-29,9.55,-2.65,4.26,12.09,7.79,-34.27,-51.79,-37.62
OWL,Blue Owl,Capital,2026-07-30,10.16,6.39,10.31,16.11,14.41,-29.93,-48.82,-33.64
OWL,Blue Owl,Capital,2026-07-31,10.3,1.38,8.99,19.21,5.64,-26.38,-47.21,-32.72
OWL,Blue Owl,Capital,2026-08-03,11.16,8.35,15.29,23.45,11.82,-18.18,-42.33,-27.11
OWL,Blue Owl,Capital,2026-08-04,11.57,3.67,17.94,21.92,14.33,-13.79,-38.59,-24.43
OWL,Blue Owl,Capital,2026-08-05,11.55,-0.17,20.94,23.0,7.44,-4.62,-40.31,-24.56
OWL,Blue Owl,Capital,2026-08-06,11.46,-0.78,12.8,24.03,8.73,-4.98,-40.78,-25.15
OWL,Blue Owl,Capital,2026-08-07,11.87,3.58,15.24,27.63,14.69,2.06,-39.25,-22.47
OWL,Blue Owl,Capital,2026-08-10,11.65,-1.85,4.39,24.47,10.32,-6.95,-38.49,-23.91
OWL,Blue Owl,Capital,2026-08-11,12.32,5.75,6.48,32.62,22.22,-2.53,-37.62,-19.53
OWL,Blue Owl,Capital,2026-08-12,12.22,-0.81,5.8,27.03,22.2,-5.78,-38.13,-20.18
OWL,Blue Owl,Capital,2026-08-13,12.66,3.6,10.47,30.65,29.58,0.4,-37.7,-17.31
OWL,Blue Owl,Capital,2026-08-14,12.22,-3.48,2.95,27.03,24.57,-2.16,-39.02,-20.18
OWL,Blue Owl,Capital,2026-08-17,11.66,-4.58,0.09,22.48,23.26,-5.2,-40.69,-23.84
OWL,Blue Owl,Capital,2026-08-18,11.59,-0.6,-5.93,23.96,22.13,-4.06,-39.13,-24.3
OWL,Blue Owl,Capital,2026-08-19,11.77,1.55,-3.68,25.35,24.81,-4.39,-38.6,-23.12
OWL,Blue Owl,Capital,2026-08-20,11.4,-3.14,-9.95,24.45,17.16,-1.55,-39.46,-25.54
OWL,Blue Owl,Capital,2026-08-21,11.67,2.37,-4.5,26.71,14.41,7.96,-37.16,-23.78
OWL,Blue Owl,Capital,2026-08-24,11.68,0.09,0.17,23.6,16.1,11.88,-37.07,-23.71
OWL,Blue Owl,Capital,2026-08-25,11.79,0.94,1.73,21.8,16.73,9.88,-37.29,-22.99
OWL,Blue Owl,Capital,2026-08-26,11.8,0.08,0.25,20.29,16.49,3.96,-36.56,-22.93
OWL,Blue Owl,Capital,2026-08-27,12.02,1.86,5.44,25.86,21.05,7.13,-35.62,-21.49
OWL,Blue Owl,Capital,2026-08-28,12.035,0.12,3.13,18.45,17.07,14.08,-35.26,-21.39
BIZD,BDC Sector,BM,2026-01-02,14.26,0.56,-0.83,-1.93,-1.93,-12.08,,0.0
BIZD,BDC Sector,BM,2026-01-05,14.45,1.33,-0.48,-2.23,0.42,-10.42,,1.33
BIZD,BDC Sector,BM,2026-01-06,14.34,-0.76,1.85,-3.56,0.14,-11.21,,0.56
BIZD,BDC Sector,BM,2026-01-07,13.97,-2.58,-1.34,-6.3,-1.27,-13.61,,-2.03
BIZD,BDC Sector,BM,2026-01-08,14.39,3.01,1.48,-3.75,2.42,-11.99,,0.91
BIZD,BDC Sector,BM,2026-01-09,14.34,-0.35,0.56,-4.46,4.98,-13.2,,0.56
BIZD,BDC Sector,BM,2026-01-12,14.32,-0.14,-0.9,-4.85,6.15,-13.21,,0.42
BIZD,BDC Sector,BM,2026-01-13,14.23,-0.63,-0.77,-4.24,2.3,-13.65,,-0.21
BIZD,BDC Sector,BM,2026-01-14,14.47,1.69,3.58,-2.49,1.83,-13.04,,1.47
BIZD,BDC Sector,BM,2026-01-15,14.6,0.9,1.46,-0.95,2.74,-13.2,,2.38
BIZD,BDC Sector,BM,2026-01-16,14.53,-0.48,1.32,-1.09,4.53,-13.25,,1.89
BIZD,BDC Sector,BM,2026-01-20,14.33,-1.38,0.07,-1.92,2.58,-13.26,,0.49
BIZD,BDC Sector,BM,2026-01-21,14.5,1.19,1.9,-0.48,3.2,-12.7,,1.68
BIZD,BDC Sector,BM,2026-01-22,14.5,0.0,0.21,0.49,1.83,-13.38,,1.68
BIZD,BDC Sector,BM,2026-01-23,14.4,-0.69,-1.37,-0.21,1.55,-13.41,,0.98
BIZD,BDC Sector,BM,2026-01-26,14.21,-1.32,-2.2,-0.98,-0.35,-14.81,,-0.35
BIZD,BDC Sector,BM,2026-01-27,14.23,0.14,-0.7,-1.04,-0.7,-13.5,,-0.21
BIZD,BDC Sector,BM,2026-01-28,14.12,-0.77,-2.62,-2.75,-2.96,-13.48,,-0.98
BIZD,BDC Sector,BM,2026-01-29,14.14,0.14,-2.48,0.43,-3.08,-12.72,,-0.84
BIZD,BDC Sector,BM,2026-01-30,14.0,-0.99,-2.78,-1.13,-2.85,-13.47,,-1.82
BIZD,BDC Sector,BM,2026-02-02,13.76,-1.71,-3.17,-2.96,-3.17,-13.84,,-3.51
BIZD,BDC Sector,BM,2026-02-03,13.45,-2.25,-5.48,-5.68,-6.14,-15.62,,-5.68
BIZD,BDC Sector,BM,2026-02-04,13.61,1.19,-3.61,-5.81,-5.29,-15.1,,-4.56
BIZD,BDC Sector,BM,2026-02-05,13.21,-2.94,-6.58,-7.88,-7.3,-17.23,,-7.36
BIZD,BDC Sector,BM,2026-02-06,13.42,1.59,-4.14,-3.94,-5.76,-15.33,,-5.89
BIZD,BDC Sector,BM,2026-02-09,13.58,1.19,-1.31,-5.63,-3.07,-14.91,,-4.77
BIZD,BDC Sector,BM,2026-02-10,13.8,1.62,2.6,-3.77,-2.75,-13.43,,-3.23
BIZD,BDC Sector,BM,2026-02-11,13.76,-0.29,1.1,-3.91,-3.03,-14.0,,-3.51
BIZD,BDC Sector,BM,2026-02-12,13.61,-1.09,3.03,-4.36,-4.56,-15.73,,-4.56
BIZD,BDC Sector,BM,2026-02-13,13.42,-1.4,0.0,-7.26,-6.15,-16.59,,-5.89
BIZD,BDC Sector,BM,2026-02-17,13.33,-0.67,-1.84,-8.7,-6.13,-16.16,,-6.52
BIZD,BDC Sector,BM,2026-02-18,13.44,0.83,-2.61,-7.5,-4.88,-15.63,,-5.75
BIZD,BDC Sector,BM,2026-02-19,13.2,-1.79,-4.07,-7.89,-4.76,-17.19,,-7.43
BIZD,BDC Sector,BM,2026-02-20,13.16,-0.3,-3.31,-9.24,-4.91,-17.44,,-7.71
BIZD,BDC Sector,BM,2026-02-23,13.02,-1.06,-2.98,-10.21,-6.26,-17.85,,-8.7
BIZD,BDC Sector,BM,2026-02-24,13.16,1.08,-1.28,-8.61,-4.71,-17.44,,-7.71
BIZD,BDC Sector,BM,2026-02-25,13.4,1.82,-0.3,-5.7,-4.56,-15.3,,-6.03
BIZD,BDC Sector,BM,2026-02-26,13.16,-1.79,-0.3,-7.52,-7.52,-17.34,,-7.71
BIZD,BDC Sector,BM,2026-02-27,12.68,-3.65,-3.65,-10.2,-11.94,-20.65,,-11.08
BIZD,BDC Sector,BM,2026-03-02,12.9,1.74,-0.92,-8.77,-11.34,-19.53,,-9.54
BIZD,BDC Sector,BM,2026-03-03,12.96,0.47,-1.52,-7.43,-11.48,-19.5,,-9.12
BIZD,BDC Sector,BM,2026-03-04,13.07,0.85,-2.46,-5.01,-10.23,-18.47,,-8.35
BIZD,BDC Sector,BM,2026-03-05,13.0,-0.54,-1.22,-3.35,-10.59,-18.55,,-8.84
BIZD,BDC Sector,BM,2026-03-06,12.83,-1.31,1.18,-5.73,-13.19,-20.06,,-10.03
BIZD,BDC Sector,BM,2026-03-09,12.88,0.39,-0.16,-2.5,-13.38,-19.6,,-9.68
BIZD,BDC Sector,BM,2026-03-10,12.78,-0.78,-1.39,-4.77,-14.29,-20.32,,-10.38
BIZD,BDC Sector,BM,2026-03-11,12.7,-0.63,-2.83,-6.48,-15.05,-20.28,,-10.94
BIZD,BDC Sector,BM,2026-03-12,12.51,-1.5,-3.77,-9.35,-16.66,-21.22,,-12.27
BIZD,BDC Sector,BM,2026-03-13,12.48,-0.24,-2.73,-9.3,-17.08,-21.8,,-12.48
BIZD,BDC Sector,BM,2026-03-16,12.54,0.48,-2.64,-7.86,-15.61,-20.88,,-12.06
BIZD,BDC Sector,BM,2026-03-17,12.95,3.27,1.33,-3.5,-12.74,-16.61,,-9.19
BIZD,BDC Sector,BM,2026-03-18,12.9,-0.39,1.57,-3.23,-12.48,-16.29,,-9.54
BIZD,BDC Sector,BM,2026-03-19,12.94,0.31,3.44,-3.72,-11.91,-16.08,,-9.26
BIZD,BDC Sector,BM,2026-03-20,12.7,-1.85,1.76,-3.79,-13.07,-18.59,,-10.94
BIZD,BDC Sector,BM,2026-03-23,12.92,1.73,3.03,-1.82,-11.32,-17.6,,-9.4
BIZD,BDC Sector,BM,2026-03-24,12.69,-1.78,-2.01,-2.53,-12.06,-17.0,,-11.01
BIZD,BDC Sector,BM,2026-03-25,12.81,0.95,-0.7,-2.66,-11.23,-15.72,,-10.17
BIZD,BDC Sector,BM,2026-03-26,12.64,-1.33,-2.32,-5.67,-11.92,-15.73,,-11.36
BIZD,BDC Sector,BM,2026-03-27,12.38,-2.06,-2.52,-5.93,-13.91,-17.8,,-13.18
BIZD,BDC Sector,BM,2026-03-30,12.51,1.05,-3.17,-1.34,-13.84,-16.82,,-12.27
BIZD,BDC Sector,BM,2026-03-31,12.8,2.32,0.87,-0.78,-9.09,-14.44,,-10.24
BIZD,BDC Sector,BM,2026-04-01,12.11,-5.39,-5.46,-6.56,-14.48,-18.94,,-15.08
BIZD,BDC Sector,BM,2026-04-02,12.37,2.15,-2.14,-5.36,-12.76,-13.62,,-13.25
BIZD,BDC Sector,BM,2026-04-06,12.53,1.29,1.21,-3.62,-12.13,-13.82,,-12.13
BIZD,BDC Sector,BM,2026-04-07,12.4,-1.04,-0.88,-3.35,-14.19,-13.83,,-13.04
BIZD,BDC Sector,BM,2026-04-08,12.39,-0.08,-3.2,-3.8,-13.6,-13.48,,-13.11
BIZD,BDC Sector,BM,2026-04-09,12.3,-0.73,1.57,-3.76,-11.95,-13.07,,-13.74
BIZD,BDC Sector,BM,2026-04-10,12.36,0.49,-0.08,-2.68,-14.11,-12.03,,-13.32
BIZD,BDC Sector,BM,2026-04-13,12.51,1.21,-0.16,0.0,-12.76,-8.42,,-12.27
BIZD,BDC Sector,BM,2026-04-14,12.85,2.72,3.63,2.96,-10.27,-4.74,,-9.89
BIZD,BDC Sector,BM,2026-04-15,13.17,2.49,6.3,5.02,-7.45,-5.32,,-7.64
BIZD,BDC Sector,BM,2026-04-16,12.96,-1.59,5.37,0.08,-10.44,-8.8,,-9.12
BIZD,BDC Sector,BM,2026-04-17,13.2,1.85,6.8,2.33,-9.59,-7.11,,-7.43
BIZD,BDC Sector,BM,2026-04-20,13.18,-0.15,5.36,1.85,-9.29,-5.18,,-7.57
BIZD,BDC Sector,BM,2026-04-21,12.88,-2.28,0.23,1.42,-10.12,-7.8,,-9.68
