base_dt,ticker,entity,close
2026-02-24,BIZD,BDC Sector,13.15999984741211
2026-02-24,BX,Blackstone,116.41000366210938
2026-02-24,BXSL,Blackstone BDC,23.84000015258789
2026-02-24,DGS1,US Treasury 1Y,3.52
2026-02-24,DGS3,US Treasury 3Y,3.47
2026-02-24,DGS5,US Treasury 5Y,3.61
2026-02-24,FSK,KKR BDC,13.119999885559082
2026-02-24,HYG,High Yield Bond ETF,80.80999755859375
2026-02-24,KKR,KKR,95.72000122070312
2026-02-24,OBDC,Blue Owl BDC,11.68000030517578
2026-02-24,OTF,Blue Owl Tech BDC,11.529999732971191
2026-02-24,OWL,Blue Owl,10.729999542236328
2026-02-24,^GSPC,US Equity Market,6890.06982421875
2026-02-25,APO,Apollo,117.20999908447266
2026-02-25,ARCC,Ares BDC,19.51000022888184
2026-02-25,ARES,Ares,119.18000030517578
2026-02-25,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2026-02-25,BIZD,BDC Sector,13.399999618530272
2026-02-25,BX,Blackstone,118.22000122070312
2026-02-25,BXSL,Blackstone BDC,24.64999961853028
2026-02-25,DGS1,US Treasury 1Y,3.53
2026-02-25,DGS3,US Treasury 3Y,3.49
2026-02-25,DGS5,US Treasury 5Y,3.61
2026-02-25,FSK,KKR BDC,13.31999969482422
2026-02-25,HYG,High Yield Bond ETF,80.91999816894531
2026-02-25,KKR,KKR,96.62999725341795
2026-02-25,OBDC,Blue Owl BDC,11.90999984741211
2026-02-25,OTF,Blue Owl Tech BDC,11.489999771118164
2026-02-25,OWL,Blue Owl,11.350000381469728
2026-02-25,^GSPC,US Equity Market,6946.1298828125
2026-02-26,APO,Apollo,114.4000015258789
2026-02-26,ARCC,Ares BDC,19.280000686645508
2026-02-26,ARES,Ares,118.08000183105467
2026-02-26,BAMLH0A0HYM2,ICE BofA US HY OAS,2.98
2026-02-26,BIZD,BDC Sector,13.15999984741211
2026-02-26,BX,Blackstone,117.9499969482422
2026-02-26,BXSL,Blackstone BDC,24.43000030517578
2026-02-26,DGS1,US Treasury 1Y,3.52
2026-02-26,DGS3,US Treasury 3Y,3.46
2026-02-26,DGS5,US Treasury 5Y,3.57
2026-02-26,FSK,KKR BDC,11.289999961853027
2026-02-26,HYG,High Yield Bond ETF,80.8499984741211
2026-02-26,KKR,KKR,93.62000274658205
2026-02-26,OBDC,Blue Owl BDC,11.720000267028809
2026-02-26,OTF,Blue Owl Tech BDC,11.470000267028809
2026-02-26,OWL,Blue Owl,11.220000267028809
2026-02-26,^GSPC,US Equity Market,6908.85986328125
2026-02-27,APO,Apollo,104.5999984741211
2026-02-27,ARCC,Ares BDC,18.6200008392334
2026-02-27,ARES,Ares,112.01000213623048
2026-02-27,BAMLH0A0HYM2,ICE BofA US HY OAS,3.1
2026-02-27,BIZD,BDC Sector,12.68000030517578
2026-02-27,BX,Blackstone,113.37000274658205
2026-02-27,BXSL,Blackstone BDC,23.8799991607666
2026-02-27,DGS1,US Treasury 1Y,3.48
2026-02-27,DGS3,US Treasury 3Y,3.39
2026-02-27,DGS5,US Treasury 5Y,3.51
2026-02-27,FSK,KKR BDC,10.800000190734863
2026-02-27,HYG,High Yield Bond ETF,80.72000122070312
2026-02-27,KKR,KKR,87.68000030517578
2026-02-27,OBDC,Blue Owl BDC,11.289999961853027
2026-02-27,OTF,Blue Owl Tech BDC,11.149999618530272
2026-02-27,OWL,Blue Owl,10.550000190734863
2026-02-27,^GSPC,US Equity Market,6878.8798828125
2026-02-28,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2026-03-02,APO,Apollo,106.4499969482422
2026-03-02,ARCC,Ares BDC,18.979999542236328
2026-03-02,ARES,Ares,113.36000061035156
2026-03-02,BAMLH0A0HYM2,ICE BofA US HY OAS,3.03
2026-03-02,BIZD,BDC Sector,12.899999618530272
2026-03-02,BX,Blackstone,115.33000183105467
2026-03-02,BXSL,Blackstone BDC,24.190000534057617
2026-03-02,DGS1,US Treasury 1Y,3.54
2026-03-02,DGS3,US Treasury 3Y,3.49
2026-03-02,DGS5,US Treasury 5Y,3.62
2026-03-02,FSK,KKR BDC,10.850000381469728
2026-03-02,HYG,High Yield Bond ETF,80.27999877929688
2026-03-02,KKR,KKR,90.61000061035156
2026-03-02,OBDC,Blue Owl BDC,11.529999732971191
2026-03-02,OTF,Blue Owl Tech BDC,11.640000343322754
2026-03-02,OWL,Blue Owl,10.68000030517578
2026-03-02,^GSPC,US Equity Market,6881.6201171875
2026-03-03,APO,Apollo,107.08000183105467
2026-03-03,ARCC,Ares BDC,18.950000762939453
2026-03-03,ARES,Ares,112.6500015258789
2026-03-03,BAMLH0A0HYM2,ICE BofA US HY OAS,3.08
2026-03-03,BIZD,BDC Sector,12.960000038146973
2026-03-03,BX,Blackstone,110.91999816894533
2026-03-03,BXSL,Blackstone BDC,24.32999992370605
2026-03-03,DGS1,US Treasury 1Y,3.55
2026-03-03,DGS3,US Treasury 3Y,3.5
2026-03-03,DGS5,US Treasury 5Y,3.63
2026-03-03,FSK,KKR BDC,10.949999809265137
2026-03-03,HYG,High Yield Bond ETF,80.12000274658203
2026-03-03,KKR,KKR,90.5500030517578
2026-03-03,OBDC,Blue Owl BDC,11.5
2026-03-03,OTF,Blue Owl Tech BDC,11.8100004196167
2026-03-03,OWL,Blue Owl,10.270000457763672
2026-03-03,^GSPC,US Equity Market,6816.6298828125
2026-03-04,APO,Apollo,109.79000091552734
2026-03-04,ARCC,Ares BDC,19.1299991607666
2026-03-04,ARES,Ares,116.20999908447266
2026-03-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.97
2026-03-04,BIZD,BDC Sector,13.06999969482422
2026-03-04,BX,Blackstone,114.13999938964844
2026-03-04,BXSL,Blackstone BDC,24.39999961853028
2026-03-04,DGS1,US Treasury 1Y,3.58
2026-03-04,DGS3,US Treasury 3Y,3.55
2026-03-04,DGS5,US Treasury 5Y,3.67
2026-03-04,FSK,KKR BDC,11.010000228881836
2026-03-04,HYG,High Yield Bond ETF,80.4000015258789
2026-03-04,KKR,KKR,93.83000183105467
2026-03-04,OBDC,Blue Owl BDC,11.550000190734863
2026-03-04,OTF,Blue Owl Tech BDC,11.920000076293944
2026-03-04,OWL,Blue Owl,10.34000015258789
2026-03-04,^GSPC,US Equity Market,6869.5
2026-03-05,APO,Apollo,111.23999786376952
2026-03-05,ARCC,Ares BDC,19.0
2026-03-05,ARES,Ares,117.04000091552734
2026-03-05,BAMLH0A0HYM2,ICE BofA US HY OAS,3.0
2026-03-05,BIZD,BDC Sector,13.0
2026-03-05,BX,Blackstone,115.5500030517578
2026-03-05,BXSL,Blackstone BDC,24.0
2026-03-05,DGS1,US Treasury 1Y,3.59
2026-03-05,DGS3,US Treasury 3Y,3.59
2026-03-05,DGS5,US Treasury 5Y,3.72
2026-03-05,FSK,KKR BDC,10.920000076293944
2026-03-05,HYG,High Yield Bond ETF,80.08000183105469
2026-03-05,KKR,KKR,95.58999633789062
2026-03-05,OBDC,Blue Owl BDC,11.5600004196167
2026-03-05,OTF,Blue Owl Tech BDC,11.9399995803833
2026-03-05,OWL,Blue Owl,10.420000076293944
2026-03-05,^GSPC,US Equity Market,6830.7099609375
2026-03-06,APO,Apollo,108.6999969482422
2026-03-06,ARCC,Ares BDC,18.739999771118164
2026-03-06,ARES,Ares,110.01000213623048
2026-03-06,BAMLH0A0HYM2,ICE BofA US HY OAS,3.13
2026-03-06,BIZD,BDC Sector,12.829999923706056
2026-03-06,BX,Blackstone,110.4000015258789
2026-03-06,BXSL,Blackstone BDC,23.81999969482422
2026-03-06,DGS1,US Treasury 1Y,3.55
2026-03-06,DGS3,US Treasury 3Y,3.59
2026-03-06,DGS5,US Treasury 5Y,3.72
2026-03-06,FSK,KKR BDC,10.6899995803833
2026-03-06,HYG,High Yield Bond ETF,79.69000244140625
2026-03-06,KKR,KKR,91.33000183105467
2026-03-06,OBDC,Blue Owl BDC,11.470000267028809
2026-03-06,OTF,Blue Owl Tech BDC,11.81999969482422
2026-03-06,OWL,Blue Owl,9.890000343322754
2026-03-06,^GSPC,US Equity Market,6740.02001953125
2026-03-09,APO,Apollo,108.13999938964844
2026-03-09,ARCC,Ares BDC,18.690000534057617
2026-03-09,ARES,Ares,108.8499984741211
2026-03-09,BAMLH0A0HYM2,ICE BofA US HY OAS,3.19
2026-03-09,BIZD,BDC Sector,12.880000114440918
2026-03-09,BX,Blackstone,110.6500015258789
2026-03-09,BXSL,Blackstone BDC,24.07999992370605
2026-03-09,DGS1,US Treasury 1Y,3.56
2026-03-09,DGS3,US Treasury 3Y,3.58
2026-03-09,DGS5,US Treasury 5Y,3.71
2026-03-09,FSK,KKR BDC,10.789999961853027
2026-03-09,HYG,High Yield Bond ETF,80.16999816894531
2026-03-09,KKR,KKR,90.94000244140624
2026-03-09,OBDC,Blue Owl BDC,11.40999984741211
2026-03-09,OTF,Blue Owl Tech BDC,11.710000038146973
2026-03-09,OWL,Blue Owl,9.8100004196167
2026-03-09,^GSPC,US Equity Market,6795.990234375
2026-03-10,APO,Apollo,108.16999816894533
2026-03-10,ARCC,Ares BDC,18.489999771118164
2026-03-10,ARES,Ares,108.68000030517578
2026-03-10,BAMLH0A0HYM2,ICE BofA US HY OAS,3.06
2026-03-10,BIZD,BDC Sector,12.779999732971191
2026-03-10,BX,Blackstone,109.95999908447266
2026-03-10,BXSL,Blackstone BDC,23.959999084472656
2026-03-10,DGS1,US Treasury 1Y,3.56
2026-03-10,DGS3,US Treasury 3Y,3.58
2026-03-10,DGS5,US Treasury 5Y,3.73
2026-03-10,FSK,KKR BDC,10.5600004196167
2026-03-10,HYG,High Yield Bond ETF,80.04000091552734
2026-03-10,KKR,KKR,89.95999908447266
2026-03-10,OBDC,Blue Owl BDC,11.359999656677246
2026-03-10,OTF,Blue Owl Tech BDC,11.460000038146973
2026-03-10,OWL,Blue Owl,9.460000038146973
2026-03-10,^GSPC,US Equity Market,6781.47998046875
2026-03-11,APO,Apollo,106.0999984741211
2026-03-11,ARCC,Ares BDC,18.489999771118164
2026-03-11,ARES,Ares,103.45999908447266
2026-03-11,BAMLH0A0HYM2,ICE BofA US HY OAS,3.09
2026-03-11,BIZD,BDC Sector,12.699999809265137
2026-03-11,BX,Blackstone,107.25
2026-03-11,BXSL,Blackstone BDC,23.989999771118164
2026-03-11,DGS1,US Treasury 1Y,3.6
2026-03-11,DGS3,US Treasury 3Y,3.64
2026-03-11,DGS5,US Treasury 5Y,3.79
2026-03-11,FSK,KKR BDC,10.449999809265137
2026-03-11,HYG,High Yield Bond ETF,79.86000061035156
2026-03-11,KKR,KKR,87.12999725341797
2026-03-11,OBDC,Blue Owl BDC,11.170000076293944
2026-03-11,OTF,Blue Owl Tech BDC,11.699999809265137
2026-03-11,OWL,Blue Owl,9.020000457763672
2026-03-11,^GSPC,US Equity Market,6775.7998046875
2026-03-12,APO,Apollo,100.3000030517578
2026-03-12,ARCC,Ares BDC,18.06999969482422
2026-03-12,ARES,Ares,96.5
2026-03-12,BAMLH0A0HYM2,ICE BofA US HY OAS,3.17
2026-03-12,BIZD,BDC Sector,12.510000228881836
2026-03-12,BX,Blackstone,102.12000274658205
2026-03-12,BXSL,Blackstone BDC,23.709999084472656
2026-03-12,DGS1,US Treasury 1Y,3.66
2026-03-12,DGS3,US Treasury 3Y,3.75
2026-03-12,DGS5,US Treasury 5Y,3.88
2026-03-12,FSK,KKR BDC,10.239999771118164
2026-03-12,HYG,High Yield Bond ETF,79.3499984741211
2026-03-12,KKR,KKR,83.87999725341797
2026-03-12,OBDC,Blue Owl BDC,10.989999771118164
2026-03-12,OTF,Blue Owl Tech BDC,11.380000114440918
2026-03-12,OWL,Blue Owl,8.609999656677246
2026-03-12,^GSPC,US Equity Market,6672.6201171875
2026-03-13,APO,Apollo,104.44000244140624
2026-03-13,ARCC,Ares BDC,17.860000610351562
2026-03-13,ARES,Ares,101.76000213623048
2026-03-13,BAMLH0A0HYM2,ICE BofA US HY OAS,3.28
2026-03-13,BIZD,BDC Sector,12.479999542236328
2026-03-13,BX,Blackstone,106.77999877929688
2026-03-13,BXSL,Blackstone BDC,23.64999961853028
2026-03-13,DGS1,US Treasury 1Y,3.66
2026-03-13,DGS3,US Treasury 3Y,3.74
2026-03-13,DGS5,US Treasury 5Y,3.87
2026-03-13,FSK,KKR BDC,10.09000015258789
2026-03-13,HYG,High Yield Bond ETF,79.19999694824219
2026-03-13,KKR,KKR,85.93000030517578
2026-03-13,OBDC,Blue Owl BDC,10.949999809265137
2026-03-13,OTF,Blue Owl Tech BDC,11.729999542236328
2026-03-13,OWL,Blue Owl,8.75
2026-03-13,^GSPC,US Equity Market,6632.18994140625
2026-03-16,APO,Apollo,103.4499969482422
2026-03-16,ARCC,Ares BDC,17.940000534057617
2026-03-16,ARES,Ares,100.51000213623048
2026-03-16,BAMLH0A0HYM2,ICE BofA US HY OAS,3.27
2026-03-16,BIZD,BDC Sector,12.539999961853027
2026-03-16,BX,Blackstone,107.12000274658205
2026-03-16,BXSL,Blackstone BDC,23.530000686645508
2026-03-16,DGS1,US Treasury 1Y,3.64
2026-03-16,DGS3,US Treasury 3Y,3.69
2026-03-16,DGS5,US Treasury 5Y,3.8
2026-03-16,FSK,KKR BDC,10.149999618530272
2026-03-16,HYG,High Yield Bond ETF,79.44999694824219
2026-03-16,KKR,KKR,86.0999984741211
2026-03-16,OBDC,Blue Owl BDC,11.109999656677246
2026-03-16,OTF,Blue Owl Tech BDC,12.289999961853027
2026-03-16,OWL,Blue Owl,8.760000228881836
2026-03-16,^GSPC,US Equity Market,6699.3798828125
2026-03-17,APO,Apollo,108.88999938964844
2026-03-17,ARCC,Ares BDC,18.440000534057617
2026-03-17,ARES,Ares,105.66999816894533
2026-03-17,BAMLH0A0HYM2,ICE BofA US HY OAS,3.22
2026-03-17,BIZD,BDC Sector,12.949999809265137
2026-03-17,BX,Blackstone,112.0
2026-03-17,BXSL,Blackstone BDC,24.46999931335449
2026-03-17,DGS1,US Treasury 1Y,3.63
2026-03-17,DGS3,US Treasury 3Y,3.68
2026-03-17,DGS5,US Treasury 5Y,3.79
2026-03-17,FSK,KKR BDC,10.260000228881836
2026-03-17,HYG,High Yield Bond ETF,79.80999755859375
2026-03-17,KKR,KKR,88.97000122070312
2026-03-17,OBDC,Blue Owl BDC,11.449999809265137
2026-03-17,OTF,Blue Owl Tech BDC,12.56999969482422
2026-03-17,OWL,Blue Owl,9.149999618530272
2026-03-17,^GSPC,US Equity Market,6716.08984375
2026-03-18,APO,Apollo,111.1999969482422
2026-03-18,ARCC,Ares BDC,18.280000686645508
2026-03-18,ARES,Ares,105.97000122070312
2026-03-18,BAMLH0A0HYM2,ICE BofA US HY OAS,3.2
2026-03-18,BIZD,BDC Sector,12.899999618530272
2026-03-18,BX,Blackstone,113.52999877929688
2026-03-18,BXSL,Blackstone BDC,24.32999992370605
2026-03-18,DGS1,US Treasury 1Y,3.68
2026-03-18,DGS3,US Treasury 3Y,3.76
2026-03-18,DGS5,US Treasury 5Y,3.87
2026-03-18,FSK,KKR BDC,10.100000381469728
2026-03-18,HYG,High Yield Bond ETF,79.4000015258789
2026-03-18,KKR,KKR,90.62999725341795
2026-03-18,OBDC,Blue Owl BDC,11.399999618530272
2026-03-18,OTF,Blue Owl Tech BDC,12.390000343322754
2026-03-18,OWL,Blue Owl,9.109999656677246
2026-03-18,^GSPC,US Equity Market,6624.7001953125
2026-03-19,APO,Apollo,111.37000274658205
2026-03-19,ARCC,Ares BDC,18.190000534057617
2026-03-19,ARES,Ares,107.98999786376952
2026-03-19,BAMLH0A0HYM2,ICE BofA US HY OAS,3.27
2026-03-19,BIZD,BDC Sector,12.9399995803833
2026-03-19,BX,Blackstone,113.47000122070312
2026-03-19,BXSL,Blackstone BDC,24.309999465942383
2026-03-19,DGS1,US Treasury 1Y,3.73
2026-03-19,DGS3,US Treasury 3Y,3.79
2026-03-19,DGS5,US Treasury 5Y,3.88
2026-03-19,FSK,KKR BDC,10.15999984741211
2026-03-19,HYG,High Yield Bond ETF,79.66000366210938
2026-03-19,KKR,KKR,90.5999984741211
2026-03-19,OBDC,Blue Owl BDC,11.4399995803833
2026-03-19,OTF,Blue Owl Tech BDC,12.649999618530272
2026-03-19,OWL,Blue Owl,9.119999885559082
2026-03-19,^GSPC,US Equity Market,6606.490234375
2026-03-20,APO,Apollo,112.0
2026-03-20,ARCC,Ares BDC,17.959999084472656
2026-03-20,ARES,Ares,105.87000274658205
2026-03-20,BAMLH0A0HYM2,ICE BofA US HY OAS,3.24
2026-03-20,BIZD,BDC Sector,12.699999809265137
2026-03-20,BX,Blackstone,110.43000030517578
2026-03-20,BXSL,Blackstone BDC,23.76000022888184
2026-03-20,DGS1,US Treasury 1Y,3.8
2026-03-20,DGS3,US Treasury 3Y,3.9
2026-03-20,DGS5,US Treasury 5Y,4.01
2026-03-20,FSK,KKR BDC,9.970000267028809
2026-03-20,HYG,High Yield Bond ETF,78.91999816894531
2026-03-20,KKR,KKR,90.0
2026-03-20,OBDC,Blue Owl BDC,11.149999618530272
2026-03-20,OTF,Blue Owl Tech BDC,12.5
2026-03-20,OWL,Blue Owl,9.119999885559082
2026-03-20,^GSPC,US Equity Market,6506.47998046875
2026-03-23,APO,Apollo,110.4499969482422
2026-03-23,ARCC,Ares BDC,18.280000686645508
2026-03-23,ARES,Ares,107.12000274658205
2026-03-23,BAMLH0A0HYM2,ICE BofA US HY OAS,3.19
2026-03-23,BIZD,BDC Sector,12.920000076293944
2026-03-23,BX,Blackstone,109.3499984741211
2026-03-23,BXSL,Blackstone BDC,24.450000762939453
2026-03-23,DGS1,US Treasury 1Y,3.76
2026-03-23,DGS3,US Treasury 3Y,3.85
2026-03-23,DGS5,US Treasury 5Y,3.95
2026-03-23,FSK,KKR BDC,10.380000114440918
2026-03-23,HYG,High Yield Bond ETF,79.44000244140625
2026-03-23,KKR,KKR,90.83999633789062
2026-03-23,OBDC,Blue Owl BDC,11.31999969482422
2026-03-23,OTF,Blue Owl Tech BDC,12.260000228881836
2026-03-23,OWL,Blue Owl,9.09000015258789
2026-03-23,^GSPC,US Equity Market,6581.0
2026-03-24,APO,Apollo,111.25
2026-03-24,ARCC,Ares BDC,17.959999084472656
2026-03-24,ARES,Ares,106.04000091552734
2026-03-24,BAMLH0A0HYM2,ICE BofA US HY OAS,3.19
2026-03-24,BIZD,BDC Sector,12.6899995803833
2026-03-24,BX,Blackstone,107.9800033569336
2026-03-24,BXSL,Blackstone BDC,24.09000015258789
2026-03-24,DGS1,US Treasury 1Y,3.81
2026-03-24,DGS3,US Treasury 3Y,3.93
2026-03-24,DGS5,US Treasury 5Y,4.03
2026-03-24,FSK,KKR BDC,10.039999961853027
2026-03-24,HYG,High Yield Bond ETF,79.16999816894531
2026-03-24,KKR,KKR,90.91000366210938
2026-03-24,OBDC,Blue Owl BDC,11.18000030517578
2026-03-24,OTF,Blue Owl Tech BDC,12.399999618530272
2026-03-24,OWL,Blue Owl,8.960000038146973
2026-03-24,^GSPC,US Equity Market,6556.3701171875
2026-03-25,APO,Apollo,109.8000030517578
2026-03-25,ARCC,Ares BDC,18.059999465942383
2026-03-25,ARES,Ares,106.5
2026-03-25,BAMLH0A0HYM2,ICE BofA US HY OAS,3.17
2026-03-25,BIZD,BDC Sector,12.8100004196167
2026-03-25,BX,Blackstone,108.37999725341795
2026-03-25,BXSL,Blackstone BDC,24.13999938964844
2026-03-25,DGS1,US Treasury 1Y,3.77
2026-03-25,DGS3,US Treasury 3Y,3.88
2026-03-25,DGS5,US Treasury 5Y,3.96
2026-03-25,FSK,KKR BDC,10.420000076293944
2026-03-25,HYG,High Yield Bond ETF,79.41999816894531
2026-03-25,KKR,KKR,88.91000366210938
2026-03-25,OBDC,Blue Owl BDC,11.239999771118164
2026-03-25,OTF,Blue Owl Tech BDC,12.649999618530272
2026-03-25,OWL,Blue Owl,9.029999732971191
2026-03-25,^GSPC,US Equity Market,6591.89990234375
2026-03-26,APO,Apollo,109.9800033569336
2026-03-26,ARCC,Ares BDC,17.920000076293945
2026-03-26,ARES,Ares,107.91999816894533
2026-03-26,BAMLH0A0HYM2,ICE BofA US HY OAS,3.21
2026-03-26,BIZD,BDC Sector,12.640000343322754
2026-03-26,BX,Blackstone,109.62999725341795
2026-03-26,BXSL,Blackstone BDC,24.01000022888184
2026-03-26,DGS1,US Treasury 1Y,3.83
2026-03-26,DGS3,US Treasury 3Y,4.0
2026-03-26,DGS5,US Treasury 5Y,4.08
2026-03-26,FSK,KKR BDC,10.1899995803833
2026-03-26,HYG,High Yield Bond ETF,78.91999816894531
2026-03-26,KKR,KKR,89.98999786376953
2026-03-26,OBDC,Blue Owl BDC,11.109999656677246
2026-03-26,OTF,Blue Owl Tech BDC,12.59000015258789
2026-03-26,OWL,Blue Owl,9.020000457763672
2026-03-26,^GSPC,US Equity Market,6477.16015625
2026-03-27,APO,Apollo,108.41999816894533
2026-03-27,ARCC,Ares BDC,17.450000762939453
2026-03-27,ARES,Ares,106.27999877929688
2026-03-27,BAMLH0A0HYM2,ICE BofA US HY OAS,3.42
2026-03-27,BIZD,BDC Sector,12.380000114440918
2026-03-27,BX,Blackstone,108.06999969482422
2026-03-27,BXSL,Blackstone BDC,23.51000022888184
2026-03-27,DGS1,US Treasury 1Y,3.77
2026-03-27,DGS3,US Treasury 3Y,3.94
2026-03-27,DGS5,US Treasury 5Y,4.06
2026-03-27,FSK,KKR BDC,9.90999984741211
2026-03-27,HYG,High Yield Bond ETF,78.72000122070312
2026-03-27,KKR,KKR,88.5
2026-03-27,OBDC,Blue Owl BDC,10.829999923706056
2026-03-27,OTF,Blue Owl Tech BDC,12.270000457763672
2026-03-27,OWL,Blue Owl,8.84000015258789
2026-03-27,^GSPC,US Equity Market,6368.85009765625
2026-03-30,APO,Apollo,109.9499969482422
2026-03-30,ARCC,Ares BDC,17.739999771118164
2026-03-30,ARES,Ares,107.66000366210938
2026-03-30,BAMLH0A0HYM2,ICE BofA US HY OAS,3.46
2026-03-30,BIZD,BDC Sector,12.510000228881836
2026-03-30,BX,Blackstone,111.5999984741211
2026-03-30,BXSL,Blackstone BDC,23.790000915527344
2026-03-30,DGS1,US Treasury 1Y,3.71
2026-03-30,DGS3,US Treasury 3Y,3.85
2026-03-30,DGS5,US Treasury 5Y,3.97
2026-03-30,FSK,KKR BDC,9.949999809265137
2026-03-30,HYG,High Yield Bond ETF,78.80999755859375
2026-03-30,KKR,KKR,90.36000061035156
2026-03-30,OBDC,Blue Owl BDC,10.890000343322754
2026-03-30,OTF,Blue Owl Tech BDC,12.539999961853027
2026-03-30,OWL,Blue Owl,9.06999969482422
2026-03-30,^GSPC,US Equity Market,6343.72021484375
2026-03-31,APO,Apollo,111.41999816894533
2026-03-31,ARCC,Ares BDC,18.020000457763672
2026-03-31,ARES,Ares,109.0999984741211
2026-03-31,BAMLH0A0HYM2,ICE BofA US HY OAS,3.28
2026-03-31,BIZD,BDC Sector,12.800000190734863
2026-03-31,BX,Blackstone,114.98999786376952
2026-03-31,BXSL,Blackstone BDC,23.690000534057617
2026-03-31,DGS1,US Treasury 1Y,3.68
2026-03-31,DGS3,US Treasury 3Y,3.81
2026-03-31,DGS5,US Treasury 5Y,3.92
2026-03-31,FSK,KKR BDC,10.18000030517578
2026-03-31,HYG,High Yield Bond ETF,79.55999755859375
2026-03-31,KKR,KKR,92.5
2026-03-31,OBDC,Blue Owl BDC,11.0600004196167
2026-03-31,OTF,Blue Owl Tech BDC,12.390000343322754
2026-03-31,OWL,Blue Owl,9.130000114440918
2026-03-31,^GSPC,US Equity Market,6528.52001953125
2026-04-01,APO,Apollo,110.25
2026-04-01,ARCC,Ares BDC,17.729999542236328
2026-04-01,ARES,Ares,105.8000030517578
2026-04-01,BAMLH0A0HYM2,ICE BofA US HY OAS,3.16
2026-04-01,BIZD,BDC Sector,12.109999656677246
2026-04-01,BX,Blackstone,114.33000183105467
2026-04-01,BXSL,Blackstone BDC,23.32999992370605
2026-04-01,DGS1,US Treasury 1Y,3.68
2026-04-01,DGS3,US Treasury 3Y,3.84
2026-04-01,DGS5,US Treasury 5Y,3.97
2026-04-01,FSK,KKR BDC,10.109999656677246
2026-04-01,HYG,High Yield Bond ETF,79.37000274658203
2026-04-01,KKR,KKR,91.36000061035156
2026-04-01,OBDC,Blue Owl BDC,10.760000228881836
2026-04-01,OTF,Blue Owl Tech BDC,11.640000343322754
2026-04-01,OWL,Blue Owl,8.710000038146973
2026-04-01,^GSPC,US Equity Market,6575.31982421875
2026-04-02,APO,Apollo,107.04000091552734
2026-04-02,ARCC,Ares BDC,18.09000015258789
2026-04-02,ARES,Ares,102.43000030517578
2026-04-02,BAMLH0A0HYM2,ICE BofA US HY OAS,3.17
2026-04-02,BIZD,BDC Sector,12.369999885559082
2026-04-02,BX,Blackstone,113.0500030517578
2026-04-02,BXSL,Blackstone BDC,23.770000457763672
2026-04-02,DGS1,US Treasury 1Y,3.68
2026-04-02,DGS3,US Treasury 3Y,3.82
2026-04-02,DGS5,US Treasury 5Y,3.94
2026-04-02,FSK,KKR BDC,10.510000228881836
2026-04-02,HYG,High Yield Bond ETF,79.55999755859375
2026-04-02,KKR,KKR,91.2300033569336
2026-04-02,OBDC,Blue Owl BDC,10.859999656677246
2026-04-02,OTF,Blue Owl Tech BDC,11.489999771118164
2026-04-02,OWL,Blue Owl,8.569999694824219
2026-04-02,^GSPC,US Equity Market,6582.68994140625
2026-04-03,BAMLH0A0HYM2,ICE BofA US HY OAS,3.13
2026-04-03,DGS1,US Treasury 1Y,3.72
2026-04-03,DGS3,US Treasury 3Y,3.88
2026-04-03,DGS5,US Treasury 5Y,3.99
2026-04-06,APO,Apollo,106.11000061035156
2026-04-06,ARCC,Ares BDC,18.299999237060547
2026-04-06,ARES,Ares,102.83000183105467
2026-04-06,BAMLH0A0HYM2,ICE BofA US HY OAS,3.05
2026-04-06,BIZD,BDC Sector,12.529999732971191
2026-04-06,BX,Blackstone,112.23999786376952
2026-04-06,BXSL,Blackstone BDC,24.1200008392334
2026-04-06,DGS1,US Treasury 1Y,3.72
2026-04-06,DGS3,US Treasury 3Y,3.88
2026-04-06,DGS5,US Treasury 5Y,3.98
2026-04-06,FSK,KKR BDC,10.729999542236328
2026-04-06,HYG,High Yield Bond ETF,79.69999694824219
2026-04-06,KKR,KKR,91.0500030517578
2026-04-06,OBDC,Blue Owl BDC,11.039999961853027
2026-04-06,OTF,Blue Owl Tech BDC,11.329999923706056
2026-04-06,OWL,Blue Owl,8.449999809265137
2026-04-06,^GSPC,US Equity Market,6611.830078125
2026-04-07,APO,Apollo,105.36000061035156
2026-04-07,ARCC,Ares BDC,18.049999237060547
2026-04-07,ARES,Ares,102.23999786376952
2026-04-07,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2026-04-07,BIZD,BDC Sector,12.399999618530272
2026-04-07,BX,Blackstone,112.7300033569336
2026-04-07,BXSL,Blackstone BDC,23.700000762939453
2026-04-07,DGS1,US Treasury 1Y,3.68
2026-04-07,DGS3,US Treasury 3Y,3.82
2026-04-07,DGS5,US Treasury 5Y,3.95
2026-04-07,FSK,KKR BDC,10.539999961853027
2026-04-07,HYG,High Yield Bond ETF,79.72000122070312
2026-04-07,KKR,KKR,90.75
2026-04-07,OBDC,Blue Owl BDC,10.899999618530272
2026-04-07,OTF,Blue Owl Tech BDC,11.119999885559082
2026-04-07,OWL,Blue Owl,8.470000267028809
2026-04-07,^GSPC,US Equity Market,6616.85009765625
2026-04-08,APO,Apollo,107.0500030517578
2026-04-08,ARCC,Ares BDC,18.170000076293945
2026-04-08,ARES,Ares,104.83000183105467
2026-04-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
