,model,season,region_id,source,term,member,value
88420,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,9,0.0
88421,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,10,0.0
88422,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,11,0.0
88423,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,12,0.0
88424,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,13,0.0
88425,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,14,0.0
88426,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,15,0.0
88427,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,16,0.0
88428,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,17,0.0
88429,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,18,0.0
88430,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,19,0.0
88431,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,20,0.0
88432,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,21,0.0
88433,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,22,0.0
88434,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,23,0.0
88435,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,24,0.0
88436,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,25,0.0
88437,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,26,0.0
88438,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,27,0.0
88439,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,28,0.0
88440,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,29,0.0
88441,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,30,0.0
88442,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,31,0.0
88443,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,32,0.0
88444,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,33,0.0
88445,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,34,0.0
88446,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,35,0.0
88447,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,36,0.0
88448,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,37,0.0
88449,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,38,0.0
88450,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,39,0.0
88451,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,40,0.0
88452,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,41,0.0
88453,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,42,0.0
88454,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,43,0.0
88455,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,44,0.0
88456,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,45,0.0
88457,MPI-ESM1-2-LR,JJA,25,dynamical,uncalibrated change,46,0.0
88458,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,1,0.0
88459,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,2,0.0
88460,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,3,0.0
88461,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,4,0.0
88462,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,5,0.0
88463,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,6,0.0
88464,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,7,0.0
88465,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,8,0.0
88466,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,9,0.0
88467,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,10,0.0
88468,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,11,0.0
88469,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,12,0.0
88470,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,13,0.0
88471,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,14,0.0
88472,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,15,0.0
88473,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,16,0.0
88474,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,17,0.0
88475,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,18,0.0
88476,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,19,0.0
88477,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,20,0.0
88478,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,21,0.0
88479,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,22,0.0
88480,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,23,0.0
88481,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,24,0.0
88482,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,25,0.0
88483,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,26,0.0
88484,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,27,0.0
88485,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,28,0.0
88486,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,29,0.0
88487,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,30,0.0
88488,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,31,0.0
88489,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,32,0.0
88490,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,33,0.0
88491,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,34,0.0
88492,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,35,0.0
88493,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,36,0.0
88494,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,37,0.0
88495,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,38,0.0
88496,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,39,0.0
88497,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,40,0.0
88498,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,41,0.0
88499,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,42,0.0
88500,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,43,0.0
88501,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,44,0.0
88502,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,45,0.0
88503,MPI-ESM1-2-LR,JJA,25,nonlinear,bias,46,0.0
88504,MPI-ESM1-2-LR,JJA,25,nonlinear,change,1,0.0
88505,MPI-ESM1-2-LR,JJA,25,nonlinear,change,2,0.0
88506,MPI-ESM1-2-LR,JJA,25,nonlinear,change,3,0.0
88507,MPI-ESM1-2-LR,JJA,25,nonlinear,change,4,0.0
88508,MPI-ESM1-2-LR,JJA,25,nonlinear,change,5,0.0
88509,MPI-ESM1-2-LR,JJA,25,nonlinear,change,6,0.0
88510,MPI-ESM1-2-LR,JJA,25,nonlinear,change,7,0.0
88511,MPI-ESM1-2-LR,JJA,25,nonlinear,change,8,0.0
88512,MPI-ESM1-2-LR,JJA,25,nonlinear,change,9,0.0
88513,MPI-ESM1-2-LR,JJA,25,nonlinear,change,10,0.0
88514,MPI-ESM1-2-LR,JJA,25,nonlinear,change,11,0.0
88515,MPI-ESM1-2-LR,JJA,25,nonlinear,change,12,0.0
88516,MPI-ESM1-2-LR,JJA,25,nonlinear,change,13,0.0
88517,MPI-ESM1-2-LR,JJA,25,nonlinear,change,14,0.0
88518,MPI-ESM1-2-LR,JJA,25,nonlinear,change,15,0.0
88519,MPI-ESM1-2-LR,JJA,25,nonlinear,change,16,0.0
88520,MPI-ESM1-2-LR,JJA,25,nonlinear,change,17,0.0
88521,MPI-ESM1-2-LR,JJA,25,nonlinear,change,18,0.0
88522,MPI-ESM1-2-LR,JJA,25,nonlinear,change,19,0.0
88523,MPI-ESM1-2-LR,JJA,25,nonlinear,change,20,0.0
88524,MPI-ESM1-2-LR,JJA,25,nonlinear,change,21,0.0
88525,MPI-ESM1-2-LR,JJA,25,nonlinear,change,22,0.0
88526,MPI-ESM1-2-LR,JJA,25,nonlinear,change,23,0.0
88527,MPI-ESM1-2-LR,JJA,25,nonlinear,change,24,0.0
88528,MPI-ESM1-2-LR,JJA,25,nonlinear,change,25,0.0
88529,MPI-ESM1-2-LR,JJA,25,nonlinear,change,26,0.0
88530,MPI-ESM1-2-LR,JJA,25,nonlinear,change,27,0.0
88531,MPI-ESM1-2-LR,JJA,25,nonlinear,change,28,0.0
88532,MPI-ESM1-2-LR,JJA,25,nonlinear,change,29,0.0
88533,MPI-ESM1-2-LR,JJA,25,nonlinear,change,30,0.0
88534,MPI-ESM1-2-LR,JJA,25,nonlinear,change,31,0.0
88535,MPI-ESM1-2-LR,JJA,25,nonlinear,change,32,0.0
88536,MPI-ESM1-2-LR,JJA,25,nonlinear,change,33,0.0
88537,MPI-ESM1-2-LR,JJA,25,nonlinear,change,34,0.0
88538,MPI-ESM1-2-LR,JJA,25,nonlinear,change,35,0.0
88539,MPI-ESM1-2-LR,JJA,25,nonlinear,change,36,0.0
88540,MPI-ESM1-2-LR,JJA,25,nonlinear,change,37,0.0
88541,MPI-ESM1-2-LR,JJA,25,nonlinear,change,38,0.0
88542,MPI-ESM1-2-LR,JJA,25,nonlinear,change,39,0.0
88543,MPI-ESM1-2-LR,JJA,25,nonlinear,change,40,0.0
88544,MPI-ESM1-2-LR,JJA,25,nonlinear,change,41,0.0
88545,MPI-ESM1-2-LR,JJA,25,nonlinear,change,42,0.0
88546,MPI-ESM1-2-LR,JJA,25,nonlinear,change,43,0.0
88547,MPI-ESM1-2-LR,JJA,25,nonlinear,change,44,0.0
88548,MPI-ESM1-2-LR,JJA,25,nonlinear,change,45,0.0
88549,MPI-ESM1-2-LR,JJA,25,nonlinear,change,46,0.0
88550,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,1,0.0
88551,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,2,0.0
88552,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,3,0.0
88553,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,4,0.0
88554,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,5,0.0
88555,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,6,0.0
88556,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,7,0.0
88557,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,8,0.0
88558,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,9,0.0
88559,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,10,0.0
88560,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,11,0.0
88561,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,12,0.0
88562,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,13,0.0
88563,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,14,0.0
88564,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,15,0.0
88565,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,16,0.0
88566,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,17,0.0
88567,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,18,0.0
88568,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,19,0.0
88569,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,20,0.0
88570,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,21,0.0
88571,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,22,0.0
88572,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,23,0.0
88573,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,24,0.0
88574,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,25,0.0
88575,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,26,0.0
88576,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,27,0.0
88577,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,28,0.0
88578,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,29,0.0
88579,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,30,0.0
88580,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,31,0.0
88581,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,32,0.0
88582,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,33,0.0
88583,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,34,0.0
88584,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,35,0.0
88585,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,36,0.0
88586,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,37,0.0
88587,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,38,0.0
88588,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,39,0.0
88589,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,40,0.0
88590,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,41,0.0
88591,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,42,0.0
88592,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,43,0.0
88593,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,44,0.0
88594,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,45,0.0
88595,MPI-ESM1-2-LR,JJA,25,nonlinear,uncalibrated change,46,0.0
88596,MPI-ESM1-2-LR,JJA,26,conversion,bias,1,0.0
88597,MPI-ESM1-2-LR,JJA,26,conversion,bias,2,0.0
88598,MPI-ESM1-2-LR,JJA,26,conversion,bias,3,0.0
88599,MPI-ESM1-2-LR,JJA,26,conversion,bias,4,0.0
88600,MPI-ESM1-2-LR,JJA,26,conversion,bias,5,0.0
88601,MPI-ESM1-2-LR,JJA,26,conversion,bias,6,0.0
88602,MPI-ESM1-2-LR,JJA,26,conversion,bias,7,0.0
88603,MPI-ESM1-2-LR,JJA,26,conversion,bias,8,0.0
88604,MPI-ESM1-2-LR,JJA,26,conversion,bias,9,0.0
88605,MPI-ESM1-2-LR,JJA,26,conversion,bias,10,0.0
88606,MPI-ESM1-2-LR,JJA,26,conversion,bias,11,0.0
88607,MPI-ESM1-2-LR,JJA,26,conversion,bias,12,0.0
88608,MPI-ESM1-2-LR,JJA,26,conversion,bias,13,0.0
88609,MPI-ESM1-2-LR,JJA,26,conversion,bias,14,0.0
88610,MPI-ESM1-2-LR,JJA,26,conversion,bias,15,0.0
88611,MPI-ESM1-2-LR,JJA,26,conversion,bias,16,0.0
88612,MPI-ESM1-2-LR,JJA,26,conversion,bias,17,0.0
88613,MPI-ESM1-2-LR,JJA,26,conversion,bias,18,0.0
88614,MPI-ESM1-2-LR,JJA,26,conversion,bias,19,0.0
88615,MPI-ESM1-2-LR,JJA,26,conversion,bias,20,0.0
88616,MPI-ESM1-2-LR,JJA,26,conversion,bias,21,0.0
88617,MPI-ESM1-2-LR,JJA,26,conversion,bias,22,0.0
88618,MPI-ESM1-2-LR,JJA,26,conversion,bias,23,0.0
88619,MPI-ESM1-2-LR,JJA,26,conversion,bias,24,0.0
88620,MPI-ESM1-2-LR,JJA,26,conversion,bias,25,0.0
88621,MPI-ESM1-2-LR,JJA,26,conversion,bias,26,0.0
88622,MPI-ESM1-2-LR,JJA,26,conversion,bias,27,0.0
88623,MPI-ESM1-2-LR,JJA,26,conversion,bias,28,0.0
88624,MPI-ESM1-2-LR,JJA,26,conversion,bias,29,0.0
88625,MPI-ESM1-2-LR,JJA,26,conversion,bias,30,0.0
88626,MPI-ESM1-2-LR,JJA,26,conversion,bias,31,0.0
88627,MPI-ESM1-2-LR,JJA,26,conversion,bias,32,0.0
88628,MPI-ESM1-2-LR,JJA,26,conversion,bias,33,0.0
88629,MPI-ESM1-2-LR,JJA,26,conversion,bias,34,0.0
88630,MPI-ESM1-2-LR,JJA,26,conversion,bias,35,0.0
88631,MPI-ESM1-2-LR,JJA,26,conversion,bias,36,0.0
88632,MPI-ESM1-2-LR,JJA,26,conversion,bias,37,0.0
88633,MPI-ESM1-2-LR,JJA,26,conversion,bias,38,0.0
88634,MPI-ESM1-2-LR,JJA,26,conversion,bias,39,0.0
88635,MPI-ESM1-2-LR,JJA,26,conversion,bias,40,0.0
88636,MPI-ESM1-2-LR,JJA,26,conversion,bias,41,0.0
88637,MPI-ESM1-2-LR,JJA,26,conversion,bias,42,0.0
88638,MPI-ESM1-2-LR,JJA,26,conversion,bias,43,0.0
88639,MPI-ESM1-2-LR,JJA,26,conversion,bias,44,0.0
88640,MPI-ESM1-2-LR,JJA,26,conversion,bias,45,0.0
88641,MPI-ESM1-2-LR,JJA,26,conversion,bias,46,0.0
88642,MPI-ESM1-2-LR,JJA,26,conversion,change,1,0.0
88643,MPI-ESM1-2-LR,JJA,26,conversion,change,2,0.0
88644,MPI-ESM1-2-LR,JJA,26,conversion,change,3,0.0
88645,MPI-ESM1-2-LR,JJA,26,conversion,change,4,0.0
88646,MPI-ESM1-2-LR,JJA,26,conversion,change,5,0.0
88647,MPI-ESM1-2-LR,JJA,26,conversion,change,6,0.0
88648,MPI-ESM1-2-LR,JJA,26,conversion,change,7,0.0
88649,MPI-ESM1-2-LR,JJA,26,conversion,change,8,0.0
88650,MPI-ESM1-2-LR,JJA,26,conversion,change,9,0.0
88651,MPI-ESM1-2-LR,JJA,26,conversion,change,10,0.0
88652,MPI-ESM1-2-LR,JJA,26,conversion,change,11,0.0
88653,MPI-ESM1-2-LR,JJA,26,conversion,change,12,0.0
88654,MPI-ESM1-2-LR,JJA,26,conversion,change,13,0.0
88655,MPI-ESM1-2-LR,JJA,26,conversion,change,14,0.0
88656,MPI-ESM1-2-LR,JJA,26,conversion,change,15,0.0
88657,MPI-ESM1-2-LR,JJA,26,conversion,change,16,0.0
88658,MPI-ESM1-2-LR,JJA,26,conversion,change,17,0.0
88659,MPI-ESM1-2-LR,JJA,26,conversion,change,18,0.0
88660,MPI-ESM1-2-LR,JJA,26,conversion,change,19,0.0
88661,MPI-ESM1-2-LR,JJA,26,conversion,change,20,0.0
88662,MPI-ESM1-2-LR,JJA,26,conversion,change,21,0.0
88663,MPI-ESM1-2-LR,JJA,26,conversion,change,22,0.0
88664,MPI-ESM1-2-LR,JJA,26,conversion,change,23,0.0
88665,MPI-ESM1-2-LR,JJA,26,conversion,change,24,0.0
88666,MPI-ESM1-2-LR,JJA,26,conversion,change,25,0.0
88667,MPI-ESM1-2-LR,JJA,26,conversion,change,26,0.0
88668,MPI-ESM1-2-LR,JJA,26,conversion,change,27,0.0
88669,MPI-ESM1-2-LR,JJA,26,conversion,change,28,0.0
88670,MPI-ESM1-2-LR,JJA,26,conversion,change,29,0.0
88671,MPI-ESM1-2-LR,JJA,26,conversion,change,30,0.0
88672,MPI-ESM1-2-LR,JJA,26,conversion,change,31,0.0
88673,MPI-ESM1-2-LR,JJA,26,conversion,change,32,0.0
88674,MPI-ESM1-2-LR,JJA,26,conversion,change,33,0.0
88675,MPI-ESM1-2-LR,JJA,26,conversion,change,34,0.0
88676,MPI-ESM1-2-LR,JJA,26,conversion,change,35,0.0
88677,MPI-ESM1-2-LR,JJA,26,conversion,change,36,0.0
88678,MPI-ESM1-2-LR,JJA,26,conversion,change,37,0.0
88679,MPI-ESM1-2-LR,JJA,26,conversion,change,38,0.0
88680,MPI-ESM1-2-LR,JJA,26,conversion,change,39,0.0
88681,MPI-ESM1-2-LR,JJA,26,conversion,change,40,0.0
88682,MPI-ESM1-2-LR,JJA,26,conversion,change,41,0.0
88683,MPI-ESM1-2-LR,JJA,26,conversion,change,42,0.0
88684,MPI-ESM1-2-LR,JJA,26,conversion,change,43,0.0
88685,MPI-ESM1-2-LR,JJA,26,conversion,change,44,0.0
88686,MPI-ESM1-2-LR,JJA,26,conversion,change,45,0.0
88687,MPI-ESM1-2-LR,JJA,26,conversion,change,46,0.0
88688,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,1,0.0
88689,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,2,0.0
88690,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,3,0.0
88691,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,4,0.0
88692,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,5,0.0
88693,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,6,0.0
88694,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,7,0.0
88695,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,8,0.0
88696,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,9,0.0
88697,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,10,0.0
88698,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,11,0.0
88699,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,12,0.0
88700,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,13,0.0
88701,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,14,0.0
88702,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,15,0.0
88703,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,16,0.0
88704,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,17,0.0
88705,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,18,0.0
88706,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,19,0.0
88707,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,20,0.0
88708,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,21,0.0
88709,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,22,0.0
88710,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,23,0.0
88711,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,24,0.0
88712,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,25,0.0
88713,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,26,0.0
88714,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,27,0.0
88715,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,28,0.0
88716,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,29,0.0
88717,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,30,0.0
88718,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,31,0.0
88719,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,32,0.0
88720,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,33,0.0
88721,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,34,0.0
88722,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,35,0.0
88723,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,36,0.0
88724,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,37,0.0
88725,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,38,0.0
88726,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,39,0.0
88727,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,40,0.0
88728,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,41,0.0
88729,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,42,0.0
88730,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,43,0.0
88731,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,44,0.0
88732,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,45,0.0
88733,MPI-ESM1-2-LR,JJA,26,conversion,uncalibrated change,46,0.0
88734,MPI-ESM1-2-LR,JJA,26,dynamical,bias,1,0.0
88735,MPI-ESM1-2-LR,JJA,26,dynamical,bias,2,0.0
88736,MPI-ESM1-2-LR,JJA,26,dynamical,bias,3,0.0
88737,MPI-ESM1-2-LR,JJA,26,dynamical,bias,4,0.0
88738,MPI-ESM1-2-LR,JJA,26,dynamical,bias,5,0.0
88739,MPI-ESM1-2-LR,JJA,26,dynamical,bias,6,0.0
88740,MPI-ESM1-2-LR,JJA,26,dynamical,bias,7,0.0
88741,MPI-ESM1-2-LR,JJA,26,dynamical,bias,8,0.0
88742,MPI-ESM1-2-LR,JJA,26,dynamical,bias,9,0.0
88743,MPI-ESM1-2-LR,JJA,26,dynamical,bias,10,0.0
88744,MPI-ESM1-2-LR,JJA,26,dynamical,bias,11,0.0
88745,MPI-ESM1-2-LR,JJA,26,dynamical,bias,12,0.0
88746,MPI-ESM1-2-LR,JJA,26,dynamical,bias,13,0.0
88747,MPI-ESM1-2-LR,JJA,26,dynamical,bias,14,0.0
88748,MPI-ESM1-2-LR,JJA,26,dynamical,bias,15,0.0
88749,MPI-ESM1-2-LR,JJA,26,dynamical,bias,16,0.0
88750,MPI-ESM1-2-LR,JJA,26,dynamical,bias,17,0.0
88751,MPI-ESM1-2-LR,JJA,26,dynamical,bias,18,0.0
88752,MPI-ESM1-2-LR,JJA,26,dynamical,bias,19,0.0
88753,MPI-ESM1-2-LR,JJA,26,dynamical,bias,20,0.0
88754,MPI-ESM1-2-LR,JJA,26,dynamical,bias,21,0.0
88755,MPI-ESM1-2-LR,JJA,26,dynamical,bias,22,0.0
88756,MPI-ESM1-2-LR,JJA,26,dynamical,bias,23,0.0
88757,MPI-ESM1-2-LR,JJA,26,dynamical,bias,24,0.0
88758,MPI-ESM1-2-LR,JJA,26,dynamical,bias,25,0.0
88759,MPI-ESM1-2-LR,JJA,26,dynamical,bias,26,0.0
88760,MPI-ESM1-2-LR,JJA,26,dynamical,bias,27,0.0
88761,MPI-ESM1-2-LR,JJA,26,dynamical,bias,28,0.0
88762,MPI-ESM1-2-LR,JJA,26,dynamical,bias,29,0.0
88763,MPI-ESM1-2-LR,JJA,26,dynamical,bias,30,0.0
88764,MPI-ESM1-2-LR,JJA,26,dynamical,bias,31,0.0
88765,MPI-ESM1-2-LR,JJA,26,dynamical,bias,32,0.0
88766,MPI-ESM1-2-LR,JJA,26,dynamical,bias,33,0.0
88767,MPI-ESM1-2-LR,JJA,26,dynamical,bias,34,0.0
88768,MPI-ESM1-2-LR,JJA,26,dynamical,bias,35,0.0
88769,MPI-ESM1-2-LR,JJA,26,dynamical,bias,36,0.0
88770,MPI-ESM1-2-LR,JJA,26,dynamical,bias,37,0.0
88771,MPI-ESM1-2-LR,JJA,26,dynamical,bias,38,0.0
88772,MPI-ESM1-2-LR,JJA,26,dynamical,bias,39,0.0
88773,MPI-ESM1-2-LR,JJA,26,dynamical,bias,40,0.0
88774,MPI-ESM1-2-LR,JJA,26,dynamical,bias,41,0.0
88775,MPI-ESM1-2-LR,JJA,26,dynamical,bias,42,0.0
88776,MPI-ESM1-2-LR,JJA,26,dynamical,bias,43,0.0
88777,MPI-ESM1-2-LR,JJA,26,dynamical,bias,44,0.0
88778,MPI-ESM1-2-LR,JJA,26,dynamical,bias,45,0.0
88779,MPI-ESM1-2-LR,JJA,26,dynamical,bias,46,0.0
88780,MPI-ESM1-2-LR,JJA,26,dynamical,change,1,0.0
88781,MPI-ESM1-2-LR,JJA,26,dynamical,change,2,0.0
