Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
2332,25.48697331,51.45843452,13.4,2.332,2332.0,280.0010044079858,-0.881188118811882,turn,9,53.2,75.9,False,10.300000000000146,5.270000000000076,5.03000000000007,6.230000000000514
2333,25.48697487,51.45842472,13.4,2.333,2333.0,280.07387629200593,-0.8341584158415839,turn,9,53.2,75.9,False,10.300000000000146,5.270000000000076,5.03000000000007,6.230000000000514
2334,25.48697644,51.45841493,13.4,2.334,2334.0,280.78523860094197,-0.7896039603960413,turn,9,53.2,75.9,False,10.300000000000146,5.270000000000076,5.03000000000007,6.230000000000514
2335,25.48697812,51.45840516,13.3,2.335,2335.0,280.8479176707918,-0.745049504950499,turn,9,53.2,75.9,False,10.300000000000146,5.270000000000076,5.03000000000007,6.230000000000514
2336,25.48697981,51.45839539,13.3,2.336,2336.0,280.7852388632255,-0.6980198019802009,turn,9,53.2,75.9,False,10.000000000000142,5.190000000000074,4.810000000000068,5.91000000000051
2337,25.48698149,51.45838562,13.3,2.337,2337.0,281.03579672717547,-0.6509900990099027,turn,9,53.2,75.9,False,10.000000000000142,5.190000000000074,4.810000000000068,5.91000000000051
2338,25.48698321,51.45837585,13.3,2.338,2338.0,281.1094584700093,-0.6064356435643603,turn,9,53.2,75.9,False,10.000000000000142,5.190000000000074,4.810000000000068,5.91000000000051
2339,25.48698494,51.45836609,13.2,2.339,2339.0,281.1094586201399,-0.5618811881188179,turn,9,53.2,75.9,False,10.000000000000142,5.190000000000074,4.810000000000068,5.91000000000051
2340,25.48698667,51.45835633,13.2,2.34,2340.0,281.17206439622174,-0.5173267326732667,turn,9,53.2,75.9,False,10.000000000000142,5.190000000000074,4.810000000000068,5.91000000000051
2341,25.48698841,51.45834657,13.2,2.341,2341.0,281.2346431713843,-0.4702970297029774,turn,9,53.2,75.9,False,10.800000000000152,4.98000000000007,5.820000000000082,5.92000000000051
2342,25.48699016,51.45833681,13.2,2.342,2342.0,281.2458724533966,-0.42574257425743056,turn,9,53.2,75.9,False,10.800000000000152,4.98000000000007,5.820000000000082,5.92000000000051
2343,25.48699191,51.45832706,13.2,2.343,2343.0,281.2346434504148,-0.38118811881188375,turn,9,53.2,75.9,False,10.800000000000152,4.98000000000007,5.820000000000082,5.92000000000051
2344,25.48699366,51.4583173,13.2,2.344,2344.0,281.7577091858647,-0.33415841584159,turn,9,53.2,75.9,False,10.800000000000152,4.98000000000007,5.820000000000082,5.92000000000051
2345,25.48699549,51.45830756,13.2,2.345,2345.0,281.75770930523544,-0.2896039603960432,turn,9,53.2,75.9,False,10.800000000000152,4.98000000000007,5.820000000000082,5.92000000000051
2346,25.48699732,51.45829782,13.2,2.346,2346.0,281.76945660724624,-0.2450495049504964,turn,9,53.2,75.9,False,10.60000000000015,5.090000000000073,5.510000000000078,5.710000000000507
2347,25.48699915,51.45828809,13.2,2.347,2347.0,281.882575089633,-0.1980198019801982,turn,9,53.2,75.9,False,10.60000000000015,5.090000000000073,5.510000000000078,5.710000000000507
2348,25.487001,51.45827835,13.2,2.348,2348.0,282.08169882411966,-0.1559405940594072,turn,9,53.2,75.9,False,10.60000000000015,5.090000000000073,5.510000000000078,5.710000000000507
2349,25.48700288,51.45826862,13.3,2.349,2349.0,282.01930828275545,-0.1163366336633631,turn,9,53.2,75.9,False,10.60000000000015,5.090000000000073,5.510000000000078,5.710000000000507
2350,25.48700475,51.45825889,13.3,2.35,2350.0,282.0193084490586,-0.07425742574257654,turn,9,53.2,75.9,False,10.60000000000015,5.090000000000073,5.510000000000078,5.710000000000507
2351,25.48700662,51.45824916,13.3,2.351,2351.0,282.15618359052115,-0.034653465346536905,turn,9,53.2,75.9,False,9.10000000000013,5.140000000000073,3.960000000000056,5.560000000000505
2352,25.48700851,51.45823944,13.3,2.352,2352.0,282.1440612288961,0.0049504950494982936,turn,9,53.2,75.9,False,9.10000000000013,5.140000000000073,3.960000000000056,5.560000000000505
2353,25.4870104,51.45822971,13.3,2.353,2353.0,282.1561839614555,0.04702970297029818,turn,9,53.2,75.9,False,9.10000000000013,5.140000000000073,3.960000000000056,5.560000000000505
2354,25.48701229,51.45821999,13.3,2.354,2354.0,282.2185750179284,0.08415841584158201,turn,9,53.2,75.9,False,9.10000000000013,5.140000000000073,3.960000000000056,5.560000000000505
2355,25.48701419,51.45821027,13.4,2.355,2355.0,282.405570964312,0.11881188118812336,turn,9,53.2,75.9,False,9.10000000000013,5.140000000000073,3.960000000000056,5.560000000000505
2356,25.48701612,51.45820055,13.4,2.356,2356.0,282.40557118502477,0.1559405940594072,turn,9,53.2,75.9,False,9.600000000000136,4.490000000000063,5.110000000000073,5.610000000000507
2357,25.48701805,51.45819083,13.4,2.357,2357.0,282.41795123251154,0.19306930693069102,turn,9,53.2,75.9,False,9.600000000000136,4.490000000000063,5.110000000000073,5.610000000000507
2358,25.48701998,51.45818112,13.4,2.358,2358.0,282.4802821344879,0.22524752475247659,straight,-1,inf,inf,False,9.600000000000136,4.490000000000063,5.110000000000073,5.610000000000507
2359,25.48702192,51.45817141,13.4,2.359,2359.0,282.6048535185461,0.25742574257425765,straight,-1,inf,inf,False,9.600000000000136,4.490000000000063,5.110000000000073,5.610000000000507
2360,25.48702388,51.4581617,13.5,2.36,2360.0,282.60485378492206,0.28960396039603875,straight,-1,inf,inf,False,9.600000000000136,4.490000000000063,5.110000000000073,5.610000000000507
2361,25.48702584,51.45815199,13.5,2.361,2361.0,282.6048539363072,0.31683168316831267,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2362,25.4870278,51.45814228,13.5,2.362,2362.0,282.480282921038,0.34405940594059103,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2363,25.48702974,51.45813257,13.5,2.363,2363.0,282.4055725155152,0.3737623762376252,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2364,25.48703167,51.45812285,13.6,2.364,2364.0,282.4802833301097,0.40099009900989907,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2365,25.48703361,51.45811314,13.6,2.365,2365.0,282.4802835133385,0.4257425742574261,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2366,25.48703555,51.45810343,13.6,2.366,2366.0,282.86644378723986,0.4529702970297045,straight,-1,inf,inf,False,10.700000000000152,4.910000000000069,5.790000000000083,5.790000000000509
2367,25.48703755,51.45809373,13.6,2.367,2367.0,282.86644397443047,0.4777227722772314,straight,-1,inf,inf,False,10.500000000000153,4.860000000000071,5.6400000000000805,6.140000000000514
2368,25.48703955,51.45808403,13.7,2.368,2368.0,282.804237639613,0.5024752475247585,straight,-1,inf,inf,False,10.500000000000153,4.860000000000071,5.6400000000000805,6.140000000000514
2369,25.48704154,51.45807433,13.7,2.369,2369.0,282.8042378527408,0.527227722772281,straight,-1,inf,inf,False,10.500000000000153,4.860000000000071,5.6400000000000805,6.140000000000514
2370,25.48704353,51.45806463,13.7,2.37,2370.0,282.604855752007,0.5495049504950522,straight,-1,inf,inf,False,10.500000000000153,4.860000000000071,5.6400000000000805,6.140000000000514
2371,25.48704549,51.45805492,13.7,2.371,2371.0,282.66709625002125,0.569306930693072,straight,-1,inf,inf,False,10.500000000000153,4.860000000000071,5.6400000000000805,6.140000000000514
2372,25.48704746,51.45804521,13.8,2.372,2372.0,282.61743503787045,0.5891089108910874,straight,-1,inf,inf,False,11.20000000000016,5.290000000000075,5.9100000000000845,6.710000000000522
2373,25.48704942,51.45803551,13.8,2.373,2373.0,282.72930657432505,0.6064356435643559,straight,-1,inf,inf,False,11.20000000000016,5.290000000000075,5.9100000000000845,6.710000000000522
2374,25.4870514,51.4580258,13.8,2.374,2374.0,282.94151439798964,0.6237623762376288,straight,-1,inf,inf,False,11.20000000000016,5.290000000000075,5.9100000000000845,6.710000000000522
2375,25.48705341,51.45801611,13.9,2.375,2375.0,282.86644559593014,0.6410891089108972,straight,-1,inf,inf,False,11.20000000000016,5.290000000000075,5.9100000000000845,6.710000000000522
2376,25.48705541,51.45800641,13.9,2.376,2376.0,282.8664458308383,0.6559405940594099,straight,-1,inf,inf,False,11.20000000000016,5.290000000000075,5.9100000000000845,6.710000000000522
2377,25.48705741,51.45799671,13.9,2.377,2377.0,282.86644604127605,0.6707920792079225,straight,-1,inf,inf,False,12.800000000000182,6.940000000000099,5.860000000000083,7.360000000000531
2378,25.48705941,51.45798701,14.0,2.378,2378.0,282.8042397251512,0.6856435643564396,straight,-1,inf,inf,False,12.800000000000182,6.940000000000099,5.860000000000083,7.360000000000531
2379,25.4870614,51.45797731,14.0,2.379,2379.0,282.80423987078916,0.7004950495049522,straight,-1,inf,inf,False,12.800000000000182,6.940000000000099,5.860000000000083,7.360000000000531
2380,25.48706339,51.45796761,14.0,2.38,2380.0,282.74200279689796,0.7128712871287135,straight,-1,inf,inf,False,12.800000000000182,6.940000000000099,5.860000000000083,7.360000000000531
2381,25.48706537,51.45795791,14.1,2.381,2381.0,282.8664468533978,0.7227722772277234,straight,-1,inf,inf,False,12.800000000000182,6.940000000000099,5.860000000000083,7.360000000000531
2382,25.48706737,51.45794821,14.1,2.382,2382.0,282.8664470801492,0.7326732673267333,straight,-1,inf,inf,False,12.50000000000018,6.440000000000094,6.060000000000086,7.960000000000539
2383,25.48706937,51.45793851,14.1,2.383,2383.0,282.866447275497,0.7425742574257432,straight,-1,inf,inf,False,12.50000000000018,6.440000000000094,6.060000000000086,7.960000000000539
2384,25.48707137,51.45792881,14.2,2.384,2384.0,282.86644751387195,0.7500000000000018,straight,-1,inf,inf,False,12.50000000000018,6.440000000000094,6.060000000000086,7.960000000000539
2385,25.48707337,51.45791911,14.2,2.385,2385.0,282.80424110392823,0.7574257425742603,straight,-1,inf,inf,False,12.50000000000018,6.440000000000094,6.060000000000086,7.960000000000539
2386,25.48707536,51.45790941,14.2,2.386,2386.0,282.7420040361615,0.7599009900990117,straight,-1,inf,inf,False,12.50000000000018,6.440000000000094,6.060000000000086,7.960000000000539
2387,25.48707734,51.45789971,14.2,2.387,2387.0,282.679736363704,0.7599009900990117,straight,-1,inf,inf,False,13.000000000000185,6.610000000000094,6.390000000000089,8.490000000000546
2388,25.48707931,51.45789001,14.3,2.388,2388.0,282.7293096763149,0.762376237623763,straight,-1,inf,inf,False,13.000000000000185,6.610000000000094,6.390000000000089,8.490000000000546
2389,25.48708129,51.4578803,14.3,2.389,2389.0,282.80424193963023,0.7648514851485144,straight,-1,inf,inf,False,13.000000000000185,6.610000000000094,6.390000000000089,8.490000000000546
2390,25.48708328,51.4578706,14.3,2.39,2390.0,282.7420048564567,0.7623762376237675,straight,-1,inf,inf,False,13.000000000000185,6.610000000000094,6.390000000000089,8.490000000000546
2391,25.48708526,51.4578609,14.4,2.391,2391.0,282.8042423486166,0.7574257425742559,straight,-1,inf,inf,False,13.000000000000185,6.610000000000094,6.390000000000089,8.490000000000546
2392,25.48708725,51.4578512,14.4,2.392,2392.0,282.8042425536249,0.7500000000000018,straight,-1,inf,inf,False,13.700000000000196,6.810000000000098,6.8900000000000965,8.79000000000055
2393,25.48708924,51.4578415,14.4,2.393,2393.0,282.72931069370986,0.7400990099009919,straight,-1,inf,inf,False,13.700000000000196,6.810000000000098,6.8900000000000965,8.79000000000055
2394,25.48709122,51.45783179,14.4,2.394,2394.0,282.61743942510475,0.730198019801982,straight,-1,inf,inf,False,13.700000000000196,6.810000000000098,6.8900000000000965,8.79000000000055
2395,25.48709318,51.45782209,14.5,2.395,2395.0,282.66710113366963,0.7178217821782118,straight,-1,inf,inf,False,13.300000000000187,7.240000000000206,6.059999999999983,8.460000000000443
2396,25.48709515,51.45781238,14.5,2.396,2396.0,282.6671013543794,0.7029702970296992,straight,-1,inf,inf,False,13.300000000000187,7.240000000000206,6.059999999999983,8.460000000000443
2397,25.48709712,51.45780267,14.5,2.397,2397.0,282.80424355875505,0.6856435643564307,straight,-1,inf,inf,False,13.300000000000187,7.240000000000206,6.059999999999983,8.460000000000443
2398,25.48709911,51.45779297,14.5,2.398,2398.0,282.94151936211637,0.6683168316831622,straight,-1,inf,inf,False,13.300000000000187,7.240000000000206,6.059999999999983,8.460000000000443
2399,25.48710112,51.45778328,14.5,2.399,2399.0,282.9286263447268,0.6460396039603911,straight,-1,inf,inf,False,13.300000000000187,7.240000000000206,6.059999999999983,8.460000000000443
2400,25.48710313,51.45777358,14.6,2.4,2400.0,282.9415197803896,0.6237623762376243,straight,-1,inf,inf,False,13.600000000000191,8.155000000000323,5.444999999999871,8.045000000000334
2401,25.48710514,51.45776389,14.6,2.401,2401.0,282.92862675103515,0.6014851485148531,straight,-1,inf,inf,False,13.600000000000191,8.155000000000323,5.444999999999871,8.045000000000334
2402,25.48710715,51.45775419,14.6,2.402,2402.0,282.74200727649225,0.5767326732673306,straight,-1,inf,inf,False,13.600000000000191,8.155000000000323,5.444999999999871,8.045000000000334
2403,25.48710913,51.45774449,14.6,2.403,2403.0,282.8042448274773,0.5470297029703008,straight,-1,inf,inf,False,13.600000000000191,8.155000000000323,5.444999999999871,8.045000000000334
2404,25.48711112,51.45773479,14.6,2.404,2404.0,282.7914923743464,0.5173267326732711,straight,-1,inf,inf,False,13.600000000000191,8.155000000000323,5.444999999999871,8.045000000000334
2405,25.48711311,51.45772508,14.6,2.405,2405.0,282.742007907503,0.4851485148514856,straight,-1,inf,inf,False,13.0,5.3949999999997775,7.6050000000002225,7.6050000000002225
2406,25.48711509,51.45771538,14.6,2.406,2406.0,282.74200810247316,0.4480198019802017,straight,-1,inf,inf,False,13.0,5.3949999999997775,7.6050000000002225,7.6050000000002225
2407,25.48711707,51.45770568,14.6,2.407,2407.0,282.8042456454512,0.410891089108909,straight,-1,inf,inf,False,13.0,5.3949999999997775,7.6050000000002225,7.6050000000002225
2408,25.48711906,51.45769598,14.6,2.408,2408.0,282.7293137255434,0.37128712871286496,straight,-1,inf,inf,False,13.0,5.3949999999997775,7.6050000000002225,7.6050000000002225
2409,25.48712104,51.45768627,14.5,2.409,2409.0,282.7420087126589,0.32920792079207395,straight,-1,inf,inf,False,13.0,5.3949999999997775,7.6050000000002225,7.6050000000002225
2410,25.48712302,51.45767657,14.5,2.41,2410.0,282.74200892379554,0.2846534653465316,straight,-1,inf,inf,False,12.95,5.889999999999887,7.060000000000113,7.110000000000113
2411,25.487125,51.45766687,14.5,2.411,2411.0,282.7293143458513,0.24009900990098917,straight,-1,inf,inf,False,12.95,5.889999999999887,7.060000000000113,7.110000000000113
2412,25.48712698,51.45765716,14.5,2.412,2412.0,282.7420093299025,0.19306930693069546,straight,-1,inf,inf,False,12.95,5.889999999999887,7.060000000000113,7.110000000000113
2413,25.48712896,51.45764746,14.5,2.413,2413.0,282.7420095527558,0.14603960396039728,straight,-1,inf,inf,False,12.95,5.889999999999887,7.060000000000113,7.110000000000113
2414,25.48713094,51.45763776,14.5,2.414,2414.0,282.54259401438685,0.09653465346534329,straight,-1,inf,inf,False,12.95,5.889999999999887,7.060000000000113,7.110000000000113
2415,25.48713289,51.45762805,14.5,2.415,2415.0,282.60486482009816,0.044554455445542374,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2416,25.48713485,51.45761834,14.5,2.416,2416.0,282.5425944095006,-0.0074257425742585426,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2417,25.4871368,51.45760863,14.5,2.417,2417.0,282.5425946263626,-0.06188118811881083,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2418,25.48713875,51.45759892,14.4,2.418,2418.0,282.4055834106427,-0.1163366336633631,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2419,25.48714068,51.4575892,14.4,2.419,2419.0,282.343281274941,-0.17326732673266676,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2420,25.4871426,51.45757948,14.4,2.42,2420.0,282.35560312627933,-0.22772277227722793,straight,-1,inf,inf,False,12.9,6.45,6.45,6.55
2421,25.48714452,51.45756977,14.4,2.421,2421.0,282.34328163738445,-0.2846534653465316,straight,-1,inf,inf,False,12.85,6.425,6.425,6.575
2422,25.48714644,51.45756005,14.4,2.422,2422.0,282.2185882577328,-0.34405940594059103,straight,-1,inf,inf,False,12.85,6.425,6.425,6.575
2423,25.48714834,51.45755033,14.4,2.423,2423.0,282.14407499278616,-0.40346534653465055,straight,-1,inf,inf,False,12.85,6.425,6.425,6.575
2424,25.48715023,51.4575406,14.3,2.424,2424.0,282.15619765556613,-0.46287128712871,straight,-1,inf,inf,False,12.85,6.425,6.425,6.575
2425,25.48715212,51.45753088,14.3,2.425,2425.0,282.1440753479684,-0.5247524752475208,straight,-1,inf,inf,False,12.85,6.425,6.425,6.575
2426,25.48715401,51.45752115,14.3,2.426,2426.0,282.21858897224536,-0.5841584158415802,straight,-1,inf,inf,False,12.8,6.4,6.4,6.6
2427,25.48715591,51.45751143,14.3,2.427,2427.0,282.1440757074123,-0.6435643564356486,straight,-1,inf,inf,False,12.8,6.4,6.4,6.6
2428,25.4871578,51.4575017,14.3,2.428,2428.0,282.2185893856341,-0.7029702970297036,straight,-1,inf,inf,False,12.8,6.4,6.4,6.6
2429,25.4871597,51.45749198,14.2,2.429,2429.0,282.21858956522635,-0.7648514851485144,straight,-1,inf,inf,False,12.8,6.4,6.4,6.6
2430,25.4871616,51.45748226,14.2,2.43,2430.0,282.14407625755405,-0.824257425742574,straight,-1,inf,inf,False,12.8,6.4,6.4,6.6
2431,25.48716349,51.45747253,14.2,2.431,2431.0,281.8944555433275,-0.8836633663366289,straight,-1,inf,inf,False,12.75,6.375,6.375,6.625
2432,25.48716534,51.4574628,14.2,2.432,2432.0,281.8825910326979,-0.9405940594059369,straight,-1,inf,inf,False,12.75,6.375,6.375,6.625
2433,25.48716719,51.45745306,14.2,2.433,2433.0,281.8944558517684,-0.9999999999999963,straight,-1,inf,inf,False,12.75,6.375,6.375,6.625
2434,25.48716904,51.45744333,14.2,2.434,2434.0,281.8201728636418,-1.0569306930693045,straight,-1,inf,inf,False,12.75,6.375,6.375,6.625
2435,25.48717088,51.45743359,14.2,2.435,2435.0,281.8944562065359,-1.1113861386138568,straight,-1,inf,inf,False,12.75,6.375,6.375,6.625
2436,25.48717273,51.45742386,14.2,2.436,2436.0,281.8825917897626,-1.165841584158409,straight,-1,inf,inf,False,12.7,6.35,6.3500000000000005,6.65
2437,25.48717458,51.45741412,14.2,2.437,2437.0,281.83197929645974,-1.21782178217821,straight,-1,inf,inf,False,12.7,6.35,6.3500000000000005,6.65
2438,25.48717642,51.45740439,14.2,2.438,2438.0,281.8825921168091,-1.2722772277227623,straight,-1,inf,inf,False,12.7,6.35,6.3500000000000005,6.65
2439,25.48717827,51.45739465,14.2,2.439,2439.0,281.757726722504,-1.3217821782178163,straight,-1,inf,inf,False,12.7,6.35,6.3500000000000005,6.65
2440,25.4871801,51.45738491,14.2,2.44,2440.0,281.5702162708982,-1.368811881188119,straight,-1,inf,inf,False,12.7,6.35,6.3500000000000005,6.65
