answer_prefix,answer,max_new_tokens,question,compression_ratio,predicted_answer,task
The special magic numbers for clear-mozzarella mentioned in the provided text are,['2694338' '5799841' '9986438' '6769167'],128,What are all the special magic numbers for clear-mozzarella mentioned in the provided text? ,0.5,":

1. 9986438
2. 5799841
3. 6769167
4. 2694338",niah_multivalue
The special magic numbers for alive-epoxy mentioned in the provided text are,['3889032' '5620682' '7760781' '3413447'],128,What are all the special magic numbers for alive-epoxy mentioned in the provided text? ,0.5,":

1. 7760781
2. 5620682
3. 3413447
4. 3889032",niah_multivalue
The special magic numbers for incompetent-seagull mentioned in the provided text are,['4985919' '1826965' '8972838' '5506097'],128,What are all the special magic numbers for incompetent-seagull mentioned in the provided text? ,0.5,":

1. 8972838
2. 1826965
3. 5506097
4. 4985919",niah_multivalue
The special magic numbers for gusty-menopause mentioned in the provided text are,['9248001' '2647814' '4824490' '3254614'],128,What are all the special magic numbers for gusty-menopause mentioned in the provided text? ,0.5,":

1. 4824490
2. 2647814
3. 3254614
4. 9248001",niah_multivalue
The special magic numbers for sticky-stick mentioned in the provided text are,['2497984' '4153037' '8410774' '4546544'],128,What are all the special magic numbers for sticky-stick mentioned in the provided text? ,0.5,":

1. 8410774
2. 4153037
3. 4546544
4. 2497984",niah_multivalue
The special magic numbers for rambunctious-vinegar mentioned in the provided text are,['3667115' '2100870' '6219779' '9502613'],128,What are all the special magic numbers for rambunctious-vinegar mentioned in the provided text? ,0.5,":

1. 6219779
2. 2100870
3. 9502613
4. 3667115",niah_multivalue
The special magic numbers for drunk-sanction mentioned in the provided text are,['4234033' '4367636' '1966829' '5185752'],128,What are all the special magic numbers for drunk-sanction mentioned in the provided text? ,0.5,":

1. 1966829
2. 4367636
3. 5185752
4. 4234033",niah_multivalue
The special magic numbers for grotesque-portrait mentioned in the provided text are,['7179919' '8788293' '9474614' '7659586'],128,What are all the special magic numbers for grotesque-portrait mentioned in the provided text? ,0.5,":

1. 9474614
2. 8788293
3. 7659586
4. 7179919",niah_multivalue
The special magic numbers for spurious-farmer mentioned in the provided text are,['8484373' '3979359' '8962169' '6867997'],128,What are all the special magic numbers for spurious-farmer mentioned in the provided text? ,0.5,":

1. 8962169
2. 3979359
3. 6867997
4. 8484373",niah_multivalue
The special magic numbers for addicted-tuition mentioned in the provided text are,['7485495' '1833006' '3733132' '4595669'],128,What are all the special magic numbers for addicted-tuition mentioned in the provided text? ,0.5,":

1. 3733132
2. 1833006
3. 7485495
4. 4595669",niah_multivalue
The special magic numbers for utter-entirety mentioned in the provided text are,['1149283' '8954031' '3219862' '3905824'],128,What are all the special magic numbers for utter-entirety mentioned in the provided text? ,0.5,":

1. 3219862
2. 8954031
3. 3905824
4. 1149283",niah_multivalue
The special magic numbers for wide-eyed-rehospitalization mentioned in the provided text are,['5620085' '8110298' '7316209' '6850369'],128,What are all the special magic numbers for wide-eyed-rehospitalization mentioned in the provided text? ,0.5,":

1. 7316209
2. 8110298
3. 5620085
4. 6850369",niah_multivalue
The special magic numbers for somber-locket mentioned in the provided text are,['2716512' '1123271' '9581776' '7278533'],128,What are all the special magic numbers for somber-locket mentioned in the provided text? ,0.5,":

1. 9581776
2. 1123271
3. 7278533
4. 2716512",niah_multivalue
The special magic numbers for placid-leisure mentioned in the provided text are,['2071008' '6641903' '5638619' '6454894'],128,What are all the special magic numbers for placid-leisure mentioned in the provided text? ,0.5,":

1. 5638619
2. 6641903
3. 6454894
4. 2071008",niah_multivalue
The special magic numbers for rare-influence mentioned in the provided text are,['5031599' '1952520' '7779646' '6361758'],128,What are all the special magic numbers for rare-influence mentioned in the provided text? ,0.5,":

1. 7779646
2. 1952520
3. 6361758
4. 5031599",niah_multivalue
The special magic numbers for mushy-harpsichord mentioned in the provided text are,['7788043' '7514172' '1592554' '4186247'],128,What are all the special magic numbers for mushy-harpsichord mentioned in the provided text? ,0.5,":

1. 1592554
2. 7514172
3. 4186247
4. 7788043",niah_multivalue
The special magic numbers for quick-camp mentioned in the provided text are,['6036433' '3851902' '4038955' '5928878'],128,What are all the special magic numbers for quick-camp mentioned in the provided text? ,0.5,":

1. 4038955
2. 3851902
3. 5928878
4. 6036433",niah_multivalue
The special magic numbers for uptight-cymbal mentioned in the provided text are,['6630978' '2498202' '4728795' '6960666'],128,What are all the special magic numbers for uptight-cymbal mentioned in the provided text? ,0.5,":

1. 4728795
2. 2498202
3. 6960666
4. 6630978",niah_multivalue
The special magic numbers for gleaming-bonnet mentioned in the provided text are,['5933359' '8780612' '2976045' '8894293'],128,What are all the special magic numbers for gleaming-bonnet mentioned in the provided text? ,0.5,":

1. 2976045
2. 8780612
3. 8894293
4. 5933359",niah_multivalue
The special magic numbers for endurable-keyboard mentioned in the provided text are,['9396617' '3010177' '7403346' '9889215'],128,What are all the special magic numbers for endurable-keyboard mentioned in the provided text? ,0.5,":

1. 7403346
2. 3010177
3. 9396617
4. 9889215",niah_multivalue
The special magic numbers for erratic-notebook mentioned in the provided text are,['6749046' '7865099' '8676774' '3402902'],128,What are all the special magic numbers for erratic-notebook mentioned in the provided text? ,0.5,":

1. 8676774
2. 7865099
3. 3402902
4. 6749046",niah_multivalue
The special magic numbers for tasteless-baggy mentioned in the provided text are,['3966618' '6258215' '1973306' '1079079'],128,What are all the special magic numbers for tasteless-baggy mentioned in the provided text? ,0.5,":

1. 1973306
2. 6258215
3. 1079079
4. 3966618",niah_multivalue
The special magic numbers for possessive-consequence mentioned in the provided text are,['2477088' '3171071' '8276470' '8204299'],128,What are all the special magic numbers for possessive-consequence mentioned in the provided text? ,0.5,":

1. 8276470
2. 3171071
3. 8204299
4. 2477088",niah_multivalue
The special magic numbers for alive-parole mentioned in the provided text are,['9955386' '4345615' '7259602' '1236174'],128,What are all the special magic numbers for alive-parole mentioned in the provided text? ,0.5,":

1. 7259602
2. 4345615
3. 1236174
4. 9955386",niah_multivalue
The special magic numbers for tame-preparation mentioned in the provided text are,['5174559' '4796108' '6777230' '6236039'],128,What are all the special magic numbers for tame-preparation mentioned in the provided text? ,0.5,":

1. 6777230
2. 4796108
3. 6236039
4. 5174559",niah_multivalue
The special magic numbers for disturbed-insectarium mentioned in the provided text are,['2095334' '1767026' '6003003' '5879280'],128,What are all the special magic numbers for disturbed-insectarium mentioned in the provided text? ,0.5,":

1. 6003003
2. 1767026
3. 5879280
4. 2095334",niah_multivalue
The special magic numbers for vast-waterspout mentioned in the provided text are,['3244614' '6750102' '9223833' '7027229'],128,What are all the special magic numbers for vast-waterspout mentioned in the provided text? ,0.5,":

1. 9223833
2. 6750102
3. 7027229
4. 3244614",niah_multivalue
The special magic numbers for few-effacement mentioned in the provided text are,['3201267' '4543184' '1367643' '9466346'],128,What are all the special magic numbers for few-effacement mentioned in the provided text? ,0.5,":

1. 1367643
2. 4543184
3. 9466346
4. 3201267",niah_multivalue
The special magic numbers for terrible-march mentioned in the provided text are,['5291430' '9971338' '1815153' '1804641'],128,What are all the special magic numbers for terrible-march mentioned in the provided text? ,0.5,":

1. 1815153
2. 9971338
3. 1804641
4. 5291430",niah_multivalue
The special magic numbers for obeisant-dedication mentioned in the provided text are,['7379599' '3073581' '5240244' '8959049'],128,What are all the special magic numbers for obeisant-dedication mentioned in the provided text? ,0.5,":

1. 5240244
2. 3073581
3. 8959049
4. 7379599",niah_multivalue
The special magic numbers for typical-tray mentioned in the provided text are,['2694160' '9729340' '5529464' '3301222'],128,What are all the special magic numbers for typical-tray mentioned in the provided text? ,0.5,":

1. 5529464
2. 9729340
3. 3301222
4. 2694160",niah_multivalue
The special magic numbers for half-intestine mentioned in the provided text are,['2912813' '2782809' '9350675' '4332737'],128,What are all the special magic numbers for half-intestine mentioned in the provided text? ,0.5,":

1. 9350675
2. 2782809
3. 4332737
4. 2912813",niah_multivalue
The special magic numbers for lackadaisical-illusion mentioned in the provided text are,['7874568' '5955170' '3690622' '1661118'],128,What are all the special magic numbers for lackadaisical-illusion mentioned in the provided text? ,0.5,":

1. 3690622
2. 5955170
3. 1661118
4. 7874568",niah_multivalue
The special magic numbers for flowery-tanker mentioned in the provided text are,['1045936' '1213899' '2493219' '2852723'],128,What are all the special magic numbers for flowery-tanker mentioned in the provided text? ,0.5,":

1. 2493219
2. 1213899
3. 2852723
4. 1045936",niah_multivalue
The special magic numbers for worried-hut mentioned in the provided text are,['2699372' '5293157' '4878226' '8663014'],128,What are all the special magic numbers for worried-hut mentioned in the provided text? ,0.5,":

1. 4878226
2. 5293157
3. 8663014
4. 2699372",niah_multivalue
The special magic numbers for dry-vise mentioned in the provided text are,['1661769' '5874908' '7043399' '6246354'],128,What are all the special magic numbers for dry-vise mentioned in the provided text? ,0.5,":

1. 7043399
2. 5874908
3. 6246354
4. 1661769",niah_multivalue
The special magic numbers for dark-believer mentioned in the provided text are,['3860721' '6514013' '6998314' '8343630'],128,What are all the special magic numbers for dark-believer mentioned in the provided text? ,0.5,":

1. 6998314
2. 6514013
3. 8343630
4. 3860721",niah_multivalue
The special magic numbers for economic-babe mentioned in the provided text are,['2909784' '7723930' '7715084' '8659448'],128,What are all the special magic numbers for economic-babe mentioned in the provided text? ,0.5,":

1. 7715084
2. 7723930
3. 8659448
4. 2909784",niah_multivalue
The special magic numbers for combative-romaine mentioned in the provided text are,['3223175' '1983923' '3674211' '2740017'],128,What are all the special magic numbers for combative-romaine mentioned in the provided text? ,0.5,":

1. 3674211
2. 1983923
3. 2740017
4. 3223175",niah_multivalue
The special magic numbers for easy-barrier mentioned in the provided text are,['7371160' '7016291' '1483456' '3192032'],128,What are all the special magic numbers for easy-barrier mentioned in the provided text? ,0.5,":

1. 1483456
2. 7016291
3. 3192032
4. 7371160",niah_multivalue
The special magic numbers for animated-souvenir mentioned in the provided text are,['2062602' '5389135' '6272037' '1207369'],128,What are all the special magic numbers for animated-souvenir mentioned in the provided text? ,0.5,":

1. 6272037
2. 5389135
3. 1207369
4. 2062602",niah_multivalue
The special magic numbers for noisy-bathroom mentioned in the provided text are,['5170429' '9085438' '6800713' '7457158'],128,What are all the special magic numbers for noisy-bathroom mentioned in the provided text? ,0.5,":
