question,answer,compression_ratio,max_new_tokens,answer_prefix,task,predicted_answer
1. detail 2. earn 3. abnormality 4. bump 5. turnover 6. discretion 7. bottom 8. fiesta 9. attain 10. scalp"
Question: What are the 10 most common words in the above list? ,"['suspect' 'cirrhosis' 'stole' 'dependency' 'vigorous' 'maker' 'excursion'
 'parachute' 'kidney' 'checking']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. checking 2. maker 3. suspect 4. cirrhosis 5. kidney 6. excursion 7. parachute 8. dependency 9. stole 10. vigorous"
Question: What are the 10 most common words in the above list? ,"['support' 'weeder' 'footprint' 'procure' 'hose' 'concentration'
 'multimedia' 'metaphor' 'alike' 'makeover']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. concentration 2. alike 3. metaphor 4. makeover 5. support 6. hose 7. weeder 8. procure 9. footprint 10. multimedia"
Question: What are the 10 most common words in the above list? ,"['perfume' 'adjustment' 'embarrassed' 'domineering' 'hotel' 'retire'
 'wording' 'creationism' 'odyssey' 'educated']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. odyssey 2. creationism 3. hotel 4. embarrassed 5. retire 6. wording 7. adjustment 8. educated 9. perfume 10. domineering"
Question: What are the 10 most common words in the above list? ,"['contain' 'impulse' 'radiate' 'cash' 'primary' 'mining' 'embellishment'
 'nutmeg' 'ad' 'cruelty']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. ad 2. primary 3. contain 4. nutmeg 5. cruelty 6. mining 7. embellishment 8. impulse 9. cash 10. radiate"
Question: What are the 10 most common words in the above list? ,"['argue' 'shiver' 'deviation' 'boorish' 'safeguard' 'citron' 'sled'
 'haunt' 'punch' 'mutation']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. mutation 2. deviation 3. safeguard 4. argue 5. punch 6. shiver 7. boorish 8. sled 9. citron 10. haunt"
Question: What are the 10 most common words in the above list? ,"['offend' 'edited' 'satellite' 'slippers' 'spice' 'impala' 'invent'
 'abundance' 'steam' 'conclusion']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. satellite 2. steam 3. edited 4. impala 5. offend 6. abundance 7. spice 8. conclusion 9. slippers 10. invent"
Question: What are the 10 most common words in the above list? ,"['spokeswoman' 'establish' 'daylight' 'riding' 'secret' 'spinach' 'sultan'
 'dad' 'vibraphone' 'direful']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. dad 2. spinach 3. establish 4. riding 5. sultan 6. daylight 7. secret 8. vibraphone 9. direful 10. spokeswoman"
Question: What are the 10 most common words in the above list? ,"['hosiery' 'eggnog' 'pimple' 'thermometer' 'bridge' 'begonia'
 'aggradation' 'photograph' 'ark' 'scintillating']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. photograph 2. begonia 3. hosiery 4. eggnog 5. bridge 6. scintillating 7. ark 8. thermometer 9. pimple 10. aggradation"
Question: What are the 10 most common words in the above list? ,"['strap' 'something' 'dramaturge' 'locality' 'glucose' 'scholar' 'octagon'
 'find' 'subexpression' 'signify']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. find 2. something 3. strap 4. glucose 5. locality 6. dramaturge 7. scholar 8. octagon 9. signify 10. subexpression"
Question: What are the 10 most common words in the above list? ,"['sedate' 'boyhood' 'goat' 'crucifixion' 'mist' 'elevation'
 'sister-in-law' 'pressure' 'dig' 'period']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. pressure 2. elevation 3. period 4. dig 5. goat 6. sister-in-law 7. mist 8. boyhood 9. crucifixion 10. sedate"
Question: What are the 10 most common words in the above list? ,"['skullcap' 'bag' 'airbag' 'cauliflower' 'sty' 'alcohol' 'examiner' 'stay'
 'toothpaste' 'dealing']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. dealing 2. alcohol 3. examiner 4. bag 5. sty 6. cauliflower 7. toothpaste 8. airbag 9. stay 10. skullcap"
Question: What are the 10 most common words in the above list? ,"['counseling' 'mangrove' 'ribbon' 'obi' 'bond' 'poker' 'evolution' 'court'
 'fawn' 'heat']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. court 2. bond 3. heat 4. evolution 5. counseling 6. mangrove 7. poker 8. obi 9. fawn 10. ribbon"
Question: What are the 10 most common words in the above list? ,"['pate' 'bark' 'valley' 'pruner' 'version' 'goose' 'hometown' 'picnic'
 'intend' 'baritone']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. intend 2. pate 3. baritone 4. valley 5. picnic 6. goose 7. version 8. hometown 9. pruner 10. bark"
Question: What are the 10 most common words in the above list? ,"['warrant' 'millimeter' 'ophthalmologist' 'major' 'gelding' 'influx'
 'footnote' 'council' 'dangerous' 'dive']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. ophthalmologist 2. millimeter 3. warrant 4. council 5. dangerous 6. gelding 7. influx 8. dive 9. footnote 10. major"
Question: What are the 10 most common words in the above list? ,"['metaphor' 'standing' 'make' 'blast' 'organize' 'spelling' 'suburb'
 'amusement' 'lentil' 'agency']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. make 2. lentil 3. agency 4. standing 5. spelling 6. metaphor 7. suburb 8. blast 9. organize 10. amusement"
Question: What are the 10 most common words in the above list? ,"['commotion' 'councilor' 'release' 'calf' 'temper' 'type' 'lizard'
 'radiosonde' 'cacao' 'original']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. cacao 2. councilor 3. type 4. radiosonde 5. original 6. release 7. temper 8. lizard 9. calf 10. commotion"
Question: What are the 10 most common words in the above list? ,"['grid' 'easy' 'spiffy' 'airfield' 'nifty' 'buze' 'damp' 'lottery' 'barn'
 'bandana']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. barn 2. bandana 3. buze 4. easy 5. grid 6. lottery 7. nifty 8. spiffy 9. airfield 10. damp"
Question: What are the 10 most common words in the above list? ,"['console' 'burn' 'baritone' 'bizarre' 'louse' 'cream' 'demand' 'horde'
 'puppy' 'journey']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. cream 2. baritone 3. demand 4. journey 5. louse 6. console 7. bizarre 8. horde 9. burn 10. puppy"
Question: What are the 10 most common words in the above list? ,"['pay' 'sow' 'mammoth' 'sing' 'disregard' 'worker' 'sabre' 'pelican'
 'eraser' 'onion']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. worker 2. pay 3. onion 4. pelican 5. disregard 6. mammoth 7. eraser 8. sabre 9. sing 10. sow"
Question: What are the 10 most common words in the above list? ,"['butler' 'molar' 'athletics' 'breed' 'laughter' 'crunch' 'theology'
 'yellow' 'parameter' 'mariachi']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. parameter 2. mariachi 3. molar 4. butler 5. yellow 6. athletics 7. theology 8. breed 9. laughter 10. crunch"
Question: What are the 10 most common words in the above list? ,"['spandex' 'download' 'prostrate' 'multiply' 'commander' 'disparity'
 'grasp' 'assignment' 'exile' 'convertible']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. assignment 2. commander 3. multiply 4. spandex 5. exile 6. grasp 7. download 8. disparity 9. convertible 10. prostrate"
Question: What are the 10 most common words in the above list? ,"['affinity' 'rally' 'leadership' 'crooked' 'rehabilitate' 'someone'
 'harass' 'interferometer' 'handrail' 'convention']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. someone 2. convention 3. leadership 4. harass 5. handrail 6. rally 7. crooked 8. interferometer 9. affinity 10. rehabilitate"
Question: What are the 10 most common words in the above list? ,"['whole' 'applause' 'jelly' 'turf' 'cafe' 'grass' 'incompetence' 'release'
 'kazoo' 'turn']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. whole 2. grass 3. turn 4. cafe 5. jelly 6. applause 7. incompetence 8. release 9. kazoo 10. turf"
Question: What are the 10 most common words in the above list? ,"['rainbow' 'assault' 'streamline' 'wait' 'vengeful' 'applied' 'strawman'
 'acupuncture' 'downforce' 'nightlife']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. applied 2. acupuncture 3. downforce 4. assault 5. nightlife 6. vengeful 7. rainbow 8. streamline 9. wait 10. strawman"
Question: What are the 10 most common words in the above list? ,"['psychoanalyst' 'gorilla' 'journalism' 'hotdog' 'torte' 'letter'
 'custody' 'mambo' 'image' 'housing']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. letter 2. journalism 3. gorilla 4. mambo 5. housing 6. image 7. custody 8. torte 9. hotdog 10. psychoanalyst"
Question: What are the 10 most common words in the above list? ,"['taxpayer' 'guilder' 'alert' 'reef' 'secrecy' 'pence' 'eat' 'witch-hunt'
 'complication' 'uniformity']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. pence 2. guilder 3. taxpayer 4. complication 5. uniformity 6. secrecy 7. reef 8. eat 9. alert 10. witch-hunt"
Question: What are the 10 most common words in the above list? ,"['fallacy' 'toad' 'prevention' 'mandarin' 'belligerent' 'hold' 'plaster'
 'protein' 'cynical' 'item']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. item 2. hold 3. toad 4. mandarin 5. prevention 6. protein 7. fallacy 8. belligerent 9. plaster 10. cynical"
Question: What are the 10 most common words in the above list? ,"['agency' 'revitalisation' 'fav' 'king' 'uniform' 'flow' 'checkout'
 'coaster' 'milkshake' 'yellowjacket']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. flow 2. agency 3. revitalisation 4. uniform 5. milkshake 6. fav 7. coaster 8. king 9. checkout 10. yellowjacket"
Question: What are the 10 most common words in the above list? ,"['plumber' 'intuition' 'codepage' 'homosexuality' 'premise' 'coincidence'
 'low' 'speedboat' 'myth' 'execution']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. codepage 2. coincidence 3. execution 4. plumber 5. speedboat 6. intuition 7. premise 8. low 9. myth 10. homosexuality"
Question: What are the 10 most common words in the above list? ,"['undesirable' 'west' 'subgroup' 'till' 'embossing' 'dark' 'audience'
 'quickest' 'peacock' 'mower']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. till 2. peacock 3. subgroup 4. dark 5. embossing 6. west 7. audience 8. mower 9. undesirable 10. quickest"
Question: What are the 10 most common words in the above list? ,"['chrysalis' 'tradition' 'cursor' 'binoculars' 'credit' 'utilize' 'bunch'
 'cellar' 'representative' 'adobe']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. adobe 2. credit 3. bunch 4. cursor 5. tradition 6. cellar 7. representative 8. utilize 9. chrysalis 10. binoculars"
Question: What are the 10 most common words in the above list? ,"['suggestion' 'remnant' 'schnitzel' 'interpret' 'winter' 'adjoining'
 'grape' 'beheading' 'ashtray' 'med']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. ashtray 2. schnitzel 3. winter 4. med 5. beheading 6. suggestion 7. grape 8. adjoining 9. interpret 10. remnant"
Question: What are the 10 most common words in the above list? ,"['mop' 'effectiveness' 'quiet' 'stuff' 'granddaughter' 'algorithm' 'vista'
 'ship' 'asymmetry' 'reproduce']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. algorithm 2. ship 3. effectiveness 4. asymmetry 5. reproduce 6. vista 7. stuff 8. quiet 9. granddaughter 10. mop"
Question: What are the 10 most common words in the above list? ,"['clank' 'remain' 'tolerant' 'matter' 'lead' 'conclude' 'admit'
 'accomplish' 'cheek' 'frontier']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. lead 2. accomplish 3. tolerant 4. cheek 5. conclude 6. matter 7. admit 8. frontier 9. remain 10. clank"
Question: What are the 10 most common words in the above list? ,"['probation' 'announcement' 'idea' 'attain' 'reverse' 'bore' 'bush'
 'campus' 'staff' 'descent']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. staff 2. idea 3. bush 4. probation 5. reverse 6. attain 7. campus 8. bore 9. announcement 10. descent"
Question: What are the 10 most common words in the above list? ,"['jury' 'lift' 'calcification' 'kill' 'pilaf' 'kidney' 'supermarket'
 'archaeology' 'stimulus' 'hacksaw']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. lift 2. kidney 3. pilaf 4. stimulus 5. hacksaw 6. jury 7. archaeology 8. supermarket 9. calcification 10. kill"
Question: What are the 10 most common words in the above list? ,"['cupola' 'jet' 'unsuitable' 'heaven' 'bikini' 'rabid' 'carpet' 'backbone'
 'hummus' 'rent']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. rent 2. hummus 3. bikini 4. jet 5. backbone 6. cupola 7. carpet 8. heaven 9. unsuitable 10. rabid"
Question: What are the 10 most common words in the above list? ,"['frenzy' 'loft' 'happiness' 'cot' 'ambition' 'legitimacy' 'macro' 'lap'
 'noon' 'salami']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. lap 2. salami 3. loft 4. noon 5. legitimacy 6. ambition 7. frenzy 8. macro 9. happiness 10. cot"
Question: What are the 10 most common words in the above list? ,"['enforcement' 'material' 'litigation' 'early' 'eyelids' 'marines'
 'thinkable' 'millimeter' 'plight' 'deficit']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. material 2. litigation 3. marines 4. millimeter 5. early 6. deficit 7. thinkable 8. eyelids 9. enforcement 10. plight"
Question: What are the 10 most common words in the above list? ,"['fresh' 'glee' 'dialect' 'vibe' 'hungry' 'overrated' 'outrun' 'bud'
 'last' 'arrogance']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. last 2. bud 3. overrated 4. glee 5. hungry 6. vibe 7. arrogance 8. dialect 9. outrun 10. fresh"
Question: What are the 10 most common words in the above list? ,"['login' 'soggy' 'harm' 'calibre' 'sunflower' 'semicircle' 'claw' 'can'
 'precision' 'use']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. can 2. precision 3. sunflower 4. login 5. harm 6. semicircle 7. use 8. calibre 9. soggy 10. claw"
Question: What are the 10 most common words in the above list? ,"['shoot' 'fawn' 'form' 'antibody' 'insert' 'waterskiing' 'cinnamon'
 'silkworm' 'wannabe' 'current']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. form 2. silkworm 3. cinnamon 4. current 5. insert 6. shoot 7. fawn 8. waterskiing 9. antibody 10. wannabe"
Question: What are the 10 most common words in the above list? ,"['health-care' 'burst' 'dress' 'impression' 'basil' 'ballot' 'spear'
 'jacket' 'symbolize' 'teenager']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 

1. symbolize 2. ballot 3. jacket 4. basil 5. burst 6. health-care 7. dress 8. teenager 9. impression 10. spear"
Question: What are the 10 most common words in the above list? ,"['publicity' 'coverall' 'psychology' 'marten' 'footage' 'bush' 'lonely'
 'size' 'eve' 'spot']",0.1,120,Answer: The top 10 words that appear most often in the list are:,cwe," 
