compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens
0.75,The special magic numbers for shaggy-sailboat mentioned in the provided text are,niah_multivalue,['8757420' '6170227' '1365247' '7642917'],,":

1. 1365247
2. 6170227
3. 7642917
4. 8757420",128
0.75,The special magic numbers for angry-wiseguy mentioned in the provided text are,niah_multivalue,['8108462' '6780235' '2069713' '2010921'],,":

1. 2069713
2. 6780235
3. 2010921
4. 8108462",128
0.75,The special magic numbers for earsplitting-kazoo mentioned in the provided text are,niah_multivalue,['3272119' '8052503' '7282411' '7416943'],,":

1. 7282411
2. 8052503
3. 7416943
4. 3272119",128
0.75,The special magic numbers for toothsome-survival mentioned in the provided text are,niah_multivalue,['6834610' '2990334' '3994290' '7594429'],,":

1. 3994290
2. 2990334
3. 7594429
4. 6834610",128
0.75,The special magic numbers for high-pitched-chuck mentioned in the provided text are,niah_multivalue,['8767916' '8115687' '9924365' '7363203'],,":

1. 9924365
2. 8115687
3. 7363203
4. 8767916",128
0.75,The special magic numbers for grubby-revenue mentioned in the provided text are,niah_multivalue,['4162177' '2893218' '1540516' '8033690'],,":

1. 1540516
2. 2893218
3. 8033690
4. 4162177",128
0.75,The special magic numbers for chivalrous-readiness mentioned in the provided text are,niah_multivalue,['1563316' '8490038' '1816653' '5105957'],,":

1. 1816653
2. 8490038
3. 5105957
4. 1563316",128
0.75,The special magic numbers for auspicious-scenery mentioned in the provided text are,niah_multivalue,['3351084' '9453969' '5853035' '4928578'],,":

1. 5853035
2. 9453969
3. 4928578
4. 3351084",128
0.75,The special magic numbers for debonair-bondsman mentioned in the provided text are,niah_multivalue,['9745141' '4708481' '7938388' '6041569'],,":

1. 7938388
2. 4708481
3. 6041569
4. 9745141",128
0.75,The special magic numbers for tall-spacing mentioned in the provided text are,niah_multivalue,['8167236' '9315137' '1786584' '6778321'],,":

1. 1786584
2. 9315137
3. 6778321
4. 8167236",128
0.75,The special magic numbers for defiant-individual mentioned in the provided text are,niah_multivalue,['6031294' '7315953' '4084977' '8944327'],,":

1. 4084977
2. 7315953
3. 8944327
4. 6031294",128
0.75,The special magic numbers for average-curry mentioned in the provided text are,niah_multivalue,['7923579' '7987842' '9891787' '3249703'],,":

1. 9891787
2. 7987842
3. 3249703",128
0.75,The special magic numbers for thoughtless-hope mentioned in the provided text are,niah_multivalue,['2326581' '8546170' '7225647' '2551288'],,":

1. 7225647
2. 8546170
3. 2551288
4. 2326581",128
0.75,The special magic numbers for uneven-sandwich mentioned in the provided text are,niah_multivalue,['1663497' '2221118' '4156856' '4640933'],,":

1. 4156856
2. 2221118
3. 4640933
4. 1663497",128
0.75,The special magic numbers for faint-southeast mentioned in the provided text are,niah_multivalue,['4188068' '2968239' '9034958' '5070038'],,":

1. 9034958
2. 2968239
3. 5070038",128
0.75,The special magic numbers for half-tilt mentioned in the provided text are,niah_multivalue,['7386444' '8822384' '9953163' '7027375'],,":

1. 9953163
2. 8822384
3. 7027375
4. 7386444",128
0.75,The special magic numbers for overwrought-back-up mentioned in the provided text are,niah_multivalue,['2654371' '8876742' '6372622' '4407913'],,":

1. 6372622
2. 8876742
3. 4407913",128
0.75,The special magic numbers for deep-gig mentioned in the provided text are,niah_multivalue,['1272124' '5375063' '8005797' '5952504'],,":

1. 8005797
2. 5375063
3. 5952504
4. 1272124",128
0.75,The special magic numbers for skillful-flight mentioned in the provided text are,niah_multivalue,['5122665' '9376888' '6663388' '5317226'],,":

1. 6663388
2. 9376888
3. 5317226
4. 5122665",128
0.75,The special magic numbers for dazzling-advent mentioned in the provided text are,niah_multivalue,['9192588' '4087809' '1985360' '9790328'],,":

1. 1985360
2. 4087809
3. 9790328
4. 9192588",128
0.75,The special magic numbers for dangerous-voice mentioned in the provided text are,niah_multivalue,['4882808' '2140312' '3533857' '1153368'],,":

1. 3533857
2. 2140312
3. 1153368
4. 4882808",128
0.75,The special magic numbers for swanky-retailer mentioned in the provided text are,niah_multivalue,['9106820' '9184838' '1263935' '1110936'],,":

1. 1263935
2. 9184838
3. 1110936
4. 9106820",128
0.75,The special magic numbers for rhetorical-icecream mentioned in the provided text are,niah_multivalue,['5609384' '9988193' '5809835' '1287605'],,":

1. 5809835
2. 9988193
3. 1287605
4. 5609384",128
0.75,The special magic numbers for reflective-crotch mentioned in the provided text are,niah_multivalue,['3498085' '5042786' '4220085' '9832465'],,":

1. 4220085
2. 5042786
3. 9832465
4. 3498085",128
0.75,The special magic numbers for lively-cheetah mentioned in the provided text are,niah_multivalue,['7812009' '8700704' '5080351' '4789255'],,":

1. 5080351
2. 8700704
3. 4789255
4. 7812009",128
0.75,The special magic numbers for lopsided-decency mentioned in the provided text are,niah_multivalue,['8986040' '1941452' '1158547' '3875339'],,":

1. 1158547
2. 1941452
3. 3875339
4. 8986040",128
0.75,The special magic numbers for resolute-technologist mentioned in the provided text are,niah_multivalue,['1713900' '4854842' '4546989' '8977571'],,":

1. 4546989
2. 4854842
3. 8977571
4. 1713900",128
0.75,The special magic numbers for early-quality mentioned in the provided text are,niah_multivalue,['6276177' '1262699' '4475536' '3419132'],,":

1. 4475536
2. 1262699
3. 3419132
4. 6276177",128
0.75,The special magic numbers for silent-lymphocyte mentioned in the provided text are,niah_multivalue,['7528964' '6565503' '7439870' '3347981'],,":

1. 7439870
2. 6565503
3. 3347981
4. 7528964",128
0.75,The special magic numbers for nosy-ephyra mentioned in the provided text are,niah_multivalue,['4894730' '2275374' '6714198' '7655572'],,":

1. 6714198
2. 2275374
3. 7655572
4. 4894730",128
0.75,The special magic numbers for flagrant-aim mentioned in the provided text are,niah_multivalue,['6969521' '7298619' '8245206' '4116163'],,":

1. 8245206
2. 7298619
3. 4116163
4. 6969521",128
0.75,The special magic numbers for frightened-pest mentioned in the provided text are,niah_multivalue,['2233237' '2376369' '5495824' '3587398'],,":

1. 5495824
2. 2376369
3. 3587398",128
0.75,The special magic numbers for calm-cartilage mentioned in the provided text are,niah_multivalue,['1087161' '6171869' '8461429' '7038413'],,":

1. 8461429
2. 6171869
3. 7038413
4. 1087161",128
0.75,The special magic numbers for nice-ruling mentioned in the provided text are,niah_multivalue,['8530347' '9597330' '7845845' '2732967'],,":

1. 7845845
2. 9597330
3. 2732967
4. 8530347",128
0.75,The special magic numbers for squealing-terminal mentioned in the provided text are,niah_multivalue,['6443037' '7463219' '1207041' '5896386'],,":

1. 1207041
2. 7463219
3. 5896386
4. 6443037",128
0.75,The special magic numbers for slimy-apple mentioned in the provided text are,niah_multivalue,['9742683' '3845129' '7387623' '3843767'],,":

1. 7387623
2. 3845129
3. 3843767
4. 9742683",128
0.75,The special magic numbers for bawdy-cornerstone mentioned in the provided text are,niah_multivalue,['3805274' '8292657' '5629871' '8064924'],,":

1. 5629871
2. 8292657
3. 8064924
4. 3805274",128
0.75,The special magic numbers for frightened-son mentioned in the provided text are,niah_multivalue,['9318184' '4280754' '8681643' '2794698'],,":

1. 8681643
2. 4280754
3. 2794698
4. 9318184",128
0.75,The special magic numbers for swift-pigeon mentioned in the provided text are,niah_multivalue,['7373495' '6528792' '8385715' '6615941'],,":

1. 8385715
2. 6528792
3. 6615941
4. 7373495",128
0.75,The special magic numbers for steep-plasterboard mentioned in the provided text are,niah_multivalue,['4369728' '9036449' '6271120' '3980258'],,":

1. 6271120
2. 9036449
3. 3980258
4. 4369728",128
0.75,The special magic numbers for imminent-statue mentioned in the provided text are,niah_multivalue,['7309161' '5702656' '7592357' '7123944'],,":

1. 7592357
2. 5702656
3. 7123944
4. 7309161",128
0.75,The special magic numbers for utopian-pupil mentioned in the provided text are,niah_multivalue,['1451577' '8744735' '4517316' '8356053'],,":

1. 4517316
2. 8744735
3. 8356053
4. 1451577",128
0.75,The special magic numbers for tawdry-tights mentioned in the provided text are,niah_multivalue,['6080688' '5060441' '5239295' '3586094'],,":

1. 5239295
2. 5060441
3. 3586094",128
0.75,The special magic numbers for soft-revitalization mentioned in the provided text are,niah_multivalue,['7724393' '9965197' '9499549' '8017921'],,":

1. 9499549
2. 9965197
3. 8017921
4. 7724393",128
0.75,The special magic numbers for coherent-console mentioned in the provided text are,niah_multivalue,['5164624' '6956059' '3790696' '1743175'],,":

1. 3790696
2. 6956059
3. 1743175
4. 5164624",128
0.75,The special magic numbers for abortive-aquifer mentioned in the provided text are,niah_multivalue,['2654343' '5340909' '4724560' '9567725'],,":

1. 4724560
2. 5340909
3. 9567725
4. 2654343",128
0.75,The special magic numbers for obscene-avenue mentioned in the provided text are,niah_multivalue,['7276684' '7562142' '8768911' '9396422'],,":

1. 8768911
2. 7562142
3. 9396422
4. 7276684",128
0.75,The special magic numbers for helpful-contrail mentioned in the provided text are,niah_multivalue,['7978909' '2440404' '2947320' '3376915'],,":

1. 2947320
2. 2440404
3. 3376915",128
0.75,The special magic numbers for receptive-comeback mentioned in the provided text are,niah_multivalue,['9102153' '6843509' '8988681' '2637842'],,":

1. 8988681
2. 6843509
3. 2637842
4. 9102153",128
0.75,The special magic numbers for wholesale-pate mentioned in the provided text are,niah_multivalue,['2930810' '1378915' '6755892' '2834801'],,":

1. 6755892
2. 1378915
3. 2834801
4. 2930810",128
0.75,The special magic numbers for incompetent-chives mentioned in the provided text are,niah_multivalue,['8153291' '8751982' '4889890' '7795568'],,":

1. 4889890
2. 8751982
3. 7795568
4. 8153291",128
0.75,The special magic numbers for obtainable-reversal mentioned in the provided text are,niah_multivalue,['8206700' '7523581' '1074659' '4603680'],,":

1. 1074659
2. 7523581
3. 4603680
4. 8206700",128
0.75,The special magic numbers for roomy-potato mentioned in the provided text are,niah_multivalue,['4136665' '7136988' '6469119' '4306357'],,":

1. 6469119
2. 7136988
3. 4306357
4. 4136665",128
0.75,The special magic numbers for squealing-verse mentioned in the provided text are,niah_multivalue,['7520284' '7585795' '2916496' '6837206'],,":

1. 2916496
2. 7585795
3. 6837206
4. 7520284",128
0.75,The special magic numbers for succinct-nymph mentioned in the provided text are,niah_multivalue,['2421902' '3247270' '6254384' '2977390'],,":

1. 6254384
2. 3247270
3. 2977390
4. 2421902",128
0.75,The special magic numbers for volatile-content mentioned in the provided text are,niah_multivalue,['3371602' '9570219' '7517332' '8016887'],,":

1. 7517332
2. 9570219
3. 8016887
4. 3371602",128
0.75,The special magic numbers for efficient-overexertion mentioned in the provided text are,niah_multivalue,['9164971' '3906397' '3799538' '9214830'],,":

1. 3799538
2. 3906397
3. 9214830
4. 9164971",128
0.75,The special magic numbers for sweltering-print mentioned in the provided text are,niah_multivalue,['1899447' '7023677' '1160783' '9130388'],,":

1. 1160783
2. 7023677
3. 9130388
4. 1899447",128
0.75,The special magic numbers for minor-roommate mentioned in the provided text are,niah_multivalue,['9249791' '7973121' '8446596' '9199017'],,":

1. 8446596
2. 7973121
3. 9199017
4. 9249791",128
0.75,The special magic numbers for heartbreaking-bathroom mentioned in the provided text are,niah_multivalue,['1548532' '5611266' '4772246' '5843084'],,":

1. 4772246
2. 5611266
3. 5843084
4. 1548532",128
0.75,The special magic numbers for slimy-warfare mentioned in the provided text are,niah_multivalue,['2916069' '5494430' '7154919' '1698108'],,":

1. 7154919
2. 5494430
3. 1698108",128
0.75,The special magic numbers for zonked-sibling mentioned in the provided text are,niah_multivalue,['5152891' '5994727' '1540736' '8545256'],,":

1. 1540736
2. 5994727
3. 8545256
4. 5152891",128
0.75,The special magic numbers for foamy-thrill mentioned in the provided text are,niah_multivalue,['4521171' '6882609' '8183451' '3784709'],,":

1. 8183451
2. 6882609
3. 3784709
4. 4521171",128
0.75,The special magic numbers for rightful-witch mentioned in the provided text are,niah_multivalue,['5715824' '3824903' '6430006' '5909595'],,":

1. 6430006
2. 3824903
3. 5909595",128
0.75,The special magic numbers for damaging-oleo mentioned in the provided text are,niah_multivalue,['7905438' '1994652' '5652716' '3128830'],,":

1. 5652716
2. 1994652
3. 3128830",128
0.75,The special magic numbers for unsuitable-tuxedo mentioned in the provided text are,niah_multivalue,['7588425' '9211754' '3385244' '5508325'],,":

1. 3385244
2. 9211754
3. 5508325
4. 7588425",128
0.75,The special magic numbers for meek-workhorse mentioned in the provided text are,niah_multivalue,['9650558' '5667852' '7191986' '8628527'],,":

1. 7191986
2. 5667852
3. 8628527
4. 9650558",128
0.75,The special magic numbers for young-medal mentioned in the provided text are,niah_multivalue,['8691502' '7009980' '2062512' '9966154'],,":

1. 2062512
2. 7009980
3. 9966154
4. 8691502",128
0.75,The special magic numbers for illustrious-bullet mentioned in the provided text are,niah_multivalue,['5757902' '6666591' '3191007' '9142618'],,":

1. 3191007
2. 6666591
3. 9142618
4. 5757902",128
0.75,The special magic numbers for abstracted-cane mentioned in the provided text are,niah_multivalue,['3084353' '3650523' '8403549' '8659103'],,":

1. 8403549
2. 3650523
3. 8659103
4. 3084353",128
0.75,The special magic numbers for difficult-locust mentioned in the provided text are,niah_multivalue,['5597283' '2565985' '7047102' '5200835'],,":

1. 7047102
2. 2565985
3. 5200835
4. 5597283",128
0.75,The special magic numbers for tall-fishmonger mentioned in the provided text are,niah_multivalue,['6125594' '4928281' '8201300' '2530068'],,":

1. 8201300
2. 4928281
3. 2530068
4. 6125594
5. 40",128
0.75,The special magic numbers for daffy-aquarium mentioned in the provided text are,niah_multivalue,['4794852' '9714828' '8466983' '1155809'],,":

1. 8466983
2. 9714828
3. 1155809
4. 4794852",128
0.75,The special magic numbers for perpetual-linguist mentioned in the provided text are,niah_multivalue,['2188301' '4841091' '7426846' '2498726'],,":

1. 7426846
2. 4841091
3. 2498726
4. 2188301",128
0.75,The special magic numbers for lucky-brick mentioned in the provided text are,niah_multivalue,['3233823' '3396676' '2147756' '9900451'],,":

1. 2147756
2. 3396676
3. 9900451
4. 3233823",128
0.75,The special magic numbers for kaput-candelabra mentioned in the provided text are,niah_multivalue,['4574477' '3539636' '7907345' '8421969'],,":

1. 7907345
2. 3539636
3. 8421969
4. 4574477",128
0.75,The special magic numbers for spicy-skating mentioned in the provided text are,niah_multivalue,['7442986' '6897789' '8203947' '6276495'],,":

1. 8203947
2. 6897789
3. 6276495
4. 7442986",128
0.75,The special magic numbers for screeching-blog mentioned in the provided text are,niah_multivalue,['5780177' '1450038' '6060836' '4446807'],,":
