max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
3. strange-sender: 4337174
4. depressed-tunic: 7273233"
128,['9153566' '9937326' '2321324' '1971823'],"The special magic numbers for bright-system, billowy-method, fragile-roof, and fortunate-abundance mentioned in the provided text are",niah_multiquery,0.5,,":

1. For bright-system: 9153566
2. For fragile-roof: 2321324
3. For billowy-method: 9937326
4. For fortunate-abundance: 1971823"
128,['4374754' '6229731' '9683481' '7264956'],"The special magic numbers for round-picturesque, wide-eyed-wren, noxious-mincemeat, and massive-creation mentioned in the provided text are",niah_multiquery,0.5,,":

- 4374754 (round-picturesque)
- 6229731 (wide-eyed-wren)
- 9683481 (noxious-mincemeat)
- 7264956 (massive-creation)"
128,['2191066' '2130789' '1987737' '4694634'],"The special magic numbers for abject-tavern, flaky-adjustment, wet-action, and spectacular-hail mentioned in the provided text are",niah_multiquery,0.5,,":

1. For abject-tavern: 2191066
2. For flaky-adjustment: 2130789
3. For wet-action: 1987737
4. For spectacular-hail: 4694634"
128,['4194548' '8935169' '3219824' '8930103'],"The special magic numbers for mindless-concert, freezing-gig, round-mover, and worried-colt mentioned in the provided text are",niah_multiquery,0.5,,":

- 4194548 (mindless-concert)
- 8935169 (freezing-gig)
- 3219824 (round-mover)
- 8930103 (worried-colt)"
128,['6692553' '4191175' '5171761' '7754864'],"The special magic numbers for x-rated-comptroller, eminent-spirit, coherent-beauty, and axiomatic-tremor mentioned in the provided text are",niah_multiquery,0.5,,":

1. x-rated-comptroller: 6692553
2. eminent-spirit: 4191175
3. coherent-beauty: 5171761
4. axiomatic-tremor: 7754864"
128,['2642635' '4965789' '8434500' '1247595'],"The special magic numbers for scattered-eaglet, capricious-dugout, boiling-compensation, and aromatic-male mentioned in the provided text are",niah_multiquery,0.5,,":

1. For scattered-eaglet: 2642635
2. For capricious-dugout: 4965789
3. For boiling-compensation: 8434500
4. For aromatic-male: 1247595"
128,['1036161' '5785687' '9164991' '5449368'],"The special magic numbers for loutish-inventor, onerous-insolence, narrow-ticket, and madly-packet mentioned in the provided text are",niah_multiquery,0.5,,":

1. For loutish-inventor: 1036161
2. For onerous-insolence: 5785687, 5449368
3. For narrow-ticket: 9164991
4. For madly-packet: 5449368"
128,['1841248' '9910817' '1954280' '8999183'],"The special magic numbers for available-placebo, purring-obligation, didactic-opium, and somber-catsup mentioned in the provided text are",niah_multiquery,0.5,,":

1. available-placebo: 1841248
2. purring-obligation: 9910817
3. didactic-opium: 1954280
4. somber-catsup: 8999183"
128,['2375453' '1666754' '5130808' '9770838'],"The special magic numbers for sweltering-piccolo, smooth-pasture, cowardly-constitution, and mute-cupboard mentioned in the provided text are",niah_multiquery,0.5,,":

1. For sweltering-piccolo: 2375453
2. For smooth-pasture: 1666754
3. For cowardly-constitution: 5130808
4. For mute-cupboard: 9770838"
128,['6304573' '4576135' '1156287' '2677407'],"The special magic numbers for orange-conversion, blue-eyed-curse, bloody-pole, and ordinary-linguistics mentioned in the provided text are",niah_multiquery,0.5,,":

1. Orange-conversion: 6304573
2. Blue-eyed-curse: 4576135
3. Bloody-pole: 1156287
4. Ordinary-linguistics: 2677407"
128,['8351517' '9874152' '6022741' '6075395'],"The special magic numbers for different-abbey, subsequent-cart, ablaze-plier, and ruthless-legal mentioned in the provided text are",niah_multiquery,0.5,,":

- 8351517 (different-abbey)
- 9874152 (subsequent-cart)
- 6022741 (ablaze-plier)
- 6075395 (ruthless-legal)"
128,['5428914' '4533779' '9196204' '6752576'],"The special magic numbers for evil-porch, habitual-edible, quaint-sandal, and witty-blackfish mentioned in the provided text are",niah_multiquery,0.5,,":

1. evil-porch: 5428914
2. habitual-edible: 4533779
3. quaint-sandal: 9196204
4. witty-blackfish: 6752576"
128,['5394880' '8412769' '1162230' '8175395'],"The special magic numbers for curved-quiver, dirty-resemblance, sharp-furnace, and scientific-walrus mentioned in the provided text are",niah_multiquery,0.5,,":

- For curved-quiver: 5394880
- For dirty-resemblance: 8412769
- For sharp-furnace: 1162230
- For scientific-walrus: 8175395"
128,['7117837' '1701771' '7003042' '5186414'],"The special magic numbers for hot-backdrop, cuddly-marketing, aloof-essential, and fabulous-press mentioned in the provided text are",niah_multiquery,0.5,,":

1. For hot-backdrop: 7117837
2. For cuddly-marketing: 1701771
3. For aloof-essential: 7003042
4. For fabulous-press: 5186414"
128,['6573147' '1415846' '3670896' '5163555'],"The special magic numbers for early-rainstorm, modern-pinworm, gorgeous-slope, and moaning-usher mentioned in the provided text are",niah_multiquery,0.5,,":

1. For early-rainstorm: 6573147
2. For modern-pinworm: 1415846
3. For gorgeous-slope: 3670896
4. For moaning-usher: 5163555"
128,['6507321' '4240180' '1397023' '4818418'],"The special magic numbers for marked-mitten, troubled-tinderbox, fertile-mob, and homely-disappointment mentioned in the provided text are",niah_multiquery,0.5,,":

1. 6507321 (marked-mitten)
2. 4240180 (troubled-tinderbox)
3. 1397023 (fertile-mob)
4. 4818418 (homely-disappointment)"
128,['5382463' '5453786' '8290770' '2818692'],"The special magic numbers for condemned-mouton, eager-replication, squealing-influx, and alleged-eagle mentioned in the provided text are",niah_multiquery,0.5,,":

1. For condemned-mouton: 5382463
2. For eager-replication: 5453786
3. For squealing-influx: 8290770
4. For alleged-eagle: 2818692"
128,['8315831' '4305700' '9722815' '8235969'],"The special magic numbers for ancient-summary, rough-orchard, abaft-blueberry, and lazy-daily mentioned in the provided text are",niah_multiquery,0.5,,":

1. 8315831 (ancient-summary)
2. 4305700 (rough-orchard)
3. 9722815 (abaft-blueberry)
4. 8235969 (lazy-daily)"
128,['5960271' '7751158' '7851696' '3135534'],"The special magic numbers for waggish-subcontractor, impartial-courtroom, unadvised-glutamate, and secretive-figure mentioned in the provided text are",niah_multiquery,0.5,,":

1. For waggish-subcontractor: 5960271
2. For impartial-courtroom: 7751158
3. For unadvised-glutamate: 7851696
4. For secretive-figure: 3135534"
128,['8411939' '4585314' '6406444' '4526280'],"The special magic numbers for overrated-show, nutty-mozzarella, new-handover, and hapless-plume mentioned in the provided text are",niah_multiquery,0.5,,":

1. 8411939 (overrated-show)
2. 6406444 (new-handover)
3. 4585314 (nutty-mozzarella)
4. 4526280 (hapless-plume)"
128,['5107776' '1409790' '6207974' '4340845'],"The special magic numbers for annoyed-cap, defeated-chemotaxis, fluffy-fat, and few-prior mentioned in the provided text are",niah_multiquery,0.5,,":

1. annoyed-cap: 5107776
2. defeated-chemotaxis: 1409790
3. fluffy-fat: 6207974
4. few-prior: 4340845"
128,['7705062' '1093026' '8132769' '3475836'],"The special magic numbers for productive-care, towering-yeast, clever-rowing, and fresh-obesity mentioned in the provided text are",niah_multiquery,0.5,,":

1. Productive-care: 7705062
2. Towering-yeast: 1093026
3. Clever-rowing: 8132769
4. Fresh-obesity: 3475836"
128,['9468772' '9910914' '6323376' '3237058'],"The special magic numbers for oafish-bonding, overrated-galoshes, shaggy-transformation, and optimal-digger mentioned in the provided text are",niah_multiquery,0.5,,":

1. 9468772 (oafish-bonding)
2. 9910914 (overrated-galoshes)
3. 6323376 (shaggy-transformation)
4. 3237058 (optimal-digger)"
128,['5013879' '9130188' '5652512' '8379837'],"The special magic numbers for tame-sadness, receptive-handlebar, tender-destiny, and grouchy-icon mentioned in the provided text are",niah_multiquery,0.5,,":

1. For tame-sadness: 5013879
2. For receptive-handlebar: 9130188
3. For tender-destiny: 5652512
4. For grouchy-icon: 8379837"
128,['7960328' '4879923' '4589533' '3563646'],"The special magic numbers for beautiful-granny, delightful-impairment, weary-department, and lucky-kohlrabi mentioned in the provided text are",niah_multiquery,0.5,,":

1. For beautiful-granny: 7960328
2. For delightful-impairment: 4879923
3. For weary-department: 4589533
4. For lucky-kohlrabi: 3563646"
128,['7381734' '6009888' '1327691' '1098919'],"The special magic numbers for small-penicillin, kaput-spasm, maddening-indicator, and permissible-packaging mentioned in the provided text are",niah_multiquery,0.5,,":

1. For small-penicillin: 7381734
2. For kaput-spasm: 6009888
3. For maddening-indicator: 1327691
4. For permissible-packaging: 1098919"
128,['9147720' '7523941' '3768991' '7783308'],"The special magic numbers for nonstop-sail, adjoining-swivel, worthless-copy, and inquisitive-library mentioned in the provided text are",niah_multiquery,0.5,,":

1. nonstop-sail: 9147720
2. adjoining-swivel: 7523941
3. worthless-copy: 3768991
4. inquisitive-library: 7783308"
128,['7360307' '8746014' '1843636' '8190929'],"The special magic numbers for glamorous-nightmare, damaging-retrospective, easy-pence, and thankful-marksman mentioned in the provided text are",niah_multiquery,0.5,,":

1. glamorous-nightmare: 7360307
2. damaging-retrospective: 8746014
3. easy-pence: 1843636
4. thankful-marksman: 8190929"
128,['8890439' '4761823' '2151225' '1873851'],"The special magic numbers for brawny-dentist, jumpy-off-ramp, tightfisted-practitioner, and abusive-visual mentioned in the provided text are",niah_multiquery,0.5,,":

1. For brawny-dentist: 8890439
2. For jumpy-off-ramp: 4761823
3. For tightfisted-practitioner: 2151225
4. For abusive-visual: 1873851"
128,['2919136' '5299055' '8945036' '4656838'],"The special magic numbers for unbiased-migration, overrated-stranger, cruel-anguish, and short-chopstick mentioned in the provided text are",niah_multiquery,0.5,,":

1. Unbiased-migration: 2919136
2. Overrated-stranger: 5299055
3. Cruel-anguish: 8945036
4. Short-chopstick: 4656838"
128,['5074336' '6059717' '4327421' '7296605'],"The special magic numbers for boiling-urge, chubby-wall, maniacal-eyelashes, and humorous-pantsuit mentioned in the provided text are",niah_multiquery,0.5,,":

1. For boiling-urge: 5074336
2. For chubby-wall: 6059717
3. For maniacal-eyelashes: 4327421
4. For humorous-pantsuit: 7296605"
128,['2770648' '9488613' '6724909' '8047416'],"The special magic numbers for possessive-warren, billowy-dealing, threatening-interconnection, and abrasive-pathology mentioned in the provided text are",niah_multiquery,0.5,,":

1. For possessive-warren: 2770648
2. For billowy-dealing: 9488613
3. For threatening-interconnection: 6724909
4. For abrasive-pathology: 8047416"
128,['5679639' '5502929' '8307727' '5118725'],"The special magic numbers for broken-captor, young-plate, overrated-pile, and illegal-hearth mentioned in the provided text are",niah_multiquery,0.5,,":

- For broken-captor: 5679639
- For young-plate: 5502929
- For overrated-pile: 8307727
- For illegal-hearth: 5118725"
128,['4558780' '4050766' '5334434' '5691890'],"The special magic numbers for poised-prince, immense-sausage, knowing-overcoat, and itchy-quota mentioned in the provided text are",niah_multiquery,0.5,,":

1. For poised-prince: 4558780
2. For immense-sausage: 4050766
3. For knowing-overcoat: 5334434
4. For itchy-quota: 5691890"
128,['8987516' '1289293' '9234615' '5031966'],"The special magic numbers for victorious-pug, obsolete-airfare, thoughtful-hunt, and political-vol mentioned in the provided text are",niah_multiquery,0.5,,":

1. For victorious-pug: 8987516
2. For obsolete-airfare: 1289293
3. For thoughtful-hunt: 9234615
4. For political-vol: 5031966"
128,['9907391' '6549757' '8612582' '8138769'],"The special magic numbers for screeching-combine, scattered-frown, kaput-tension, and jealous-undershirt mentioned in the provided text are",niah_multiquery,0.5,,":

1. For screeching-combine: 9907391
2. For scattered-frown: 6549757
3. For kaput-tension: 8612582
4. For jealous-undershirt: 8138769"
128,['9990305' '5638893' '4106298' '4630331'],"The special magic numbers for courageous-serial, plausible-mayonnaise, victorious-child, and eminent-scientist mentioned in the provided text are",niah_multiquery,0.5,,":

1. For courageous-serial: 9990305
2. For plausible-mayonnaise: 5638893
3. For victorious-child: 4106298
4. For eminent-scientist: 4630331"
128,['1237370' '9961299' '5602180' '4010529'],"The special magic numbers for historical-pest, wet-crown, cruel-jade, and large-brocolli mentioned in the provided text are",niah_multiquery,0.5,,":

1. For historical-pest: 1237370
2. For wet-crown: 9961299
3. For cruel-jade: 5602180
4. For large-brocolli: 4010529"
128,['1861958' '9031491' '5770422' '6716097'],"The special magic numbers for educated-threat, panoramic-deputy, abrasive-cinema, and numerous-kite mentioned in the provided text are",niah_multiquery,0.5,,":

1. For educated-threat: 1861958
2. For panoramic-deputy: 9031491
3. For abrasive-cinema: 5770422
4. For numerous-kite: 6716097"
128,['7982241' '6097514' '5163953' '3503120'],"The special magic numbers for cooperative-heritage, shivering-runaway, bright-education, and demonic-mid-course mentioned in the provided text are",niah_multiquery,0.5,,":

1. For cooperative-heritage: 7982241
2. For shivering-runaway: 6097514
3. For bright-education: 5163953
4. For demonic-mid-course: 3503120"
128,['2010496' '2664863' '8194570' '4540415'],"The special magic numbers for homely-lark, strong-oak, spectacular-lightning, and expensive-strife mentioned in the provided text are",niah_multiquery,0.5,,":

1. For homely-lark: 2010496
2. For strong-oak: 2664863
3. For spectacular-lightning: 8194570
4. For expensive-strife: 4540415"
128,['1547605' '5833597' '7853787' '8883823'],"The special magic numbers for healthy-article, flawless-cent, abandoned-encyclopedia, and oceanic-teriyaki mentioned in the provided text are",niah_multiquery,0.5,,":

1. For healthy-article: 1547605
2. For flawless-cent: 5833597
3. For abandoned-encyclopedia: 7853787
4. For oceanic-teriyaki: 8883823"
128,['3386328' '3499627' '4771676' '2000560'],"The special magic numbers for goofy-foxglove, threatening-mukluk, concerned-tabernacle, and black-doctorate mentioned in the provided text are",niah_multiquery,0.5,,":

1. For goofy-foxglove: 3386328
2. For threatening-mukluk: 3499627
3. For concerned-tabernacle: 4771676
4. For black-doctorate: 2000560"
128,['9284509' '9396529' '7752972' '6101803'],"The special magic numbers for royal-leek, grieving-map, wanting-wisdom, and verdant-evaporation mentioned in the provided text are",niah_multiquery,0.5,,":

1. Royal-leek: 9284509
2. Grieving-map: 9396529
3. Wanting-wisdom: 7752972
4. Verdant-evaporation: 6101803"
128,['5521644' '2532210' '1348050' '1674975'],"The special magic numbers for unequaled-atmosphere, adamant-waveform, flagrant-woodshed, and smelly-fascia mentioned in the provided text are",niah_multiquery,0.5,,":

1. For unequaled-atmosphere: 5521644
2. For adamant-waveform: 2532210
3. For flagrant-woodshed: 1348050
4. For smelly-fascia: 1674975"
128,['6386463' '2754894' '7850944' '8885465'],"The special magic numbers for inexpensive-altitude, uncovered-graduation, juicy-castanet, and callous-sesame mentioned in the provided text are",niah_multiquery,0.5,,":

1. For inexpensive-altitude: 6386463
2. For uncovered-graduation: 2754894
3. For juicy-castanet: 7850944
4. For callous-sesame: 8885465"
128,['2477398' '9633492' '5234550' '2944841'],"The special magic numbers for onerous-darkness, melted-paint, hurt-shearling, and illustrious-outlaw mentioned in the provided text are",niah_multiquery,0.5,,":

1. Onerous-darkness: 2477398
2. Melted-paint: 9633492
3. Hurt-shearling: 5234550
4. Illustrious-outlaw: 2944841"
128,['4415140' '3198037' '8416216' '8350368'],"The special magic numbers for arrogant-shortage, graceful-canal, tall-broadcast, and hard-attempt mentioned in the provided text are",niah_multiquery,0.5,,":

1. For arrogant-shortage: 4415140
2. For graceful-canal: 3198037
3. For tall-broadcast: 8416216
4. For hard-attempt: 8350368"
128,['4769851' '7844947' '8741810' '1229419'],"The special magic numbers for capricious-creme brulee, scintillating-pocketbook, comfortable-deviance, and scattered-trench mentioned in the provided text are",niah_multiquery,0.5,,":

1. For capricious-creme brulee: 4769851
2. For scintillating-pocketbook: 7844947
3. For comfortable-deviance: 8741810
4. For scattered-trench: 1229419"
128,['4197911' '9526867' '3426689' '8663605'],"The special magic numbers for ludicrous-cobbler, stale-trim, scientific-in-laws, and fresh-dynasty mentioned in the provided text are",niah_multiquery,0.5,,":

1. ludicrous-cobbler: 4197911
2. stale-trim: 9526867
3. scientific-in-laws: 3426689
4. fresh-dynasty: 8663605"
128,['9125900' '9214801' '8491822' '6008935'],"The special magic numbers for rough-scene, sour-mechanic, defective-presentation, and half-part mentioned in the provided text are",niah_multiquery,0.5,,":

- 9125900 (rough-scene)
- 9214801 (sour-mechanic)
- 8491822 (defective-presentation)
- 6008935 (half-part)"
128,['5006492' '6338112' '7425184' '7891662'],"The special magic numbers for wakeful-crew, amused-veto, sleepy-spice, and flipped-out-ranger mentioned in the provided text are",niah_multiquery,0.5,,":

1. For wakeful-crew: 5006492
2. For amused-veto: 6338112
3. For sleepy-spice: 7425184
4. For flipped-out-ranger: 7891662"
128,['3589751' '3418526' '2672884' '8665981'],"The special magic numbers for miscreant-shorts, absorbed-watercress, numerous-dwell, and reminiscent-cilantro mentioned in the provided text are",niah_multiquery,0.5,,":

1. 3589751 (miscreant-shorts)
2. 3418526 (absorbed-watercress)
3. 8665981 (reminiscent-cilantro)
4. 2672884 (numerous-dwell)"
128,['6312692' '9186400' '9952696' '1602286'],"The special magic numbers for lovely-riverbed, tame-sonnet, uninterested-organising, and ruddy-segment mentioned in the provided text are",niah_multiquery,0.5,,":

1. lovely-riverbed: 6312692
2. tame-sonnet: 9186400
3. uninterested-organising: 9952696
4. ruddy-segment: 1602286"
128,['6024207' '3791137' '2686231' '1771600'],"The special magic numbers for volatile-text, obedient-inflammation, cheerful-princess, and adjoining-security mentioned in the provided text are",niah_multiquery,0.5,,":

1. For volatile-text: 6024207
2. For obedient-inflammation: 3791137
3. For cheerful-princess: 2686231
4. For adjoining-security: 1771600"
128,['4020853' '7913081' '7418028' '3937176'],"The special magic numbers for shy-motorboat, righteous-offense, boundless-osprey, and doubtful-cap mentioned in the provided text are",niah_multiquery,0.5,,":

- For shy-motorboat: 4020853
- For righteous-offense: 7913081
- For boundless-osprey: 7418028
- For doubtful-cap: 3937176"
128,['5825658' '3650391' '1157662' '5283671'],"The special magic numbers for overt-captain, upbeat-pasta, unadvised-exile, and ossified-breakdown mentioned in the provided text are",niah_multiquery,0.5,,":

1. 5825658 (overt-captain)
2. 1157662 (unadvised-exile)
3. 3650391 (upbeat-pasta)
4. 5283671 (ossified-breakdown)"
128,['7398231' '7454081' '6068760' '2789344'],"The special magic numbers for foolish-crocodile, erect-director, optimal-razor, and plastic-exile mentioned in the provided text are",niah_multiquery,0.5,,":

1. For foolish-crocodile: 
   - 7398231
   - 5 (mentioned as ""5x a year"" in the context of revenue growth)

2. For erect-director: 
   - 7454081

3. For optimal-razor: 
   - 6068760

4. For plastic-exile: 
   - 2789344"
128,['9333700' '4860745' '6910964' '4189885'],"The special magic numbers for stingy-osprey, handsomely-secretary, stormy-hometown, and fast-realm mentioned in the provided text are",niah_multiquery,0.5,,":

- For stingy-osprey: 9333700
- For handsomely-secretary: 4860745
- For stormy-hometown: 6910964
- For fast-realm: 4189885"
128,['5951131' '7970985' '3204724' '7121355'],"The special magic numbers for cagey-headphones, impartial-swimming, yummy-establishment, and sneaky-identification mentioned in the provided text are",niah_multiquery,0.5,,":

1. For cagey-headphones: 5951131
2. For impartial-swimming: 7970985
3. For yummy-establishment: 3204724
4. For sneaky-identification: 7121355"
128,['9084065' '6682698' '3361510' '8857296'],"The special magic numbers for giant-pick, hellish-stab, boiling-bill, and condemned-friendship mentioned in the provided text are",niah_multiquery,0.5,,":

1. 9084065 (giant-pick)
2. 6682698 (hellish-stab)
3. 3361510 (boiling-bill)
4. 8857296 (condemned-friendship)"
128,['3073474' '5398338' '7183841' '7392547'],"The special magic numbers for roomy-dynamo, unequaled-reasoning, onerous-component, and somber-operation mentioned in the provided text are",niah_multiquery,0.5,,":

1. Roomy-dynamo: 3073474
2. Unequaled-reasoning: 5398338
3. Onerous-component: 7183841
4. Somber-operation: 7392547"
128,['7850067' '2060605' '6069909' '8789116'],"The special magic numbers for tight-miracle, threatening-oats, warm-pelican, and teeny-tiny-memo mentioned in the provided text are",niah_multiquery,0.5,,":

1. For tight-miracle: 7850067
2. For threatening-oats: 2060605
